39	34	47	30	47	51	48	46	58	50	46	48	42	45	45	45	40	39	37	35	42	42	39	46	39	34	44	41	54	35	57	32	33	47	35	41	51	34	44	37	36	49	56	45	48	41	48	31	36	33	50	37	48	35	42	28	36	47	41	50	45	34	43	48	35	45	29	32	32	45	38	38	35	40	41	39	35	29	36	36	32	36	33	35	36	33	50	41	39	42	29	40	45	34	32	35	39	32	43	33	28	44	38	31	41	40	39	36	34	41	43	44	33	30	39	43	35	38	40	44	32	37	28	36	29
38	36	48	42	43	36	54	38	38	38	46	47	47	42	35	51	39	47	34	51	41	33	46	35	32	40	41	32	35	43	41	41	34	39	35	38	36	38	32	31	33	48	42	43	34	46	49	38	50	33	26	44	31	44	31	37	34	33	47	26	51	33	34	41	35	38	41	45	44	35	32	32	26	30	28	41	38	36	32	28	44	32	31	46	42	30	42	41	31	38	31	46	34	34	28	31	38	47	37	29	33	44	31	30	38	42	40	52	39	35	38	37	36	42	30	27	31	40	27	21	32	47	44	40	30
48	33	40	44	45	38	40	45	42	38	38	50	38	43	48	38	37	45	50	46	44	38	40	42	34	48	49	44	39	49	41	51	27	47	34	37	51	36	51	40	34	36	36	40	46	45	53	50	46	43	21	39	39	45	31	45	39	44	46	41	41	44	41	36	35	50	35	41	29	30	31	48	39	41	35	27	25	37	36	26	31	24	37	31	34	46	52	42	38	34	48	41	39	39	28	34	35	40	39	48	37	34	35	44	33	28	32	40	38	31	35	26	50	32	38	40	32	36	41	30	36	38	33	29	35
42	49	43	42	34	44	30	40	37	43	55	51	50	44	44	42	49	38	34	48	44	52	48	36	40	49	36	45	41	37	33	45	47	33	51	39	36	34	39	50	36	33	34	43	31	26	50	41	41	40	35	41	42	37	37	45	41	37	43	41	47	34	43	51	36	48	40	43	38	30	37	38	37	32	38	31	28	34	43	33	25	27	35	33	30	34	37	30	33	27	30	42	33	34	34	33	29	30	35	51	32	45	35	29	35	40	32	33	39	40	45	38	39	34	39	31	40	41	31	48	41	31	32	20	35
50	41	45	61	35	38	40	47	36	47	27	41	42	41	26	44	40	37	39	39	45	39	37	39	43	56	42	40	35	42	43	40	37	47	38	29	41	45	43	51	27	38	41	29	47	31	32	44	37	37	24	46	33	46	47	40	45	38	41	37	31	44	34	48	52	38	42	34	30	36	32	29	38	29	44	29	41	25	48	39	33	29	37	37	36	23	31	48	29	42	29	26	33	28	29	41	33	29	31	36	45	32	42	38	35	45	37	33	37	40	22	35	43	29	35	42	37	35	40	36	29	40	37	27	30
38	43	39	39	37	39	36	32	39	40	43	34	51	33	41	46	41	45	39	44	37	43	40	37	39	35	47	38	30	37	37	36	46	39	32	36	35	31	33	37	46	41	34	47	47	43	42	35	48	30	36	42	34	32	33	46	27	39	42	50	38	45	38	30	52	38	36	30	33	28	30	31	36	33	36	31	39	40	33	38	40	32	36	31	40	38	27	26	39	33	42	37	39	36	30	37	39	35	34	38	33	34	39	46	37	35	38	37	36	33	39	33	30	37	36	32	29	26	43	30	33	38	41	33	26
38	51	51	36	40	37	44	45	45	33	37	26	34	31	37	54	34	45	40	48	40	42	40	39	46	40	35	48	44	36	28	48	51	31	33	48	45	34	36	43	44	36	37	39	40	45	26	48	38	37	44	35	35	39	41	54	35	40	50	30	50	40	34	48	43	48	57	37	29	34	28	38	30	47	38	25	36	36	30	22	34	38	26	34	36	32	19	39	24	26	36	38	32	29	31	41	41	22	43	30	38	38	33	32	27	31	39	36	31	35	32	26	35	33	28	42	30	34	29	31	46	35	35	24	30
44	37	38	44	40	41	39	29	40	38	38	36	29	38	34	34	43	30	41	36	39	44	51	37	38	35	35	40	46	31	51	46	39	46	36	36	49	47	35	36	42	50	42	29	40	35	33	40	27	48	43	36	43	30	35	41	32	41	43	59	38	36	34	45	35	42	48	26	31	26	30	28	33	32	22	31	50	31	36	41	38	30	27	33	35	34	31	41	32	33	35	38	31	34	31	40	37	39	24	38	31	27	29	40	43	52	42	38	38	30	40	36	23	33	19	27	32	27	41	41	29	31	31	28	43
32	28	40	46	41	33	44	34	49	32	29	62	34	31	36	46	46	36	36	40	28	44	40	42	40	31	43	35	32	35	38	31	41	48	38	40	37	37	24	37	48	42	40	41	35	46	49	33	45	41	51	37	45	40	31	37	40	28	37	38	35	36	26	41	30	42	36	50	40	36	36	30	24	30	34	22	32	31	33	36	34	29	35	39	30	34	31	45	36	42	32	37	31	35	29	38	33	35	35	34	25	32	37	35	33	35	32	45	37	30	26	34	32	43	33	36	38	33	46	28	35	32	37	25	28
38	36	39	34	39	42	39	28	48	44	43	28	48	35	29	41	32	48	46	40	33	38	38	34	35	40	41	43	41	32	42	38	35	36	32	42	33	42	36	33	43	36	42	31	37	33	45	42	32	47	41	35	45	35	26	52	29	45	45	42	38	35	26	38	41	43	29	40	41	43	29	39	32	28	25	39	30	26	34	41	45	42	31	26	29	45	31	20	34	27	38	28	27	32	26	34	33	38	42	29	31	24	32	29	40	40	36	28	36	23	35	28	33	29	26	37	33	36	35	38	32	34	27	34	29
37	37	34	36	36	41	40	40	31	26	46	42	37	38	39	31	23	37	40	38	45	36	36	44	39	37	35	39	41	52	33	40	38	47	34	43	38	38	28	41	36	31	49	37	43	35	38	34	29	39	28	39	40	44	33	44	32	41	41	39	46	28	29	47	34	28	38	26	38	29	44	25	29	26	30	29	41	27	36	35	27	34	39	31	24	30	42	23	33	25	30	44	25	32	19	26	41	29	26	30	41	44	39	36	36	31	38	34	48	43	35	31	27	34	20	32	37	37	35	26	31	33	34	21	25
25	32	35	46	37	38	37	44	47	40	39	41	31	39	37	35	33	30	37	39	32	40	33	31	33	41	35	48	38	37	45	29	44	34	30	47	36	36	40	37	50	25	35	29	30	28	32	32	29	30	35	43	35	40	38	31	42	27	24	36	47	24	36	31	40	40	43	25	44	23	27	28	37	28	27	24	36	37	31	29	34	25	35	43	27	26	23	39	25	35	38	38	25	31	29	26	33	31	27	32	44	18	36	32	39	27	33	22	44	29	21	45	41	28	29	31	26	24	30	32	31	29	27	39	36
44	35	39	30	37	36	33	41	38	28	47	34	42	40	32	27	29	39	37	32	39	31	41	27	36	27	33	27	30	39	33	41	32	35	28	32	32	36	23	26	31	34	35	30	37	29	31	40	36	40	24	32	35	33	36	47	32	32	34	41	30	24	32	40	34	35	35	28	31	30	34	33	26	27	38	32	36	41	44	28	26	25	34	21	30	30	25	32	30	33	34	23	32	34	37	39	35	37	37	30	27	32	31	28	44	35	34	31	36	23	35	27	29	30	34	19	29	29	19	30	28	29	45	26	23
36	39	33	33	27	41	24	39	31	32	33	38	33	40	29	31	27	42	25	34	34	31	28	30	28	35	18	39	32	33	41	30	35	33	36	31	25	35	30	29	31	18	24	41	29	38	28	30	37	35	29	29	25	23	25	41	25	33	29	31	31	33	37	31	28	38	38	25	39	40	32	38	26	35	34	32	33	29	36	26	27	26	22	29	37	26	32	33	28	28	34	36	27	31	16	37	27	25	21	23	39	37	30	28	37	32	34	24	29	23	31	32	30	36	32	39	32	21	32	38	30	25	28	25	25
28	29	23	17	23	24	31	36	21	32	24	26	15	31	25	37	34	25	31	36	36	20	33	23	45	22	21	30	30	26	30	32	29	37	30	27	32	29	22	47	39	29	38	32	35	44	38	23	26	33	26	26	24	24	29	25	32	42	22	33	22	22	24	31	29	25	40	32	18	32	19	21	28	43	29	35	30	23	29	30	33	37	29	26	33	28	22	21	25	33	41	27	30	25	37	39	33	31	23	25	36	36	40	32	24	28	36	20	34	19	27	23	27	31	28	28	33	44	25	28	28	31	27	27	24
33	44	23	26	28	31	35	35	33	23	32	24	20	22	32	25	23	38	23	34	36	32	29	31	47	31	25	28	25	28	29	29	33	27	30	17	27	22	21	18	27	31	29	23	28	27	32	30	22	22	32	26	26	39	34	30	30	26	22	27	30	21	19	33	31	36	47	19	22	27	26	29	20	25	36	24	27	30	22	16	19	27	22	22	25	29	28	27	30	33	22	25	32	32	23	31	31	31	35	38	22	28	33	28	40	21	31	28	29	23	33	23	17	28	27	30	31	30	29	29	20	26	26	38	22
33	21	34	32	29	25	30	31	28	14	25	28	19	29	47	24	27	28	22	21	24	29	28	30	33	27	20	25	27	18	28	26	41	28	23	24	18	31	28	30	28	32	29	20	30	21	28	39	25	21	25	32	28	29	28	26	28	28	25	31	30	29	30	22	24	23	20	23	26	21	18	34	34	37	25	26	21	29	22	19	29	26	23	27	30	34	30	29	25	21	40	26	28	28	33	26	35	27	34	28	21	18	30	28	32	43	30	30	33	36	30	26	30	19	24	28	29	27	25	40	28	30	23	27	27
25	31	19	21	25	31	28	25	28	27	30	26	31	28	34	23	28	30	35	37	19	26	29	23	25	34	28	29	28	31	26	22	28	30	26	31	35	19	33	26	21	27	32	31	19	29	31	23	18	22	33	30	34	25	29	23	29	35	26	21	31	33	19	30	35	31	28	13	33	26	27	27	21	28	30	23	28	23	15	21	33	23	28	17	28	35	30	32	30	20	26	30	29	27	35	43	24	37	27	25	39	29	32	36	25	27	27	34	31	26	31	29	27	29	26	29	26	25	21	33	27	24	24	30	24
18	26	27	28	18	22	34	25	35	27	26	24	22	21	24	30	26	33	25	19	21	30	23	25	25	27	34	28	21	31	31	26	19	15	24	14	27	29	28	29	27	30	32	20	25	24	31	22	25	28	16	32	27	24	25	28	26	32	25	32	29	37	23	25	31	34	25	22	22	25	23	24	24	31	28	25	23	32	27	35	22	28	32	26	28	21	30	29	26	32	24	29	32	36	20	24	37	27	31	38	30	21	27	42	23	27	31	30	19	26	30	33	24	26	23	36	26	21	28	24	29	31	19	24	30
24	21	27	29	29	16	27	27	31	37	21	23	27	27	27	24	30	29	22	23	23	33	26	24	25	26	21	31	26	19	19	33	23	29	31	38	22	27	26	21	28	25	30	37	32	20	35	20	29	25	19	21	26	19	31	30	23	27	25	20	21	30	23	25	34	24	31	20	15	23	26	27	33	23	27	32	26	25	22	26	23	27	31	29	26	17	31	28	23	27	25	32	30	28	24	33	35	34	22	34	18	27	31	31	24	23	19	24	20	26	31	36	24	25	24	24	20	27	35	27	23	28	22	22	18
28	19	30	31	24	26	28	28	31	24	29	22	23	22	23	21	31	18	28	22	25	17	24	29	24	18	26	22	33	20	19	25	28	28	29	24	28	40	31	20	28	30	24	26	33	20	26	19	38	26	19	25	22	26	23	18	22	22	34	39	31	22	28	20	20	32	20	22	15	26	34	26	24	37	25	28	28	24	28	29	23	34	21	30	24	20	35	19	24	27	23	32	21	30	28	27	34	31	19	36	24	25	33	29	19	19	29	30	19	19	25	36	21	33	28	20	24	27	30	24	27	30	21	29	16
26	24	31	18	31	23	29	15	24	41	21	22	18	22	23	24	27	32	37	29	30	23	19	24	30	27	30	28	25	29	22	31	27	26	29	21	26	28	29	21	20	26	26	26	34	28	17	28	32	29	30	22	19	27	21	25	28	22	24	23	23	25	29	22	25	25	28	27	24	27	22	30	24	16	23	19	18	17	20	21	24	31	34	28	28	23	24	32	19	28	21	34	22	26	23	40	24	24	34	24	33	34	26	27	31	25	28	20	29	25	20	36	23	24	24	25	31	33	19	30	28	30	25	25	31
27	22	34	20	24	33	29	29	28	22	19	25	17	33	22	26	28	24	22	21	37	28	22	18	33	26	23	32	30	27	19	24	31	25	26	24	24	20	27	27	31	25	16	15	23	22	20	25	24	23	36	26	22	31	32	25	27	25	30	18	27	26	24	28	32	24	28	27	30	17	33	27	27	20	31	31	19	21	12	28	19	18	30	23	38	34	34	25	18	31	17	23	26	35	29	25	28	28	27	31	18	22	24	33	27	23	32	29	25	21	39	25	17	24	27	22	25	19	26	23	23	22	26	24	18
24	26	25	26	32	17	24	15	23	22	24	27	31	22	19	30	21	28	13	23	18	22	30	21	31	23	27	27	24	22	24	28	23	18	26	21	35	30	22	28	27	19	26	25	23	22	27	31	28	34	20	29	26	25	21	24	25	22	24	24	33	35	19	16	26	24	21	22	21	30	25	22	40	31	36	16	25	28	28	23	23	29	30	28	17	24	26	27	23	27	32	21	23	41	30	31	21	25	30	33	39	32	22	21	34	31	31	28	25	28	25	30	24	22	22	26	25	24	23	19	26	33	30	24	27
24	33	26	23	25	20	25	30	14	25	24	23	27	22	22	31	40	24	22	24	32	16	32	24	23	26	19	18	26	17	23	31	25	31	27	23	25	26	29	16	35	35	31	27	24	29	28	27	25	23	21	14	18	23	26	22	26	18	16	30	23	28	25	23	22	31	27	31	30	32	16	24	27	18	36	31	19	15	24	17	28	29	20	34	28	21	25	30	27	32	35	35	27	36	28	27	37	23	28	26	17	28	31	22	20	21	23	23	18	29	24	19	31	29	31	24	32	21	27	25	27	30	30	25	20
31	34	30	21	23	20	25	32	28	29	23	23	22	28	33	21	31	28	29	31	21	19	28	22	27	26	34	27	37	23	27	28	26	16	28	23	27	26	26	22	31	23	31	24	28	28	22	40	18	30	24	25	17	26	18	22	22	22	25	30	31	24	27	25	27	17	26	32	30	25	30	23	26	22	29	25	23	24	27	22	16	21	22	30	35	37	20	30	25	27	29	25	35	29	31	37	24	32	25	18	34	32	36	25	25	20	25	21	23	24	33	24	27	18	24	23	23	32	25	25	18	28	23	19	28
17	20	30	26	26	25	29	25	13	20	23	33	30	22	31	28	24	33	23	30	21	27	23	28	27	21	26	30	27	20	25	26	33	21	27	29	28	23	27	16	22	19	27	27	28	24	30	34	24	23	19	25	17	32	34	32	19	44	26	22	22	25	25	26	24	19	24	23	26	26	32	27	19	22	33	15	28	23	20	25	24	27	27	33	14	31	31	28	29	32	25	26	23	37	30	20	35	21	30	37	24	15	30	21	25	25	23	28	27	27	21	29	29	12	14	21	23	27	27	27	16	31	32	24	26
27	27	22	28	33	33	21	31	26	30	25	25	29	26	25	35	22	21	17	34	29	13	26	25	21	35	19	20	29	21	29	35	28	25	19	30	31	21	30	34	22	14	22	18	29	29	17	22	17	31	28	32	27	25	25	27	26	22	32	27	24	33	24	28	22	17	25	39	25	34	26	21	20	37	18	22	26	32	27	21	26	22	32	24	37	22	37	40	30	43	28	32	32	31	34	28	26	24	23	26	31	21	24	21	37	22	27	27	25	26	25	27	24	22	27	25	25	32	26	30	25	27	27	30	25
26	29	28	26	20	28	23	29	22	28	31	22	30	17	22	26	38	21	29	25	33	17	27	21	27	17	25	24	25	22	18	31	28	27	32	22	21	29	33	24	17	23	22	22	26	20	30	28	22	21	22	23	21	22	30	34	31	20	24	20	28	27	30	25	24	24	17	26	26	28	34	27	27	27	17	23	22	18	20	30	38	32	26	21	24	31	32	14	19	35	27	32	21	33	30	29	37	21	32	29	21	25	18	23	28	25	20	25	19	23	19	32	26	25	25	21	26	31	23	34	25	26	32	27	16
23	23	25	36	23	28	30	27	24	30	22	23	32	25	38	27	21	19	28	20	30	24	18	31	29	29	28	31	29	29	30	28	23	18	26	25	18	20	26	30	27	23	30	21	22	32	33	25	24	25	23	28	27	22	30	27	33	22	21	28	25	29	27	25	20	29	22	31	25	26	20	34	26	30	27	19	25	28	31	19	31	31	31	24	21	25	27	31	26	33	24	41	31	41	31	29	23	25	32	30	29	33	38	22	23	22	28	25	25	30	19	32	32	26	25	27	29	16	19	30	26	26	35	23	29
21	24	22	30	36	30	28	20	17	22	28	39	22	23	25	31	17	27	28	20	31	22	28	22	21	17	24	25	27	32	28	28	33	16	29	32	26	22	20	19	32	36	18	25	26	26	35	31	28	29	24	35	25	28	27	26	29	30	33	22	31	29	25	28	29	33	24	26	19	29	27	21	22	18	23	26	26	24	23	21	36	36	31	31	28	30	31	29	26	26	33	36	23	34	31	27	32	34	26	31	24	29	39	29	23	28	26	31	23	27	23	27	26	22	38	24	31	23	25	27	29	36	33	27	22
24	24	25	37	22	17	24	38	31	26	25	24	32	14	26	30	22	22	29	29	41	23	30	28	28	26	32	29	26	28	23	45	33	33	34	32	23	20	24	34	22	16	24	25	27	22	24	19	30	20	24	36	16	21	28	26	21	33	27	28	19	21	30	26	19	26	29	32	39	28	28	32	38	25	29	19	24	27	28	31	30	39	39	30	31	33	31	29	22	36	38	26	40	30	37	36	32	33	30	24	23	23	28	23	24	32	23	22	25	28	26	24	27	26	27	31	25	25	30	29	38	32	21	17	19
28	26	29	29	21	32	28	27	37	25	24	26	24	29	26	26	22	31	28	22	36	19	30	30	28	26	25	33	29	29	30	23	34	25	19	31	29	34	24	32	31	25	25	45	33	27	35	19	28	27	19	23	29	24	17	36	30	26	30	27	30	29	19	23	25	28	15	20	26	32	36	35	29	26	31	30	31	36	34	30	36	31	39	31	36	42	33	38	32	31	38	28	32	35	38	33	22	29	32	31	37	20	31	33	36	35	26	29	31	41	24	28	33	40	29	17	27	24	22	31	32	30	24	26	22
27	29	26	25	19	25	30	25	21	26	30	22	21	33	30	37	26	23	31	23	16	25	32	16	30	27	31	38	22	31	26	19	30	29	37	25	22	28	19	37	34	26	22	33	24	27	22	37	22	27	22	28	29	22	27	28	21	44	27	24	24	32	26	22	27	28	28	35	26	30	33	31	38	27	28	36	18	35	21	40	35	29	24	37	36	38	28	30	36	35	34	32	40	31	31	41	25	22	27	24	40	37	19	31	17	29	25	30	36	36	27	29	27	31	35	23	26	36	32	33	21	30	21	30	22
30	16	17	23	34	27	26	32	28	29	29	31	36	22	20	28	35	24	29	27	40	23	30	31	23	34	28	26	23	27	29	33	29	26	27	44	29	28	28	26	33	18	30	25	29	25	40	23	22	26	20	31	26	23	29	30	22	33	41	31	33	32	37	24	21	28	21	23	23	25	29	32	25	21	35	40	21	23	36	40	34	27	27	35	35	25	37	42	32	38	35	34	39	37	26	34	32	36	26	28	27	20	22	30	32	28	19	19	34	17	36	24	32	37	29	35	13	31	20	27	33	27	23	33	25
29	31	32	27	18	36	34	26	28	32	34	32	25	26	29	32	24	18	21	33	24	29	28	31	22	30	26	22	30	35	34	39	33	26	31	24	23	34	29	26	29	25	19	32	19	26	28	23	22	26	24	33	31	35	27	19	26	28	24	24	32	25	26	25	30	32	35	26	28	25	28	22	29	31	34	33	41	35	30	34	37	43	42	33	34	38	32	34	33	44	47	21	26	31	34	26	26	27	39	26	18	35	16	30	29	33	27	22	25	29	32	30	31	36	31	33	23	23	25	18	24	37	27	19	28
21	30	38	30	22	26	30	37	27	27	33	21	35	36	26	25	24	29	23	19	25	23	35	32	28	24	28	35	30	27	29	25	34	24	30	30	33	31	32	31	39	23	26	29	31	28	24	23	19	32	32	27	26	32	32	26	26	33	33	26	29	33	26	29	33	22	32	33	22	32	21	33	45	23	23	30	36	41	53	41	47	47	38	46	39	33	35	32	41	37	43	32	32	28	12	28	25	18	32	30	30	29	30	27	23	34	27	16	48	29	17	24	21	31	26	32	22	31	30	33	24	15	33	33	17
24	19	29	35	34	26	25	32	31	21	18	29	34	29	25	31	18	38	34	25	37	31	32	31	24	25	26	26	20	32	30	29	42	32	31	25	28	35	34	30	34	25	25	16	41	39	24	36	23	22	43	28	28	23	31	26	41	28	28	26	31	31	29	31	30	30	40	31	37	21	25	28	26	38	30	33	31	39	54	48	48	46	48	40	32	47	33	56	38	36	28	34	26	28	37	34	41	19	38	31	28	28	33	48	27	34	33	34	30	18	34	23	30	34	35	30	18	41	36	29	19	24	32	27	28
25	30	18	36	28	28	43	27	33	27	31	29	26	24	26	36	29	34	40	27	35	32	31	29	29	29	26	20	36	39	39	29	23	31	27	25	23	33	22	25	24	31	24	31	32	30	29	25	27	29	25	30	31	27	29	30	30	29	34	40	31	30	30	27	35	36	31	28	27	35	28	22	41	27	33	37	48	42	60	54	56	50	51	53	43	49	45	47	38	33	33	35	31	26	34	35	30	40	36	26	23	24	29	32	28	38	25	30	28	31	29	30	32	31	31	25	28	34	26	23	25	25	27	38	18
34	35	39	34	28	29	30	24	33	35	20	27	34	37	20	18	42	37	27	35	20	40	23	27	24	30	29	22	32	33	34	31	33	46	25	39	38	30	25	27	25	30	27	30	28	27	38	30	19	26	26	26	28	29	20	34	28	25	39	39	35	30	26	29	40	38	30	39	35	37	39	32	29	34	26	32	37	57	47	67	64	65	57	50	54	34	41	43	46	29	43	29	29	37	28	42	32	34	37	38	27	34	26	30	35	31	31	24	29	23	27	24	34	28	29	32	31	36	36	31	40	26	45	31	26
29	37	29	32	27	37	33	29	32	24	28	36	20	33	41	34	24	33	41	28	25	43	39	32	33	19	28	31	20	29	34	27	33	33	31	35	27	38	47	32	32	37	22	23	28	32	19	32	33	31	29	30	25	39	27	39	29	30	34	26	31	33	27	22	31	31	35	23	30	34	23	31	25	41	29	37	31	34	45	69	63	46	62	48	55	48	52	42	45	46	38	32	36	43	29	44	34	32	30	25	41	36	25	28	26	26	49	34	28	27	39	32	24	27	40	31	44	32	37	39	42	32	32	33	30
32	24	34	35	24	38	26	37	31	40	30	42	40	28	31	25	35	28	24	31	35	34	24	30	29	27	40	37	38	20	32	33	32	25	33	34	28	24	41	34	35	33	33	43	22	34	41	33	35	34	43	25	29	23	36	37	29	17	31	35	35	39	34	36	31	31	30	33	30	36	41	36	24	33	36	36	32	48	36	53	58	71	81	49	63	50	39	29	37	34	31	32	44	32	41	46	30	31	29	46	24	39	41	32	40	32	30	33	31	23	47	30	32	30	32	30	29	21	35	29	35	31	29	39	30
24	29	32	36	30	32	38	38	29	33	31	32	33	34	36	42	33	31	32	31	38	33	32	32	38	29	34	35	35	29	33	33	40	31	41	36	44	34	29	37	41	28	36	43	24	29	31	34	37	33	34	35	38	39	31	28	38	20	30	35	34	19	24	39	36	35	40	35	32	19	46	29	29	29	33	30	40	52	44	51	69	67	63	66	59	50	52	46	39	25	42	30	36	44	41	25	30	35	30	34	34	32	30	28	38	32	29	33	29	36	23	37	43	41	36	18	42	39	45	34	35	27	30	36	22
33	29	44	39	31	51	39	24	35	34	37	28	28	40	32	27	41	28	37	33	39	30	31	44	43	33	33	37	38	25	32	33	40	31	30	35	28	36	30	36	39	27	34	33	31	26	31	34	27	28	40	34	29	43	28	31	29	39	39	37	35	46	26	31	30	35	25	34	33	30	31	37	30	42	34	45	44	42	50	55	67	66	79	72	41	64	36	45	45	45	37	34	36	42	33	55	32	36	25	32	41	30	33	34	46	34	37	28	34	33	31	28	26	46	38	37	27	32	34	29	34	30	36	31	28
40	43	35	26	52	42	32	39	34	34	43	34	39	48	36	31	38	31	36	33	34	38	26	39	22	24	33	42	33	33	33	37	29	38	38	40	36	32	30	30	43	39	39	42	42	38	32	34	29	46	22	27	30	33	33	33	38	36	40	31	35	44	34	35	41	33	24	36	41	42	29	39	38	31	39	42	38	46	39	60	65	86	75	54	60	50	51	27	48	34	38	36	37	35	34	44	23	27	35	34	33	43	41	36	38	27	30	37	31	38	33	34	34	32	38	32	34	32	37	24	42	31	40	35	42
38	26	33	35	28	35	28	31	31	44	43	36	38	26	24	36	36	29	40	31	39	44	43	52	37	29	31	29	41	30	33	31	32	28	30	27	28	42	27	29	38	31	41	36	39	37	31	32	40	33	41	31	39	38	38	31	32	40	36	27	34	29	29	38	38	43	39	37	17	37	24	42	25	46	45	43	32	50	41	53	59	61	60	59	62	53	49	51	28	25	39	41	48	37	29	34	32	38	36	28	33	43	36	29	41	33	41	29	35	34	37	34	29	26	37	38	45	35	28	29	37	38	41	42	33
26	33	34	31	33	35	37	38	38	23	38	26	41	35	44	34	29	42	30	42	37	31	45	33	39	41	32	32	36	44	45	36	36	35	36	36	31	31	48	41	27	41	44	34	36	31	43	41	35	42	44	50	32	28	37	43	29	34	29	30	26	30	32	45	30	47	42	39	31	32	38	38	36	44	36	42	54	42	42	52	47	70	55	56	52	57	38	29	37	47	33	30	36	38	39	34	40	34	39	36	29	36	31	45	31	29	27	38	44	40	40	30	41	32	32	29	34	34	25	35	42	40	35	37	33
44	32	42	35	34	32	36	43	33	37	24	42	42	45	41	34	26	37	41	38	35	35	34	32	40	39	48	36	46	43	28	36	26	41	47	29	44	35	32	36	35	32	36	48	33	37	34	33	45	24	39	42	39	39	41	44	26	29	32	52	28	36	43	44	41	34	38	33	30	35	32	47	56	47	48	56	44	53	50	57	51	62	55	66	53	44	47	42	35	44	44	34	37	28	36	26	34	39	35	37	32	35	35	39	46	27	35	30	40	40	50	30	41	31	31	30	45	30	29	48	34	37	38	41	48
43	36	35	48	33	40	42	31	30	38	42	36	49	39	49	40	43	48	37	38	37	41	32	29	33	50	37	38	41	27	44	41	37	44	36	41	30	37	38	42	43	27	31	37	43	44	42	37	26	37	38	37	34	39	36	36	45	41	38	42	48	31	35	40	36	40	44	41	32	31	48	37	33	54	58	55	72	64	74	63	72	55	72	53	54	47	53	43	42	41	35	30	45	40	30	38	43	40	53	35	42	37	35	36	38	30	34	38	40	37	26	33	29	38	33	37	48	35	34	45	40	42	33	33	29
29	46	49	51	38	28	38	40	44	44	42	44	42	39	34	28	37	34	40	47	44	34	40	33	43	41	47	56	32	43	50	41	36	39	31	43	48	44	40	44	32	43	45	32	42	49	35	36	42	44	46	40	37	30	38	38	41	44	38	33	44	42	27	47	42	46	39	43	37	31	46	46	37	58	68	75	76	76	83	71	70	67	56	56	65	41	39	44	47	50	44	39	44	52	41	33	41	38	35	40	43	47	39	40	35	31	47	39	37	38	40	35	47	40	29	33	36	52	34	32	48	34	34	36	29
38	46	42	41	32	32	44	42	39	43	42	53	41	41	40	45	37	27	28	40	34	41	44	48	43	46	29	29	30	45	34	33	42	33	43	40	31	45	42	36	40	41	34	41	44	35	40	59	35	42	40	45	55	26	38	37	29	39	41	53	30	36	33	23	42	36	36	33	42	39	34	48	47	50	64	80	84	92	83	77	66	57	43	62	48	37	45	54	40	34	38	38	45	36	46	35	43	29	28	48	49	44	39	49	34	42	44	50	28	42	55	43	38	39	36	33	29	32	47	44	26	40	46	42	42
40	41	50	45	49	39	36	38	36	42	52	35	39	38	43	36	47	41	45	39	32	46	54	39	32	46	34	51	39	41	40	40	44	48	31	41	45	37	44	51	32	39	41	36	50	39	50	40	37	42	49	39	53	42	39	31	37	37	39	47	39	42	39	48	40	38	53	41	42	38	41	34	47	51	57	78	87	109	97	67	77	68	65	54	63	51	48	39	37	45	43	46	44	42	45	52	39	44	52	34	40	37	45	48	53	41	41	46	43	35	46	43	40	44	45	54	45	41	41	41	39	49	42	42	32
38	38	44	51	36	39	37	47	50	44	43	53	49	56	57	37	53	44	44	60	50	49	55	27	43	49	37	42	41	44	40	38	46	44	42	29	31	34	49	44	44	50	36	43	51	38	44	43	62	34	53	40	29	31	38	38	35	42	45	37	50	44	36	38	38	39	49	33	45	36	42	32	57	46	58	73	99	119	103	97	80	72	65	59	53	42	50	46	45	47	37	46	37	38	39	45	49	48	37	36	60	41	50	49	41	48	37	50	30	48	44	42	46	36	45	43	38	37	55	44	37	54	50	40	42
45	53	45	43	48	30	50	37	34	45	48	46	50	50	38	38	42	33	38	40	48	41	45	47	53	43	45	47	40	39	51	44	39	45	47	49	51	40	46	46	55	46	52	58	47	48	44	50	34	45	41	34	59	35	44	35	39	52	47	45	46	41	54	43	41	51	42	43	38	51	44	38	37	58	55	76	82	102	102	95	70	73	70	55	40	48	52	57	52	40	45	39	55	34	41	36	32	44	52	42	43	36	51	45	46	51	45	38	38	54	37	37	44	42	38	48	46	56	32	33	45	47	44	50	38
39	36	45	48	43	47	48	50	51	47	49	55	44	30	42	39	41	47	36	64	45	47	40	52	31	52	45	54	52	46	44	44	40	37	42	53	53	43	46	55	46	50	46	52	50	50	35	59	42	53	40	50	50	39	46	35	37	49	43	49	58	51	46	37	43	48	39	44	38	59	49	43	46	45	54	74	102	95	90	94	92	73	76	48	49	57	60	56	43	40	53	45	65	58	52	42	41	50	57	48	46	55	49	39	35	56	25	41	45	46	52	51	52	55	42	40	53	36	48	39	34	56	31	45	46
51	53	49	51	60	35	51	49	63	42	47	52	57	38	45	44	40	39	57	38	42	46	34	37	39	39	41	36	45	50	42	49	44	46	50	47	42	39	50	47	55	52	55	51	39	56	43	51	52	46	47	48	43	52	43	53	61	43	42	56	45	39	43	52	35	49	47	52	54	35	44	54	60	48	54	60	80	97	93	98	84	84	56	56	53	47	38	45	56	45	37	51	41	40	59	41	48	47	44	52	47	46	48	35	49	38	47	42	52	42	45	51	47	51	35	32	49	52	48	32	55	48	54	41	43
