72	73	94	77	109	99	95	79	106	87	84	90	75	92	90	82	69	70	79	65	77	79	85	87	83	69	87	84	95	73	89	68	72	91	80	76	90	77	86	82	92	98	90	83	83	80	86	69	76	64	93	71	90	66	82	67	71	93	79	85	89	68	87	91	79	91	73	67	71	78	88	76	69	83	80	60	75	59	74	78	66	69	66	69	61	71	72	72	71	73	59	79	86	78	74	69	74	73	73	66	72	86	69	61	81	78	71	77	78	81	92	76	73	58	72	83	62	79	73	71	74	72	62	68	60
74	65	91	78	91	87	92	79	76	88	99	89	87	79	64	88	63	93	71	93	82	70	76	74	61	88	80	65	81	85	80	75	78	90	80	80	85	83	65	77	72	93	79	77	72	80	88	77	98	66	61	79	65	89	64	80	75	73	79	69	85	75	76	79	86	73	77	86	77	80	69	62	66	63	49	68	70	61	55	61	79	60	62	78	80	56	76	76	64	75	73	79	61	78	66	62	63	77	72	68	63	78	65	64	65	78	83	90	80	67	89	76	63	81	58	55	61	68	66	72	61	89	81	74	75
88	77	72	89	104	78	73	88	90	85	84	90	84	87	90	82	71	81	80	82	88	77	81	80	81	82	94	88	87	88	80	96	66	83	63	68	89	76	99	73	68	83	84	72	88	85	99	83	85	80	57	72	71	83	81	84	79	83	89	79	97	92	68	73	79	87	91	70	62	62	67	95	74	78	79	61	54	67	65	75	61	48	80	65	67	73	89	83	69	66	74	74	68	68	68	72	56	79	83	82	68	71	71	79	66	71	66	80	71	69	71	66	92	67	71	71	72	58	71	61	75	71	62	70	65
77	87	85	84	80	87	72	81	79	77	89	79	85	72	86	86	77	79	68	93	77	82	89	83	71	89	82	89	78	79	69	77	87	70	83	77	79	87	61	76	80	69	70	83	80	64	83	80	83	68	76	78	78	80	83	88	65	78	89	82	92	80	83	99	81	82	71	83	67	61	78	63	70	71	66	65	51	69	74	83	51	59	71	67	69	66	69	62	72	54	66	78	74	75	75	60	61	64	66	94	60	81	82	67	75	73	71	69	75	75	85	71	72	60	67	61	80	80	60	70	74	69	59	47	73
99	80	81	101	86	81	77	95	77	80	63	80	93	76	60	90	83	86	90	73	76	73	74	82	72	89	84	89	65	83	79	88	85	85	71	61	73	85	78	93	67	75	74	64	87	69	76	93	68	78	58	77	72	96	90	69	87	76	77	67	72	87	73	86	96	68	71	69	63	69	60	49	82	68	85	58	67	53	79	75	72	53	62	70	69	55	61	87	56	76	54	65	54	69	57	73	70	76	71	79	76	57	74	70	74	76	78	65	62	75	59	67	86	64	73	89	73	65	72	69	54	78	71	57	58
74	82	81	86	57	82	67	62	80	87	87	78	86	78	78	91	79	99	77	82	89	89	83	69	73	77	96	73	83	71	89	75	91	83	75	77	71	74	76	72	86	84	69	95	80	84	85	62	97	80	78	78	66	73	70	81	63	72	73	88	84	88	79	63	104	82	73	73	62	53	58	66	69	73	63	65	69	73	62	77	71	65	69	63	72	67	56	62	75	66	76	77	75	68	69	72	73	69	63	68	65	61	66	80	89	60	65	73	69	72	73	71	70	65	76	66	55	60	80	66	64	64	78	70	56
65	95	93	68	73	74	71	84	77	69	77	65	60	82	85	95	76	87	76	90	76	73	82	66	83	78	75	91	83	75	63	99	89	57	64	86	86	64	70	90	84	74	91	77	80	87	75	83	75	61	78	76	68	88	74	87	79	86	91	69	90	76	73	86	77	86	89	74	69	64	71	61	63	66	66	59	83	80	59	60	73	76	56	65	74	66	55	76	50	60	66	71	55	65	57	82	82	68	73	58	74	78	64	73	63	62	67	69	68	71	77	61	63	63	59	78	62	79	63	75	70	65	72	59	54
81	67	67	77	67	90	81	53	88	68	70	68	60	90	64	74	75	65	70	78	70	72	87	67	74	79	66	90	74	68	93	87	81	88	70	66	89	88	61	83	87	88	75	72	82	72	76	80	68	82	87	72	80	75	87	75	72	89	79	104	66	80	72	79	68	77	88	72	57	65	54	56	62	56	49	59	76	66	59	69	64	68	56	54	62	63	67	77	66	72	68	71	66	61	58	71	68	68	59	81	64	62	64	84	81	82	79	69	74	69	68	78	55	73	48	64	63	67	79	67	57	63	56	60	68
63	68	66	88	95	75	92	60	95	71	64	90	72	59	61	93	89	73	73	73	66	86	79	81	68	77	87	64	77	67	74	75	88	85	79	86	74	71	56	67	76	67	82	85	76	92	80	78	90	83	90	70	86	67	64	74	70	70	78	71	72	65	62	65	67	77	72	86	68	72	74	65	50	61	62	62	58	62	67	63	61	61	66	68	61	63	62	76	63	69	69	64	50	77	51	70	73	70	57	71	53	56	74	71	61	71	61	88	75	66	53	76	72	68	54	64	66	64	84	60	73	68	71	54	55
77	76	62	75	84	78	85	59	82	91	85	65	68	82	61	89	86	86	74	79	70	67	68	71	81	77	71	90	76	72	78	75	86	62	77	85	68	68	62	61	79	84	79	74	72	74	75	86	66	76	75	71	83	78	62	94	64	77	89	77	69	78	57	81	84	79	63	65	73	74	56	74	64	68	58	74	59	56	66	66	66	75	68	57	55	82	58	42	66	56	58	62	54	63	62	50	61	69	59	62	65	57	73	58	79	71	69	54	60	59	83	59	67	54	49	71	77	73	52	70	71	74	56	59	54
72	76	61	70	75	73	73	72	58	62	77	73	66	72	76	72	63	76	77	78	95	79	74	69	80	71	76	75	71	86	67	77	76	83	75	81	87	78	64	71	77	64	91	80	77	75	78	71	65	74	60	70	70	85	66	87	61	85	65	81	81	64	72	74	64	60	72	63	69	56	82	51	65	52	61	55	84	54	63	65	47	56	63	69	56	77	70	45	61	50	54	69	53	62	53	51	70	72	59	62	70	77	75	72	77	65	76	60	82	77	61	58	54	57	48	68	70	59	72	52	66	62	56	59	53
58	65	62	70	76	66	70	71	74	74	92	84	60	77	75	73	62	61	67	68	72	78	63	60	65	81	64	82	78	67	75	54	89	61	75	78	83	74	64	67	92	62	71	63	59	66	67	56	66	61	87	83	54	70	65	68	77	50	61	72	84	67	70	70	64	76	65	56	72	58	46	57	70	53	73	54	59	63	55	54	61	43	61	68	61	48	49	69	57	64	81	72	51	66	67	54	60	63	51	59	73	53	67	68	68	48	63	49	78	58	53	88	65	52	61	61	55	54	58	65	61	51	57	70	57
74	74	70	72	66	67	69	72	75	58	81	70	72	70	66	61	54	72	71	57	73	62	77	62	72	54	66	49	59	73	68	77	70	67	57	61	58	79	49	67	66	61	63	61	64	61	61	77	63	74	58	70	66	67	71	78	63	61	73	77	61	61	57	74	69	57	64	66	66	62	72	62	58	47	62	58	65	77	75	52	63	61	57	59	56	58	48	71	62	65	67	47	54	67	72	60	76	77	69	56	65	67	60	62	72	60	71	59	63	52	73	61	57	56	50	55	64	66	52	50	51	62	67	60	45
77	63	67	52	53	71	47	76	68	63	63	66	61	59	64	58	54	71	55	68	67	57	59	65	56	69	38	69	65	67	84	65	68	70	71	60	60	65	57	70	64	53	56	74	63	77	54	63	68	67	54	52	52	49	53	65	65	62	57	69	59	66	61	75	51	68	69	62	73	67	64	64	52	60	55	62	65	55	65	54	52	51	64	54	67	53	58	65	52	59	67	64	53	62	43	55	54	61	59	58	72	68	57	49	68	71	67	52	66	46	62	57	71	56	66	67	55	51	64	74	66	57	62	57	51
61	56	56	41	65	58	66	69	43	60	58	53	33	57	57	62	60	51	51	74	68	52	62	55	75	57	45	58	56	47	60	69	63	61	60	56	48	55	41	79	64	57	68	62	66	67	67	45	44	64	54	44	57	56	63	62	72	66	45	63	51	47	50	61	49	46	74	70	48	63	50	40	57	62	62	66	55	39	50	55	55	74	67	49	60	55	56	49	62	49	69	50	56	60	64	69	63	59	49	50	65	65	66	72	43	63	68	44	67	48	51	51	64	55	49	44	54	79	46	56	56	60	63	53	41
51	82	48	48	53	50	65	61	59	50	57	58	48	45	59	48	58	62	50	66	65	60	50	65	65	70	57	51	58	61	58	53	58	55	60	42	61	44	58	52	60	62	58	45	59	55	63	65	51	60	61	62	53	67	62	54	59	54	40	53	59	42	51	60	59	68	76	48	55	58	49	57	45	41	63	60	52	53	51	56	46	58	48	46	48	57	57	59	50	52	44	51	55	59	57	65	61	62	66	66	56	53	63	56	72	37	62	55	57	41	69	46	54	55	50	56	57	61	52	55	46	57	53	66	42
60	42	57	57	49	55	60	59	52	29	47	67	43	44	71	49	50	51	46	40	55	56	54	52	57	50	51	45	56	48	56	51	72	48	59	58	45	60	57	61	51	62	64	46	57	43	58	66	47	48	50	51	55	65	54	50	55	56	54	47	57	53	56	55	47	50	42	50	54	49	45	57	54	65	62	49	47	59	48	50	55	50	48	54	55	63	50	45	55	48	64	51	48	57	59	57	62	59	68	52	49	48	61	54	59	62	52	56	56	75	52	53	61	45	53	43	64	52	49	62	45	58	45	55	53
55	62	45	45	42	49	46	46	57	51	58	53	56	58	49	46	57	56	64	53	45	50	52	65	50	61	46	48	59	50	48	51	45	57	39	56	53	39	53	54	42	47	62	58	43	63	54	50	50	50	59	62	55	58	63	47	43	55	57	40	60	62	44	55	74	57	50	35	51	58	54	50	49	47	49	51	52	48	34	52	53	54	54	42	58	62	62	57	53	51	48	63	53	53	70	85	44	67	62	52	71	57	59	58	40	59	53	60	62	56	59	54	52	57	49	54	50	57	53	62	51	62	51	53	47
52	43	62	52	49	47	67	49	57	53	40	48	51	45	52	55	54	61	47	44	50	46	45	59	47	57	62	50	45	61	59	49	49	42	49	31	63	50	50	59	50	57	60	36	45	43	59	50	53	63	30	62	56	44	42	46	46	53	52	62	55	66	44	47	61	62	48	47	55	46	43	44	47	55	49	53	45	58	58	65	50	54	59	49	57	47	46	50	54	54	47	46	48	65	38	43	71	57	58	68	60	46	64	69	51	53	54	61	39	52	48	62	44	53	44	63	53	51	48	46	57	57	41	43	51
43	52	55	50	56	33	51	40	56	59	43	51	51	61	52	57	58	69	41	47	46	60	52	49	52	52	48	56	48	37	35	62	55	57	51	63	42	43	51	51	54	45	54	55	50	50	55	45	54	44	43	49	55	46	47	52	44	47	46	41	38	50	46	50	51	48	59	46	45	39	49	49	56	52	44	64	51	51	51	63	39	50	60	60	41	45	57	50	49	48	56	55	60	58	44	57	55	55	53	65	43	52	60	56	41	45	47	55	47	52	58	62	51	48	53	53	47	42	56	48	50	49	47	54	35
54	45	57	59	51	49	54	56	60	48	47	48	40	42	45	50	52	43	53	47	49	35	49	53	44	41	59	40	58	44	41	38	46	53	52	58	45	64	50	46	56	54	62	47	65	42	47	56	64	46	44	45	43	56	47	34	46	43	60	64	52	53	44	42	34	57	48	41	32	46	55	44	46	60	44	52	40	43	61	56	63	50	42	51	49	50	67	41	51	61	61	59	53	57	51	47	64	62	50	59	52	56	59	54	41	49	57	47	39	38	52	67	51	58	52	52	53	64	54	51	59	61	55	64	40
52	44	50	44	52	45	58	31	44	69	44	45	41	46	44	53	51	57	54	45	61	48	37	53	53	52	59	53	50	50	36	65	50	48	48	41	45	53	54	47	52	54	51	53	61	59	52	54	59	53	52	36	44	54	42	45	50	54	46	49	43	45	50	45	55	47	49	47	48	51	48	54	53	41	52	49	46	45	42	47	47	52	49	52	47	44	53	52	51	52	53	73	46	47	53	65	49	57	57	55	58	63	49	59	56	41	51	47	55	45	49	52	56	43	47	45	63	55	42	53	43	46	54	56	51
45	39	48	39	51	57	56	63	43	41	42	53	42	53	49	56	54	51	45	54	63	52	51	46	46	54	48	57	50	53	39	50	57	44	49	51	52	47	58	60	53	42	40	34	49	45	49	44	44	56	60	52	55	66	54	49	56	57	56	48	55	50	45	43	45	46	48	54	56	35	54	48	59	48	61	60	49	44	36	58	40	43	56	49	63	63	61	51	35	62	38	47	53	60	56	46	63	62	60	58	47	49	44	57	57	52	50	55	52	44	71	45	38	49	55	51	46	40	58	46	50	40	51	48	37
52	50	43	54	55	46	48	44	43	46	50	44	62	49	41	58	46	50	42	46	44	55	61	46	50	47	45	57	43	51	53	52	50	49	51	41	59	51	51	44	49	42	54	57	50	42	53	59	52	66	43	60	50	51	44	47	41	44	41	47	54	56	40	39	55	54	47	41	40	56	43	42	64	49	59	43	55	56	52	59	47	62	48	45	41	46	58	50	45	57	61	39	51	74	54	61	43	51	59	54	63	51	56	55	57	59	60	54	50	54	45	57	48	49	47	48	51	52	50	48	55	61	52	47	53
52	57	46	42	51	45	50	53	38	46	41	46	57	48	39	60	59	42	46	55	54	41	63	56	45	53	45	40	50	38	54	49	53	50	52	51	44	56	57	51	55	56	56	63	45	58	58	40	51	48	51	36	44	47	49	48	53	36	39	50	35	53	46	48	44	58	51	53	55	56	37	47	58	44	61	54	41	41	51	39	48	53	52	53	47	54	55	59	58	58	71	68	47	60	65	57	64	50	52	49	48	51	61	53	42	49	50	53	40	50	48	42	64	55	55	44	52	39	60	45	44	47	53	47	41
64	61	54	45	45	43	45	60	61	49	55	43	52	51	59	42	51	54	49	57	47	43	53	45	47	51	61	51	64	46	48	46	55	36	51	47	47	46	61	50	48	51	65	59	61	50	51	67	45	45	57	47	38	43	47	41	50	47	48	52	50	42	60	45	50	39	55	54	41	52	49	45	46	44	55	51	48	50	48	36	47	52	46	55	53	71	51	56	63	54	49	41	65	56	66	65	57	60	58	35	63	59	60	45	54	48	51	46	42	49	51	48	50	38	44	43	50	61	53	54	50	53	49	40	47
35	41	61	45	52	49	63	57	41	51	46	53	56	43	60	53	51	58	41	55	48	43	44	58	46	44	51	57	49	39	47	53	61	44	63	52	52	44	50	41	39	50	51	51	43	41	59	61	46	45	42	54	43	62	60	59	52	66	44	45	45	53	47	51	43	46	52	51	47	54	56	54	47	41	58	39	55	42	43	59	55	45	58	64	38	54	60	62	57	50	57	51	48	69	56	59	68	40	62	54	53	44	60	40	48	53	53	46	43	49	50	56	56	38	34	39	53	54	59	41	40	63	65	35	43
63	56	38	50	56	65	47	50	57	54	56	53	50	56	54	61	53	36	37	62	47	32	50	55	42	59	42	50	50	49	66	62	46	50	40	45	56	45	51	55	60	39	44	47	56	52	39	53	40	58	50	61	53	54	48	56	51	35	52	61	45	49	59	53	52	43	51	65	54	62	58	54	41	54	48	49	53	54	52	52	65	56	54	47	64	50	75	71	58	75	60	61	54	62	59	61	55	54	52	54	60	44	49	47	57	51	52	52	47	51	52	55	51	40	54	45	51	63	51	60	47	45	52	59	37
50	48	48	51	45	51	41	59	40	51	56	56	54	39	51	54	64	49	48	52	64	48	49	51	57	43	46	58	46	49	45	56	58	49	49	59	52	51	58	48	45	47	43	47	43	44	48	49	44	43	50	47	45	46	55	55	47	39	46	50	55	49	60	44	44	45	41	51	54	59	62	53	57	48	43	48	46	45	43	67	55	46	51	48	54	58	63	49	56	57	56	70	49	69	56	56	78	44	62	57	47	53	36	52	50	58	41	47	44	52	47	50	47	56	43	50	55	72	46	56	40	54	66	47	42
56	54	51	53	53	60	59	59	44	59	53	45	55	49	61	45	42	43	47	46	55	55	47	56	57	53	58	55	60	54	64	47	53	41	50	52	44	54	48	63	48	53	46	47	54	68	51	45	53	60	48	52	59	45	54	61	52	48	46	60	50	51	50	55	36	53	42	56	44	51	43	61	60	49	47	42	57	52	56	36	53	54	55	49	48	55	55	57	45	59	52	70	61	84	54	54	49	57	58	60	50	54	72	58	50	46	49	55	53	51	51	69	58	50	43	62	47	33	47	47	57	42	60	48	55
45	49	53	64	64	49	60	44	39	52	44	64	40	40	48	57	39	48	51	42	56	51	57	50	52	47	53	52	52	51	50	52	49	29	45	59	57	44	55	36	64	63	49	51	51	58	55	56	56	57	53	59	55	60	60	65	55	59	77	46	60	57	54	42	51	60	50	52	47	61	50	52	41	46	47	53	50	50	48	45	62	63	60	58	57	58	65	49	57	56	66	65	54	54	59	52	60	58	45	64	46	54	62	52	42	50	53	50	51	55	55	55	49	43	58	43	57	50	57	53	52	53	58	57	44
56	47	55	60	52	45	52	71	61	49	44	60	57	52	57	58	52	43	55	47	73	46	62	51	56	40	59	57	58	53	50	71	65	53	52	54	49	47	48	47	46	40	51	50	55	42	49	40	52	51	47	58	39	37	57	49	45	62	59	53	50	42	53	55	39	51	55	62	73	51	54	68	63	50	47	37	50	50	50	62	60	79	63	62	65	62	64	62	60	71	68	55	67	62	71	65	65	57	58	48	45	45	55	51	45	52	44	44	41	53	48	57	47	59	50	51	48	50	60	50	62	60	48	48	40
69	48	56	54	42	68	46	51	70	53	44	62	45	58	50	43	47	52	47	49	64	44	63	62	54	58	50	65	51	55	56	51	61	51	39	57	54	63	52	65	54	50	53	70	63	49	64	47	61	59	53	44	53	50	42	62	64	53	54	66	53	59	39	40	51	56	39	52	57	57	61	54	59	65	54	60	49	66	64	52	68	59	78	64	67	67	62	72	63	55	69	47	65	67	73	68	65	65	58	63	64	44	49	53	66	65	52	60	60	64	51	46	58	62	49	38	61	54	46	54	59	60	58	50	46
55	52	51	51	44	50	54	52	59	61	53	48	39	66	52	58	57	43	59	63	54	48	59	31	64	62	50	61	46	53	50	43	53	55	65	65	54	59	52	64	62	47	49	61	54	58	54	59	42	56	44	50	63	39	49	42	53	75	59	44	52	69	56	50	53	56	48	61	51	48	56	61	63	57	61	61	49	67	51	74	62	63	50	71	67	76	55	69	75	73	59	72	75	64	65	65	53	53	44	40	71	66	58	57	54	46	46	54	65	66	44	61	60	60	63	54	46	58	54	66	44	64	43	50	48
62	41	46	51	51	59	60	57	61	63	51	72	64	40	44	54	63	50	62	51	63	48	61	58	46	57	55	43	41	55	49	64	54	51	57	69	58	55	55	60	57	37	61	46	62	56	65	48	46	60	45	59	52	52	62	59	39	58	61	56	53	56	64	45	42	45	47	49	48	63	53	54	52	57	66	71	57	57	61	74	68	61	57	65	68	53	66	76	65	59	70	74	77	71	55	60	59	70	48	52	59	57	48	62	60	51	47	39	55	38	60	63	57	67	60	62	44	58	48	47	58	59	43	62	55
55	63	51	54	45	68	58	58	56	58	66	56	46	48	66	62	48	41	42	55	45	52	59	44	54	66	53	40	52	53	59	73	63	53	60	52	37	65	58	66	47	55	41	60	37	51	59	50	47	55	56	63	58	66	51	50	56	58	49	51	57	49	63	53	60	63	55	52	58	54	41	47	54	52	65	62	78	76	66	72	90	84	88	69	66	73	61	61	65	68	81	50	67	58	64	53	60	57	72	52	44	60	56	60	54	58	53	44	48	52	68	65	50	62	53	69	46	46	55	49	51	74	54	36	54
45	61	59	58	58	51	57	60	47	63	63	51	65	75	50	51	59	63	43	45	63	45	61	58	51	66	54	68	58	67	57	50	67	62	56	61	59	68	59	51	62	44	50	59	54	56	51	44	38	63	73	59	49	64	56	45	55	63	66	53	50	48	48	60	63	52	65	58	52	56	52	51	65	45	54	61	57	89	87	87	81	89	76	91	63	76	66	70	71	76	68	62	67	62	49	52	60	41	59	68	57	59	63	52	51	53	51	33	69	53	43	50	49	62	53	61	59	58	61	60	46	42	61	58	37
59	52	50	52	59	61	46	55	58	51	49	54	66	61	47	59	48	62	67	49	65	52	51	57	46	52	53	61	48	58	50	57	74	55	66	54	64	75	53	55	59	45	58	36	73	71	45	55	47	54	72	49	69	55	59	53	63	58	54	66	65	48	53	53	51	69	67	70	56	56	53	64	52	61	57	60	63	89	86	98	96	99	87	80	74	94	65	87	66	73	63	62	64	51	59	59	67	43	67	51	59	56	66	78	58	75	63	70	67	61	68	53	50	59	78	50	38	72	66	63	46	48	63	61	57
58	58	46	65	55	71	75	58	64	53	56	58	55	60	51	64	53	65	58	56	66	69	62	53	59	66	57	47	60	65	70	55	58	56	50	53	45	59	47	54	56	70	46	54	64	56	66	52	65	56	57	63	57	49	62	53	54	64	62	59	55	54	50	60	67	58	58	55	50	62	55	48	71	54	77	73	90	85	110	107	109	101	103	91	90	87	89	71	79	61	78	71	67	64	66	65	60	75	68	52	55	55	53	54	60	69	47	61	60	67	53	53	61	57	60	60	59	67	69	52	53	52	54	62	45
53	68	69	59	62	52	56	60	68	69	51	63	58	67	46	52	63	68	61	66	46	62	58	50	53	68	60	57	59	55	66	64	63	71	53	67	66	58	49	61	54	65	60	53	51	57	67	52	52	53	55	55	58	48	42	64	61	63	72	68	65	57	57	54	63	59	56	62	72	60	69	68	71	65	56	59	68	91	100	126	124	120	111	97	106	89	83	93	90	63	67	59	64	60	56	86	56	65	70	67	65	66	55	59	62	52	56	58	61	54	57	48	58	62	58	58	60	68	77	53	76	62	79	60	57
52	64	58	68	57	73	65	61	52	45	58	71	45	70	75	73	54	70	69	66	64	67	65	62	63	51	66	61	57	53	65	50	70	72	64	65	59	64	80	55	66	66	49	55	59	70	53	57	61	53	53	63	61	68	55	80	65	57	57	61	66	62	59	56	61	69	62	56	56	69	47	69	55	68	52	70	59	71	99	131	125	115	121	97	100	97	81	85	83	74	75	64	82	69	51	74	65	71	63	60	65	65	39	64	53	62	76	62	58	68	75	72	48	62	68	63	66	69	83	73	78	64	67	55	57
63	60	69	63	54	66	60	72	54	62	55	78	72	51	59	51	69	65	60	52	68	63	54	50	57	54	62	63	67	56	63	57	77	66	63	62	58	55	67	61	74	64	67	78	56	59	72	57	71	66	70	53	63	56	60	64	65	47	51	69	66	69	81	70	72	64	58	66	69	66	78	79	54	68	80	80	76	98	79	114	121	121	138	114	130	100	82	82	58	72	65	78	80	72	68	87	61	66	66	88	67	73	72	68	67	58	62	56	70	50	67	59	67	60	61	63	53	51	63	58	60	49	54	76	57
52	57	70	62	57	62	68	76	68	60	54	66	69	72	67	55	69	61	69	57	66	57	62	64	56	57	71	72	67	59	65	60	67	64	62	70	79	73	69	74	70	57	68	72	47	62	59	62	61	61	74	68	74	87	53	64	77	58	67	66	60	50	49	76	70	76	69	62	67	46	74	53	58	69	61	65	67	89	101	109	142	121	145	116	116	92	92	92	59	64	74	68	70	75	74	58	60	60	53	66	60	70	63	63	74	53	63	68	54	63	54	71	69	71	66	48	81	77	81	63	68	59	57	70	47
59	56	77	74	64	80	77	50	60	65	65	64	59	65	56	56	73	57	64	66	62	54	55	79	64	71	64	66	72	49	68	60	82	66	66	70	56	80	58	69	72	55	58	57	59	59	67	62	57	69	71	65	52	80	71	78	66	62	63	71	67	88	59	59	57	68	49	66	63	60	77	75	67	71	71	82	78	73	85	107	121	121	143	119	83	110	75	75	79	87	66	76	66	79	70	92	65	67	62	60	62	66	66	69	66	67	63	67	60	59	76	57	66	76	78	68	62	70	68	53	64	62	67	56	64
70	80	70	59	81	92	61	65	67	71	76	64	82	89	70	62	66	57	63	67	64	66	61	72	58	60	60	75	67	57	71	75	66	65	75	76	68	72	56	68	78	66	77	74	79	80	60	73	62	82	45	56	63	72	63	67	76	64	78	66	72	76	69	56	73	72	61	69	72	76	63	75	71	76	79	76	82	86	88	114	111	143	147	104	113	81	100	64	78	76	75	80	77	59	75	77	55	66	78	69	73	71	69	69	71	65	68	61	66	76	70	73	73	60	68	56	73	62	76	54	68	71	66	61	78
67	63	61	64	61	78	70	73	62	82	80	79	79	62	66	63	71	61	76	75	67	69	65	86	66	71	66	54	73	63	62	63	64	63	55	57	63	70	61	59	67	74	74	70	74	67	65	67	75	65	74	67	75	68	70	77	63	62	62	67	70	69	65	67	67	63	69	76	45	73	54	81	66	87	74	81	70	86	96	104	111	110	127	124	116	101	88	98	62	59	71	76	81	71	66	68	64	65	76	65	58	69	78	59	81	73	66	64	69	77	64	67	58	55	74	70	86	73	50	68	77	74	81	80	64
52	67	69	63	72	71	78	80	75	46	75	55	74	60	83	61	70	73	68	68	67	69	88	69	68	78	69	61	75	87	77	68	65	61	67	68	73	62	89	65	63	82	79	65	70	60	81	63	66	68	77	75	68	65	73	73	69	68	69	67	67	62	68	81	70	72	66	82	73	74	70	82	73	90	78	86	110	90	105	104	95	115	111	110	97	100	79	60	77	86	66	70	67	67	85	66	65	55	67	60	60	69	61	87	75	82	60	73	73	80	78	60	66	69	52	68	71	77	60	71	83	87	68	76	70
84	57	83	63	84	75	79	77	71	73	73	73	89	87	89	74	63	74	75	73	65	66	75	78	70	71	77	68	88	70	53	72	63	74	87	66	77	67	72	63	65	67	78	86	62	73	75	74	90	60	63	73	67	71	66	88	53	72	69	89	59	66	69	67	69	67	65	53	70	67	61	93	90	101	101	122	103	96	93	118	101	117	113	116	114	92	88	80	75	81	72	61	65	68	75	61	77	79	76	65	83	68	68	79	78	66	78	56	75	85	91	51	71	58	66	77	76	71	57	80	74	66	85	73	91
84	64	74	87	69	69	74	81	64	78	83	72	86	70	87	73	85	80	65	84	57	79	65	73	73	100	69	80	78	59	83	75	77	75	70	63	72	70	76	83	77	72	70	72	82	89	78	71	66	81	77	75	65	69	77	78	96	81	76	78	94	68	68	78	69	74	87	81	74	71	88	73	74	96	104	116	123	125	136	138	121	113	125	100	105	92	97	73	84	83	68	73	87	78	60	83	81	78	75	71	66	74	66	71	69	63	60	69	75	72	64	67	70	71	70	70	88	80	84	90	86	77	63	72	62
68	77	95	84	79	62	83	73	75	90	73	79	70	83	71	70	81	65	76	85	77	66	71	71	86	73	80	90	64	76	94	81	68	84	68	78	85	79	73	88	81	82	76	67	80	94	70	74	86	69	90	85	78	73	67	78	77	80	84	64	87	85	61	84	85	92	81	81	70	71	75	88	78	103	134	155	152	162	149	131	126	130	120	119	104	90	83	86	82	89	76	78	73	85	76	82	74	72	72	77	83	78	76	78	62	67	94	86	78	77	81	75	78	72	58	64	74	97	67	81	72	74	71	56	56
79	81	84	88	75	76	86	77	91	74	81	99	75	75	86	82	80	69	76	84	73	87	82	92	82	91	60	76	70	92	69	78	72	74	71	74	70	79	92	73	86	84	59	87	92	67	80	97	67	87	75	76	89	56	76	71	74	76	77	101	71	72	66	45	77	61	73	65	82	92	71	96	99	92	118	178	152	166	167	158	130	97	108	115	94	84	95	95	80	78	82	71	88	78	89	71	74	59	74	90	90	80	77	79	81	78	85	87	79	82	92	93	75	71	86	67	77	66	78	85	63	80	86	79	72
65	73	101	88	83	94	78	79	74	79	95	76	75	77	91	67	87	74	87	84	77	88	106	67	75	86	76	86	76	84	76	78	85	87	74	81	74	81	81	87	81	72	77	78	79	80	87	85	72	84	82	84	113	77	77	66	83	74	89	87	71	79	78	85	81	78	92	85	87	78	81	73	91	101	140	164	189	195	178	145	136	116	112	113	117	96	83	86	82	85	85	80	85	78	79	89	84	83	78	74	81	84	85	89	101	87	90	93	91	83	89	91	81	98	84	98	79	77	80	83	78	96	83	73	70
72	73	70	85	67	80	81	95	85	81	90	87	98	92	94	80	97	92	90	105	90	87	95	75	78	94	76	102	91	93	82	70	82	84	79	59	73	81	95	83	85	86	81	93	96	79	83	78	104	82	95	89	70	74	80	81	79	83	82	80	91	96	81	82	81	80	85	71	91	82	88	77	107	113	130	160	201	230	192	163	147	142	119	121	103	90	84	80	87	93	84	92	76	91	82	94	88	96	80	89	98	74	99	98	73	93	83	92	66	87	88	86	82	75	91	82	88	75	108	80	81	95	92	71	92
85	89	84	84	91	78	87	82	66	83	94	94	92	95	79	74	85	74	76	82	106	95	89	87	103	92	92	86	83	84	88	83	93	90	82	92	93	85	82	96	103	93	100	95	93	94	87	93	68	87	78	89	115	71	87	62	80	89	88	82	88	93	105	88	84	99	87	74	89	83	98	74	81	112	115	153	195	192	205	192	147	134	140	98	95	103	98	99	107	89	94	79	105	76	81	81	71	83	98	98	88	75	87	95	92	86	89	75	68	98	85	75	77	85	93	98	91	97	81	76	75	96	89	90	70
81	78	82	105	95	89	89	101	94	91	93	101	78	75	82	79	75	94	84	105	96	82	81	107	89	107	96	98	90	87	91	98	86	84	88	98	103	97	81	95	98	110	99	101	83	90	73	114	82	103	75	96	91	81	84	83	78	95	100	106	102	102	100	87	70	92	76	85	78	110	97	93	86	92	111	163	179	170	199	190	172	139	136	104	109	101	100	98	85	93	97	97	114	104	93	101	84	101	100	93	82	101	85	80	88	92	70	80	94	91	91	89	90	95	84	80	91	86	94	77	76	110	68	91	84
95	101	104	102	106	84	110	84	111	85	91	102	96	74	94	88	78	74	99	89	88	88	73	80	85	76	99	80	75	95	88	92	96	98	101	99	91	88	97	83	97	104	97	99	89	106	94	104	89	97	103	99	105	86	99	104	114	72	97	113	91	88	89	87	76	89	92	98	101	83	100	114	105	95	113	114	159	169	185	186	174	146	108	122	110	109	93	103	99	93	79	102	94	82	101	82	93	77	95	101	95	78	85	80	89	86	93	87	98	75	84	99	97	98	78	69	100	101	105	64	96	92	93	78	86
