65	61	77	63	81	81	76	68	79	73	71	70	60	73	76	65	61	65	64	48	62	65	68	76	66	61	65	72	75	62	77	60	60	72	59	66	72	60	68	66	74	81	76	68	66	60	69	57	62	52	78	58	69	53	67	50	57	81	64	67	76	57	68	77	60	66	58	51	52	71	73	60	56	68	62	51	61	48	60	66	56	53	56	56	53	54	64	62	61	58	47	65	68	60	57	57	60	65	64	58	53	67	55	48	66	59	62	59	61	72	72	64	55	44	61	67	53	62	62	62	62	57	45	58	51
63	56	75	66	73	72	77	63	60	69	74	75	69	63	51	73	54	79	57	76	64	54	66	66	53	69	68	55	61	71	63	61	61	75	62	66	63	67	54	56	58	81	64	62	60	65	73	58	78	57	49	66	51	69	53	62	59	56	69	50	69	59	62	70	68	62	63	70	61	56	56	53	55	53	38	62	61	51	46	50	67	52	53	66	64	50	65	58	50	67	59	62	48	69	49	52	61	63	54	55	53	63	46	50	47	62	67	77	65	60	65	60	52	63	51	42	46	58	49	57	53	72	67	60	59
76	57	58	75	80	64	60	68	68	73	57	76	66	67	72	70	58	70	75	64	70	61	60	71	65	70	80	67	65	76	72	81	51	69	56	59	75	60	80	60	56	65	61	64	73	67	78	69	74	66	40	62	60	67	58	70	61	68	72	64	75	71	58	61	57	70	68	57	44	51	50	80	58	60	62	52	40	53	56	56	50	39	61	52	61	63	77	71	55	55	61	56	61	57	51	61	48	64	66	67	53	54	56	66	52	50	58	68	59	53	54	50	73	53	54	57	59	51	62	52	61	59	54	58	51
64	72	69	70	68	75	49	68	66	67	80	69	75	58	73	66	68	58	56	76	65	74	74	63	60	77	67	75	68	59	56	68	73	59	73	61	55	63	55	64	59	60	55	68	61	45	72	65	63	58	65	63	66	67	67	73	59	62	76	60	78	62	69	81	68	72	60	61	59	47	67	48	55	51	57	55	44	54	64	61	45	48	55	55	56	55	56	50	56	41	47	64	55	58	63	44	53	53	53	79	52	67	62	52	58	59	59	52	61	60	75	60	60	47	56	54	66	65	46	67	61	59	50	34	59
80	60	69	87	66	62	62	78	62	65	56	67	78	64	49	69	70	60	70	62	68	62	61	68	61	71	63	72	53	69	65	74	72	71	58	46	62	69	68	78	49	60	65	57	72	56	61	72	54	67	43	66	60	79	74	58	75	60	68	57	57	69	55	71	82	58	63	56	51	58	48	43	64	53	72	50	58	41	70	57	57	39	52	59	61	41	52	68	43	67	43	49	50	53	47	63	55	59	59	64	62	46	66	58	57	66	64	53	52	59	43	58	73	51	56	64	62	55	55	57	45	66	60	47	43
61	62	68	70	52	63	51	46	67	69	67	68	74	60	61	78	62	79	61	64	68	72	69	54	58	61	78	57	64	60	68	57	73	65	55	58	58	59	62	53	75	67	58	73	68	71	70	51	75	63	65	65	51	59	58	70	51	57	61	72	63	69	58	52	84	68	58	52	50	45	52	51	58	57	58	51	62	56	53	66	62	51	59	53	59	56	49	48	62	55	64	59	65	57	52	56	63	56	55	59	51	49	55	69	70	52	58	58	57	52	58	58	52	55	62	53	48	44	72	56	50	54	64	54	44
52	78	78	52	68	58	54	70	63	58	60	47	49	66	65	84	61	73	63	74	64	60	64	54	66	63	60	77	71	59	48	85	73	48	54	76	72	54	60	79	75	56	74	64	66	74	55	69	57	52	68	61	55	71	60	78	64	72	77	56	75	67	56	75	65	77	77	57	54	55	56	50	48	61	55	44	63	61	49	46	61	63	45	51	54	53	38	64	41	48	51	56	50	48	47	69	66	53	60	46	61	65	50	63	52	50	58	55	51	54	61	49	51	53	50	64	48	57	55	61	62	49	57	51	45
70	59	54	64	56	67	66	45	69	53	62	57	48	74	50	56	65	53	61	64	59	65	70	57	62	64	52	72	65	52	76	75	67	75	55	57	68	72	53	65	70	72	61	57	69	60	59	66	56	68	75	60	64	55	68	54	58	73	68	85	53	65	60	70	62	58	69	52	47	55	46	47	52	46	41	42	64	48	54	53	53	49	45	46	53	49	53	63	50	61	52	57	45	51	47	54	60	57	46	58	52	44	55	67	64	72	64	57	62	55	56	63	41	59	34	51	52	46	65	54	48	53	48	51	57
49	49	58	69	72	58	74	50	74	57	46	77	58	49	52	79	68	63	54	60	51	74	64	66	59	62	65	49	61	56	60	61	67	74	68	63	60	58	43	57	62	58	62	73	63	72	74	63	76	68	79	55	67	62	50	57	57	53	65	63	58	54	45	56	53	62	57	72	60	58	63	51	43	49	53	47	48	46	53	54	52	48	54	60	47	52	45	64	49	58	59	53	42	61	45	57	56	55	51	56	43	45	60	54	54	61	55	67	59	55	43	62	54	60	45	55	53	49	69	48	62	54	56	42	43
65	63	54	57	68	66	69	48	70	75	68	52	59	68	47	74	63	74	67	65	62	56	55	55	59	63	62	73	60	61	61	64	69	50	65	71	48	57	51	48	63	69	59	56	60	61	63	65	54	67	66	59	73	66	53	83	48	67	73	65	51	59	45	58	69	63	52	51	62	63	43	61	55	59	44	65	49	41	57	57	57	66	48	44	40	72	48	35	53	45	50	47	46	59	45	47	46	59	49	46	53	40	58	49	64	60	60	46	50	45	64	47	55	43	42	60	68	63	45	60	54	66	45	49	41
59	55	46	56	61	65	59	63	48	43	68	58	60	61	61	55	46	60	64	67	80	67	63	55	63	57	61	62	62	73	49	61	58	69	62	71	66	62	49	59	63	48	71	57	63	61	64	54	51	61	49	62	57	67	58	68	50	69	56	67	71	46	61	65	49	49	58	47	57	50	70	41	51	46	53	49	67	43	53	50	37	47	51	58	47	61	61	30	54	45	45	59	43	57	37	44	56	56	42	49	57	67	59	52	63	51	64	54	69	63	51	48	44	53	36	50	62	48	56	41	52	51	48	45	39
44	54	50	57	58	56	61	62	63	64	70	68	48	64	60	59	53	55	51	60	54	61	50	46	52	66	57	67	59	57	61	44	76	51	59	64	62	61	57	59	73	50	53	52	49	51	56	51	54	56	67	71	47	59	55	51	65	38	47	59	70	53	61	56	53	61	57	43	62	44	40	45	59	42	55	46	50	50	44	45	50	34	50	60	50	38	38	57	46	48	66	61	41	48	58	41	51	52	40	51	62	39	56	56	61	39	56	38	68	48	41	69	54	39	46	48	47	45	52	49	50	43	43	61	51
61	59	58	56	52	57	58	62	60	50	71	53	60	60	53	49	41	62	58	49	57	55	61	46	60	41	56	41	47	59	54	60	60	57	41	47	47	59	41	49	51	44	55	50	54	48	50	61	56	62	41	52	51	51	58	60	48	49	57	62	53	48	48	63	56	49	54	56	51	48	58	55	46	40	50	42	53	70	63	43	50	43	46	44	47	48	38	55	50	48	56	40	49	51	60	51	61	65	57	50	52	54	54	44	61	51	56	48	53	40	59	52	50	47	42	43	51	48	38	41	37	49	60	51	35
64	54	54	40	43	61	42	61	55	48	50	53	51	46	51	43	48	56	43	59	49	46	50	50	47	54	31	57	57	50	67	60	56	50	59	51	45	55	41	57	51	40	49	68	52	65	44	49	52	56	47	46	40	39	37	54	53	47	46	56	44	57	52	52	39	54	54	48	61	57	56	58	42	53	47	51	51	43	57	42	44	42	50	45	56	39	51	52	44	48	53	49	46	51	34	49	47	51	49	42	61	53	50	40	57	54	55	41	51	40	49	47	55	51	53	57	45	45	52	62	56	44	52	44	42
49	40	41	32	48	48	53	55	36	47	40	43	23	49	46	50	48	40	46	68	58	41	50	46	63	42	36	50	49	40	47	55	52	55	49	43	45	43	34	66	60	51	54	52	59	59	58	39	37	54	49	37	44	44	48	47	61	63	36	55	43	37	44	51	42	41	57	55	40	48	41	31	48	52	52	59	49	31	44	46	39	61	47	41	47	44	46	40	50	46	59	38	45	42	52	52	54	49	41	38	55	50	56	53	39	47	52	36	57	38	41	40	52	47	39	41	49	62	36	46	48	51	54	45	34
42	70	40	42	41	43	48	55	53	41	49	45	36	39	48	37	39	54	40	51	58	55	40	56	62	58	49	41	45	49	46	44	47	47	50	35	49	36	45	36	48	52	51	37	45	41	54	52	45	46	51	49	39	61	54	45	49	44	33	47	47	32	38	46	46	58	63	35	43	45	42	43	34	35	54	50	37	44	40	45	35	47	39	37	41	50	45	50	42	44	37	42	48	45	44	53	50	50	54	58	49	45	53	45	58	32	54	44	50	36	49	36	35	43	42	45	48	48	46	39	37	52	44	59	32
53	32	50	44	39	44	44	49	44	23	37	48	36	38	63	37	41	42	38	35	42	49	45	45	46	43	34	39	46	38	49	43	61	44	48	43	31	49	48	47	40	51	47	35	48	37	48	58	43	35	41	41	41	56	44	35	43	51	50	43	44	45	45	40	43	41	37	42	44	38	37	47	48	50	48	39	39	47	33	41	47	39	35	41	47	55	43	36	45	41	54	37	38	43	53	47	47	49	56	41	39	36	50	46	47	55	42	42	43	59	44	38	43	37	42	35	55	42	43	51	41	41	37	41	41
42	51	33	39	36	41	39	38	48	41	50	45	45	44	43	37	44	46	55	49	33	40	43	53	38	46	40	40	46	43	41	41	38	47	30	42	45	32	45	39	35	40	51	49	35	50	48	38	42	39	52	52	50	46	52	40	36	46	46	35	51	53	33	47	61	47	39	22	45	49	43	44	42	40	45	41	38	38	28	43	50	43	44	34	52	51	51	48	41	37	38	52	46	44	58	69	36	56	49	41	62	46	51	50	35	49	48	52	49	47	49	42	43	40	41	48	42	44	40	52	40	44	43	48	41
39	36	47	45	35	38	55	37	45	46	38	37	41	34	40	42	41	53	40	33	38	42	36	50	37	45	47	42	36	49	49	41	35	31	40	20	47	42	42	47	42	47	50	27	38	37	47	40	41	49	25	51	42	33	35	40	39	47	48	49	50	56	38	43	50	50	37	38	47	38	36	39	42	45	40	40	40	46	51	57	42	45	52	36	47	37	41	40	42	41	37	38	44	58	32	31	57	47	49	56	53	36	52	57	43	43	42	48	33	38	42	54	39	45	37	52	39	35	42	33	49	50	32	35	45
38	40	44	44	46	29	46	34	43	51	35	39	45	44	48	44	45	51	31	37	38	51	45	39	43	41	36	46	39	28	27	51	47	47	44	54	34	36	40	36	40	36	45	47	42	41	46	33	48	35	32	40	39	32	38	46	37	38	36	30	33	41	35	38	43	38	45	38	33	36	40	45	47	42	39	50	34	38	39	44	32	43	49	50	34	38	48	41	34	44	44	44	47	48	34	49	47	45	40	54	36	46	53	49	37	38	34	45	38	40	48	54	39	42	39	39	35	39	47	43	39	43	41	47	31
51	34	47	45	38	39	45	47	50	34	40	39	28	31	41	42	44	35	40	38	39	28	37	46	39	33	43	34	46	32	35	34	38	46	46	46	38	54	44	34	47	46	49	40	53	31	40	38	55	39	37	37	33	46	36	27	38	34	52	55	46	40	37	34	27	46	38	34	27	37	48	34	39	51	38	44	37	37	52	46	51	43	36	44	39	41	57	32	41	47	44	50	45	42	38	39	49	47	37	51	42	47	47	45	33	34	47	43	28	26	37	57	37	52	45	41	41	49	47	45	50	52	43	51	33
42	36	41	36	44	39	46	25	36	58	36	35	33	38	35	37	44	48	46	37	46	38	32	41	44	46	48	46	39	44	33	49	42	41	41	35	38	46	43	36	41	47	42	43	50	53	38	41	50	48	45	31	35	45	34	37	42	47	41	39	34	41	43	37	39	39	41	41	41	43	38	43	42	32	40	36	33	36	35	37	38	43	45	41	37	35	43	45	39	44	35	61	35	40	43	53	37	44	48	38	50	50	40	44	46	38	44	42	43	36	38	47	43	37	40	39	53	50	31	45	35	38	43	46	41
40	29	46	31	44	48	48	52	36	39	35	42	29	47	40	46	43	38	38	47	54	43	44	38	44	43	40	46	42	45	27	39	49	38	40	37	34	38	45	44	43	37	28	29	36	35	34	37	36	44	48	40	40	52	48	42	47	41	45	35	45	43	39	38	43	36	39	46	41	24	50	44	53	41	50	50	38	34	30	45	32	35	44	39	51	50	53	38	29	49	27	38	45	51	45	36	50	42	45	42	35	41	32	47	39	44	46	49	41	33	60	38	25	37	43	40	37	35	43	35	37	32	38	36	31
41	43	41	40	47	33	36	32	39	36	42	36	47	39	34	50	35	40	35	37	31	43	53	37	45	42	36	46	37	39	44	42	43	38	40	30	53	40	40	40	45	32	44	45	43	37	43	49	43	52	37	49	36	41	36	36	34	36	32	39	46	50	31	26	45	43	35	31	33	48	37	33	55	43	51	30	44	45	41	45	38	52	39	40	30	35	48	42	35	45	47	29	36	59	47	49	36	43	45	46	58	42	43	41	46	47	47	44	39	47	35	45	39	40	37	38	42	46	38	39	47	50	40	36	43
41	47	38	34	38	33	44	47	32	36	36	36	44	39	34	48	52	33	38	43	44	34	55	48	38	44	34	33	40	28	42	45	45	43	44	36	39	42	47	35	48	45	46	50	36	44	50	35	40	35	40	29	32	41	40	42	43	31	32	43	32	46	35	37	35	49	42	46	46	46	25	34	44	34	51	47	30	36	42	32	45	48	41	49	40	42	46	53	48	52	58	57	40	48	49	44	52	45	46	43	37	41	47	49	38	39	43	43	30	40	39	31	54	45	46	36	46	33	47	37	37	42	44	39	33
49	47	44	34	36	35	38	53	50	39	46	35	40	42	49	37	45	46	40	51	38	37	42	38	41	42	49	46	57	36	37	41	45	27	37	39	33	37	46	40	42	42	53	42	49	40	44	59	36	39	43	40	30	35	34	32	36	36	42	43	44	30	50	39	42	32	48	42	35	39	44	39	38	36	45	40	40	43	35	32	37	43	33	48	48	58	37	41	56	39	42	36	58	47	54	57	46	49	43	30	49	42	51	40	44	36	45	36	32	39	45	44	42	32	37	29	40	52	41	41	35	43	41	35	40
29	31	48	40	40	39	53	46	26	40	39	44	45	32	48	47	36	49	31	46	36	38	38	42	37	35	48	44	39	29	39	38	50	38	51	45	36	35	42	31	30	38	42	42	36	35	46	54	38	35	35	44	32	54	51	47	40	57	38	32	38	44	34	41	39	34	40	39	39	41	47	41	36	35	48	30	45	33	33	47	49	37	48	53	31	46	44	46	47	42	47	37	41	54	49	41	58	33	49	49	42	35	52	30	36	38	45	38	39	40	41	45	47	27	27	31	36	48	48	35	32	46	53	33	38
53	51	32	44	50	54	36	45	44	42	44	37	41	44	41	49	34	28	24	55	41	26	40	44	34	47	34	40	43	41	51	54	38	43	33	39	47	39	40	51	41	28	37	39	45	43	34	36	32	50	42	52	44	46	42	48	40	32	46	46	33	45	48	44	42	36	44	55	41	49	46	45	32	47	39	37	40	52	38	40	51	40	41	34	54	36	62	61	43	61	46	53	42	46	48	50	43	41	42	42	48	37	45	39	47	42	42	48	36	45	44	46	41	32	47	34	40	53	43	52	40	40	44	47	30
38	42	43	39	39	42	33	43	36	43	48	45	41	32	40	43	54	35	32	45	55	38	43	42	48	29	36	46	40	37	39	52	42	40	42	43	38	44	54	39	38	38	35	38	36	33	39	43	34	34	44	39	38	32	45	48	43	35	37	41	40	44	50	40	37	33	27	41	40	45	55	44	43	42	33	36	33	36	33	55	51	39	38	34	46	48	52	37	42	45	46	57	35	53	45	49	61	32	49	48	42	42	29	42	40	47	32	35	35	36	40	43	41	49	37	40	44	56	42	48	30	46	59	35	27
38	42	42	47	38	47	48	52	40	46	45	35	45	42	58	36	33	33	38	36	42	46	34	46	46	48	46	48	49	45	51	39	41	29	41	41	34	41	43	47	37	42	38	37	45	57	44	37	40	44	38	41	50	39	41	52	44	37	33	47	37	41	45	44	29	44	38	46	37	47	35	51	45	42	42	32	49	45	43	26	43	47	49	39	39	39	41	53	39	51	36	58	50	63	47	45	39	39	46	48	43	43	57	45	40	35	37	41	41	43	41	56	44	42	34	48	41	26	35	38	44	35	47	37	41
34	43	36	56	53	40	50	33	30	37	37	58	32	34	38	47	29	41	46	28	48	38	45	33	38	34	43	41	44	40	44	47	47	21	39	53	47	37	44	29	54	53	38	43	37	47	49	51	38	50	47	49	43	49	45	53	45	49	61	35	44	48	42	31	42	45	43	44	36	47	41	45	35	34	39	43	42	42	43	41	49	51	53	50	46	47	57	43	47	43	54	54	47	47	45	41	50	48	37	60	35	42	54	43	32	45	41	41	40	47	47	42	37	36	54	34	46	44	45	35	42	47	51	46	38
44	38	42	56	42	34	46	55	47	40	39	49	48	36	44	47	40	39	43	40	59	41	51	40	47	34	54	44	42	43	38	64	51	44	47	48	37	37	41	41	33	32	42	41	43	31	38	37	41	42	38	53	29	32	42	38	38	44	52	43	34	34	48	47	27	38	42	47	61	41	41	52	54	39	44	30	41	41	43	55	51	64	52	50	58	55	47	49	46	57	58	44	55	47	57	56	56	48	47	41	36	36	49	38	31	45	35	38	33	44	41	45	39	50	40	48	39	44	50	48	49	50	36	32	32
55	38	44	40	32	52	35	45	58	42	36	49	36	47	42	35	38	43	41	33	51	37	49	51	44	47	40	48	43	49	47	39	51	39	29	44	50	53	41	53	50	41	42	63	51	39	55	40	44	51	40	37	43	41	35	51	53	44	45	53	49	54	32	33	40	46	28	42	45	48	51	43	45	54	45	47	41	52	53	45	52	46	63	56	51	58	52	57	46	44	58	41	56	56	62	54	40	51	55	50	51	35	45	46	52	50	41	48	46	56	41	37	47	57	42	25	45	39	37	50	53	47	49	40	40
45	47	43	45	34	38	43	42	43	46	44	38	35	55	43	48	49	34	53	52	43	40	51	24	53	46	45	54	41	44	42	38	42	43	53	51	40	47	38	54	53	41	38	47	44	46	46	53	33	51	34	38	51	35	41	34	42	70	45	40	39	55	43	40	42	43	43	50	40	42	50	49	53	47	46	53	36	59	43	65	53	50	40	61	55	61	44	54	58	58	52	59	64	50	55	54	42	44	36	35	58	53	41	44	34	40	41	42	53	56	39	49	49	49	53	44	38	47	44	57	39	54	36	40	36
49	31	31	42	45	48	51	48	46	52	44	60	56	34	38	46	55	39	51	46	52	40	52	51	36	45	43	39	34	43	40	49	43	39	44	62	49	47	47	50	51	35	48	37	52	42	55	39	37	48	36	49	41	38	51	42	34	49	56	47	48	47	56	36	37	38	41	39	40	46	47	47	42	42	54	61	43	47	49	57	56	50	43	48	53	41	53	61	51	51	55	57	66	56	44	48	51	55	38	42	46	41	38	51	54	42	38	26	49	34	46	49	48	55	49	51	30	51	39	38	48	42	35	49	43
45	49	45	44	33	57	46	45	46	53	52	49	41	38	48	54	44	32	32	41	36	44	51	38	38	53	46	32	40	42	54	59	49	43	52	36	30	52	45	53	40	42	36	48	33	43	46	37	39	44	39	53	49	54	43	38	48	46	42	39	47	39	49	46	52	51	48	43	46	45	35	36	46	45	54	53	62	60	55	60	74	67	71	54	54	67	49	49	55	60	70	39	53	50	53	44	55	45	56	46	38	54	41	47	44	46	40	40	35	41	53	50	41	50	43	52	37	37	41	37	40	50	44	28	39
37	52	54	48	39	40	49	49	38	48	51	40	52	60	43	39	43	53	33	30	53	35	49	49	46	49	46	56	45	53	48	37	54	48	46	47	49	59	54	43	54	41	42	42	44	46	37	36	36	52	60	48	40	50	45	43	42	57	50	44	43	41	42	49	49	43	49	50	44	45	44	44	56	38	40	49	50	68	74	67	69	79	60	77	57	60	59	62	55	67	59	47	51	45	39	39	51	35	49	53	50	46	44	45	40	43	40	28	62	45	37	44	37	48	43	51	42	46	54	48	37	34	53	49	33
51	40	42	49	46	51	42	46	50	40	36	45	54	50	39	48	37	52	54	39	48	42	42	45	40	41	42	50	38	44	42	47	64	49	52	43	51	63	46	45	54	35	50	32	58	57	35	47	39	43	63	39	54	46	49	41	56	48	42	56	53	44	43	46	43	61	58	48	50	44	42	47	39	51	50	47	54	71	74	84	78	75	68	66	60	76	49	78	58	62	48	53	52	45	51	47	61	34	57	43	52	44	54	64	42	60	51	54	50	47	57	41	43	51	61	45	31	59	53	41	39	43	44	50	50
46	49	32	52	44	49	65	45	51	40	50	46	44	50	39	53	44	51	51	47	51	51	52	45	46	55	45	37	51	54	53	46	45	48	39	42	35	47	41	38	41	54	38	44	53	43	50	41	40	44	43	53	49	43	46	49	49	53	51	51	46	48	43	41	51	47	50	44	40	51	43	41	58	41	56	59	76	69	100	93	91	80	78	80	71	74	71	64	60	47	60	65	53	47	57	58	49	62	56	37	40	44	42	47	45	61	36	51	51	51	42	39	49	46	45	49	48	53	55	41	38	44	44	56	32
47	53	61	52	47	46	52	46	56	56	39	46	49	57	36	39	56	56	46	55	32	56	42	41	40	57	45	47	47	43	56	49	51	65	40	57	53	53	38	51	41	56	45	47	41	46	54	46	38	46	46	49	47	38	31	52	55	52	59	58	53	47	44	44	57	50	46	56	57	50	57	58	55	52	49	45	54	79	83	95	95	100	96	78	81	72	66	73	78	47	60	48	53	54	45	72	45	49	55	59	48	54	42	51	55	46	48	47	54	45	45	38	44	46	51	47	47	51	60	45	65	54	69	50	48
41	54	49	59	44	59	49	49	45	37	44	57	38	55	64	62	38	56	60	49	47	60	61	46	51	40	53	50	44	47	55	38	56	60	50	54	49	49	69	44	54	51	44	38	48	58	43	47	47	45	47	48	51	56	43	64	50	44	51	50	53	46	50	48	49	57	47	46	49	53	41	50	46	58	40	59	49	53	76	114	104	91	105	82	79	79	71	68	66	66	62	52	64	55	49	61	58	58	53	45	54	55	35	50	43	55	67	53	44	51	58	54	41	48	60	50	61	50	63	58	63	53	54	50	44
55	49	56	52	43	53	49	57	50	57	45	60	62	42	48	40	51	53	45	40	55	53	45	44	44	47	58	54	59	41	50	47	56	45	50	52	47	44	61	48	58	54	50	61	42	52	60	45	53	56	59	44	49	42	51	52	56	35	44	56	57	60	65	57	55	51	46	50	58	54	67	70	45	53	62	70	62	74	65	90	100	105	115	87	111	81	70	63	50	58	50	61	69	60	55	71	48	54	54	74	56	56	59	54	57	48	50	47	52	43	56	44	54	47	53	50	48	39	51	47	50	41	42	61	47
37	49	55	54	40	50	53	66	53	53	42	51	57	58	57	49	54	47	56	50	54	45	53	54	50	47	54	63	65	50	52	55	58	55	56	53	68	58	50	61	63	46	53	60	40	52	48	54	53	53	61	55	59	68	44	46	67	42	52	51	47	36	41	61	51	63	56	52	54	34	62	43	40	57	49	52	59	77	78	89	118	97	118	98	96	78	80	77	47	45	65	64	60	63	65	44	47	52	44	53	49	54	50	50	62	47	48	56	42	49	43	61	59	63	54	35	68	63	68	50	58	47	47	56	39
49	43	64	63	53	66	68	36	50	52	57	53	47	51	44	47	64	52	48	51	53	50	47	69	56	56	49	53	60	38	58	48	67	51	58	59	44	64	52	56	60	46	52	43	46	47	47	53	49	52	58	52	42	62	59	63	55	54	52	57	55	76	47	48	48	57	34	55	54	45	61	64	54	63	55	67	66	59	73	84	109	102	117	98	67	98	56	60	67	77	58	58	59	66	59	78	55	57	50	53	53	53	47	56	56	60	52	46	47	55	58	48	53	67	65	62	48	52	55	40	51	51	57	45	50
61	64	55	46	74	77	51	56	55	54	68	53	62	73	57	47	54	47	52	54	55	57	47	59	47	46	51	65	55	48	56	63	56	49	61	63	55	57	44	49	65	54	64	61	61	66	44	59	54	63	37	45	49	64	52	51	61	54	61	56	53	68	58	44	59	60	44	56	59	63	51	58	61	54	65	61	65	69	72	98	92	119	118	91	102	70	79	49	70	55	51	64	64	48	54	62	42	51	58	58	59	62	57	60	64	53	58	49	59	61	62	59	60	51	56	46	61	52	60	50	58	51	54	48	65
56	47	52	48	48	66	56	56	47	76	61	59	57	50	51	54	56	50	64	50	59	58	59	75	58	51	51	45	60	51	45	52	57	49	44	45	51	62	46	48	52	60	62	54	58	58	53	56	60	55	65	59	63	54	60	57	50	54	50	55	56	51	52	55	53	55	55	58	37	59	44	71	49	70	59	66	57	70	72	80	91	97	98	106	97	84	73	81	48	49	59	59	72	56	46	57	50	56	64	51	48	59	57	51	66	56	57	52	56	59	58	55	48	45	63	58	70	57	34	49	60	59	63	70	52
40	57	52	50	60	56	67	66	63	35	59	46	66	54	65	53	50	62	50	58	55	55	66	55	54	67	49	50	60	70	62	58	57	57	58	62	53	46	70	57	49	67	62	55	56	48	64	55	54	60	60	68	52	57	57	62	57	55	51	52	49	49	54	67	54	60	54	67	57	59	56	65	56	71	58	67	92	73	74	89	77	90	82	91	77	87	60	43	61	75	54	56	57	54	63	60	58	47	57	55	47	51	52	75	62	67	50	61	68	66	63	45	56	52	45	58	55	60	47	59	68	69	50	62	53
68	46	66	46	64	63	59	66	53	62	54	59	66	74	66	58	44	62	67	58	52	54	63	62	62	58	65	58	70	66	45	57	44	61	75	48	65	55	64	52	57	55	60	73	48	59	64	59	72	45	59	56	58	57	55	71	40	58	55	72	50	51	60	56	61	56	55	45	59	56	53	72	75	82	78	98	82	76	77	93	84	100	91	95	94	75	73	61	63	63	64	54	51	56	61	47	55	62	53	55	64	57	59	68	62	51	64	47	62	70	75	38	59	48	52	53	68	58	44	65	57	61	70	64	75
72	56	62	66	58	57	61	61	55	61	64	56	72	60	76	56	68	65	55	66	49	66	52	55	56	74	52	60	67	49	69	63	64	65	54	57	55	65	70	68	63	56	53	56	68	71	71	58	49	58	64	61	55	54	58	65	75	67	56	64	76	61	57	64	56	60	73	64	57	54	76	58	59	78	89	99	106	98	110	107	102	87	107	80	82	74	82	63	70	65	55	56	67	61	47	71	65	67	67	55	61	58	48	61	58	46	48	57	56	56	48	54	52	59	55	60	71	60	68	69	71	65	49	56	53
57	71	80	72	64	48	70	63	63	76	60	68	59	70	57	52	58	51	62	69	66	57	55	58	64	60	70	80	52	59	84	72	58	65	57	66	77	68	61	76	70	73	67	54	63	72	57	57	69	60	76	70	67	51	57	63	65	71	63	49	68	66	50	67	70	73	66	64	58	47	65	72	64	88	118	122	128	130	121	110	103	109	92	92	90	73	67	66	68	73	65	66	63	68	65	60	61	64	62	66	65	66	59	67	48	59	72	69	63	67	64	61	66	64	47	54	61	82	60	67	65	56	58	46	48
60	63	69	61	59	57	72	68	74	66	68	85	63	56	70	73	63	54	59	67	60	74	72	74	66	75	46	61	52	75	56	60	63	57	61	63	57	68	71	57	69	68	52	67	72	54	66	81	54	72	62	60	72	46	61	63	57	59	62	85	56	60	57	41	68	49	60	51	68	69	57	81	81	79	95	144	130	143	134	131	111	83	87	96	79	66	78	75	64	67	69	61	74	64	68	52	63	50	59	78	78	68	62	67	67	59	70	77	62	67	74	68	61	59	64	53	60	54	69	60	52	67	71	65	61
55	59	82	73	65	77	63	70	64	58	77	57	66	61	73	56	72	61	69	64	61	71	88	54	57	65	66	77	64	68	64	60	70	70	58	65	63	61	70	70	67	61	67	68	65	66	72	71	60	69	66	72	88	58	64	56	66	64	69	74	59	64	65	72	61	68	73	72	68	61	66	58	78	84	104	129	157	164	151	116	108	98	97	93	92	87	66	73	62	74	71	68	74	66	64	76	68	70	66	58	63	65	71	82	89	74	69	75	72	67	71	66	67	78	66	88	66	60	68	70	64	82	68	61	59
58	60	57	73	58	66	69	78	70	69	70	73	78	78	76	65	76	75	78	86	76	74	81	60	67	78	64	82	72	69	65	60	70	68	63	45	62	67	72	65	72	64	66	70	77	65	70	63	93	63	81	76	52	58	61	64	62	65	70	65	75	73	65	63	62	71	71	49	72	62	72	65	86	81	107	128	153	183	160	149	126	119	100	100	89	72	74	72	70	80	66	75	58	74	63	74	66	72	69	68	86	60	81	77	62	79	64	81	54	70	70	70	70	63	72	66	67	55	86	71	67	77	73	58	71
74	75	72	68	79	53	70	66	53	75	79	75	76	74	60	61	69	55	63	67	83	72	75	72	83	75	77	68	65	58	68	73	71	75	73	73	85	68	71	78	88	76	80	84	73	72	68	78	58	71	60	65	95	55	69	48	63	74	75	63	75	72	86	74	61	78	68	61	68	69	82	58	61	98	97	128	140	162	165	164	120	115	115	81	78	81	88	81	83	72	81	66	83	58	68	62	55	69	85	78	66	61	72	72	76	76	70	60	57	88	72	58	61	71	74	84	75	83	63	55	62	81	69	71	56
68	61	68	80	80	72	73	91	75	78	71	88	63	63	66	64	63	77	63	88	76	65	66	86	67	87	79	78	75	71	69	76	65	72	66	84	87	80	62	79	72	90	78	78	70	75	61	97	65	85	62	79	68	62	71	67	61	78	82	91	82	85	77	77	57	76	62	68	64	95	81	68	71	74	89	128	147	136	149	162	144	116	108	87	84	81	84	87	75	78	74	72	96	82	80	78	66	88	84	73	65	86	76	65	73	74	55	68	71	70	75	72	76	82	70	67	75	63	84	64	60	87	53	73	73
78	84	82	85	88	69	85	74	96	62	77	81	84	67	77	70	64	59	81	73	72	76	60	62	69	56	79	67	67	80	66	73	83	76	85	79	73	69	79	74	81	86	80	90	71	88	78	78	73	75	87	83	83	75	68	92	99	63	80	88	79	71	74	75	63	73	75	81	78	62	79	102	88	82	97	95	128	141	155	152	146	131	86	89	95	86	81	77	82	78	58	83	78	67	83	68	74	68	79	88	75	68	72	59	75	66	78	71	77	64	63	79	83	79	61	54	78	85	85	52	79	76	75	61	68
