24	30	33	35	30	28	41	32	33	27	37	40	33	34	31	38	29	29	28	40	30	25	31	29	23	31	30	25	29	33	34	34	23	26	28	25	30	26	23	25	23	38	34	29	23	33	34	30	38	21	21	37	23	26	22	30	21	26	36	19	43	25	23	32	27	26	33	38	32	23	23	28	19	22	22	29	24	25	27	17	34	26	23	33	29	22	30	27	20	27	26	29	23	25	19	24	26	32	28	22	25	31	24	19	31	31	28	36	24	24	25	31	26	36	21	23	17	28	22	16	19	38	33	28	21
33	27	24	34	31	27	34	39	34	27	32	34	29	32	38	25	31	30	40	38	28	29	28	34	24	38	33	35	28	39	27	35	21	33	22	29	42	22	39	30	25	25	32	30	36	39	42	34	31	31	16	33	27	39	23	31	30	40	36	33	34	25	32	31	31	36	26	32	21	21	22	33	27	29	27	19	18	27	27	20	26	18	28	21	26	35	39	31	31	25	37	28	28	27	19	24	24	24	30	32	20	19	28	28	26	17	19	30	29	24	25	18	37	29	29	29	18	27	27	25	30	29	27	23	26
33	35	32	33	20	29	22	33	26	34	47	31	33	25	35	28	36	28	24	33	29	38	31	28	30	36	27	32	30	32	26	36	35	24	35	30	31	26	29	39	26	26	25	27	25	21	40	29	30	30	27	29	34	30	28	34	30	25	34	35	35	28	33	36	29	38	31	34	29	19	31	31	26	25	28	22	21	29	23	26	15	21	24	25	20	23	31	20	26	17	22	30	27	29	18	20	19	24	29	40	27	33	20	22	26	27	21	24	26	32	33	28	27	26	28	25	31	27	23	31	32	26	23	15	28
39	32	42	49	24	29	32	33	29	34	17	31	30	28	19	33	32	31	30	31	33	31	24	29	33	39	26	31	18	29	31	24	31	38	29	17	34	31	33	34	18	31	26	13	36	23	20	34	30	29	17	33	25	40	33	31	29	28	30	29	24	30	25	38	38	30	33	29	25	26	19	22	24	24	38	26	28	15	32	26	22	22	28	29	24	16	26	37	22	28	22	21	26	22	24	30	20	18	22	26	33	23	28	28	26	38	28	23	28	30	18	23	33	22	25	31	31	26	36	26	22	30	29	19	20
25	31	32	32	28	26	26	25	31	29	24	28	38	23	31	35	36	32	20	31	22	31	32	28	28	26	35	32	23	31	25	23	35	28	22	31	24	24	23	28	34	31	28	32	31	34	34	25	33	23	31	35	27	20	23	39	22	30	34	36	24	34	27	27	37	31	29	25	23	17	24	19	25	24	28	24	28	32	27	23	31	23	26	21	27	30	18	21	28	30	29	27	27	26	19	23	28	28	25	30	29	25	24	34	26	25	24	29	24	26	30	22	23	23	29	23	23	16	32	19	25	30	32	26	18
28	36	42	28	28	25	29	36	35	26	30	22	29	27	23	40	25	36	28	34	33	33	29	31	34	32	25	35	28	28	19	41	35	17	23	37	34	28	26	30	36	29	27	32	25	30	19	34	25	23	32	21	27	32	33	37	21	26	39	24	40	24	29	39	26	35	40	29	22	28	17	30	16	32	30	22	24	24	25	20	25	27	20	26	24	21	14	22	17	21	22	18	24	20	24	31	30	18	34	23	27	27	19	23	25	23	31	31	21	24	22	17	29	25	15	35	22	25	21	24	30	22	22	21	22
34	31	31	30	28	25	30	21	25	30	29	25	22	32	20	23	32	20	28	23	28	32	32	28	29	29	20	29	30	23	36	34	31	34	25	30	34	38	25	31	35	39	31	25	29	24	27	31	25	31	35	30	28	21	27	28	26	24	32	41	28	30	29	33	28	25	38	20	20	20	24	23	23	23	16	27	42	22	25	31	28	23	19	27	26	20	26	31	20	23	27	32	23	23	24	35	26	24	17	28	22	17	21	29	33	41	27	29	31	19	29	30	20	22	12	18	17	20	25	32	16	22	19	17	32
27	22	31	34	32	30	35	30	38	23	24	48	27	24	28	37	33	28	30	29	22	33	25	26	33	26	32	30	22	22	22	22	29	35	26	33	25	25	20	27	31	30	24	30	24	33	37	24	32	31	42	26	32	30	21	29	33	18	22	24	27	28	20	32	24	27	25	38	24	25	30	22	20	26	24	17	21	24	24	19	29	21	29	28	26	21	22	35	31	34	21	27	22	25	21	29	23	24	28	25	19	20	27	24	22	26	23	34	30	25	17	25	24	29	25	25	25	29	35	20	32	17	26	20	19
32	29	29	28	28	29	28	23	37	29	33	19	35	23	20	29	26	39	35	32	28	30	23	27	28	22	33	35	35	25	25	30	20	23	27	35	24	28	24	28	35	24	27	19	24	23	37	33	26	35	27	26	32	22	19	41	19	35	34	34	26	23	16	30	33	25	21	29	31	34	18	30	23	20	20	24	19	22	26	36	31	30	18	17	21	34	25	14	27	20	24	20	19	25	19	29	25	32	34	24	21	18	24	21	32	26	30	20	29	16	31	20	26	24	20	30	19	30	29	26	25	25	17	24	21
27	21	25	28	30	31	31	30	25	22	37	29	27	30	33	29	19	20	31	32	30	27	26	32	26	29	25	23	33	40	24	26	29	31	26	30	28	26	25	28	22	26	36	25	28	26	28	25	22	31	18	32	32	34	26	33	23	34	29	31	40	22	23	34	24	21	25	16	27	20	30	17	22	18	25	21	31	19	28	23	18	30	27	23	18	24	30	20	25	19	19	33	17	21	15	19	28	23	21	23	25	32	22	27	22	28	30	22	36	31	25	21	19	29	18	21	30	27	22	22	21	22	21	15	19
18	25	26	34	28	26	30	33	34	29	28	30	22	29	30	26	24	22	28	28	23	32	26	24	24	30	28	32	29	27	37	22	33	26	22	36	26	25	29	30	39	14	33	20	27	20	25	25	21	22	26	32	24	24	26	21	36	21	20	28	36	12	20	24	28	28	28	18	28	18	17	19	29	20	24	15	21	28	20	20	28	21	25	27	21	20	18	29	20	25	25	30	16	25	22	20	27	22	20	26	27	14	27	24	29	19	25	14	34	21	15	34	28	22	18	23	22	16	23	22	25	20	20	33	24
32	24	25	25	28	22	21	31	25	22	34	25	30	28	23	19	15	32	26	28	32	26	30	15	24	17	23	18	22	29	23	33	21	24	18	26	22	27	15	17	26	25	24	22	24	21	22	31	28	30	17	21	22	24	23	37	23	23	24	30	23	13	24	29	24	28	25	24	23	22	23	23	21	20	26	23	26	27	36	22	16	21	27	17	21	23	17	26	25	26	27	18	22	23	29	26	28	26	28	21	21	23	22	19	39	28	28	24	23	19	27	21	24	24	27	14	20	21	15	22	19	19	31	14	17
28	23	21	23	22	35	19	29	21	24	28	28	24	31	23	24	21	33	19	20	25	27	25	18	21	22	12	28	19	26	33	21	26	26	27	24	15	29	21	21	22	13	16	31	22	26	19	24	25	23	22	19	21	16	23	31	19	19	21	20	19	23	29	26	22	23	27	20	26	30	22	26	20	26	23	26	21	21	27	16	19	17	17	19	30	18	24	22	23	20	26	30	22	25	14	27	21	19	18	16	25	28	20	23	28	26	26	15	17	20	19	25	24	23	23	26	24	12	25	30	28	16	21	21	21
18	22	18	14	14	18	27	25	15	22	18	20	15	20	21	26	25	20	24	28	28	16	23	17	34	15	13	22	24	22	23	22	22	26	20	20	19	25	17	29	31	18	24	27	24	34	28	11	16	26	20	21	16	18	18	16	22	35	17	26	18	13	16	24	20	19	28	27	13	25	14	19	15	31	24	25	26	18	20	22	28	26	18	19	24	19	18	15	15	23	26	19	23	20	30	30	23	23	17	20	23	25	27	27	18	24	25	15	27	13	19	17	19	21	20	19	27	35	14	20	24	25	19	15	18
25	30	18	21	21	21	26	23	22	19	22	22	16	19	21	19	15	24	17	25	27	22	22	20	36	19	17	21	20	19	18	18	23	15	20	11	21	11	17	15	22	22	22	17	20	22	27	24	14	19	22	18	20	28	25	23	21	16	21	22	25	14	11	24	23	24	35	12	18	20	21	21	16	18	25	18	20	18	20	9	11	23	16	15	19	23	22	20	20	21	16	20	22	23	18	26	23	21	24	29	18	21	26	21	24	15	24	19	26	18	23	16	14	22	23	18	24	21	20	25	14	19	20	32	15
27	18	22	20	23	19	20	26	17	10	18	24	16	21	35	15	17	21	16	10	21	24	21	22	25	20	14	20	21	12	18	19	29	20	18	20	13	23	22	23	21	28	19	14	23	16	20	31	21	15	21	24	19	20	15	21	19	23	23	24	21	20	20	15	13	15	14	21	23	15	16	25	20	27	22	19	16	23	17	13	22	18	20	20	25	27	21	22	23	15	28	20	20	24	22	20	27	17	19	24	16	15	21	23	27	33	23	26	29	29	20	18	23	14	19	22	18	18	20	36	24	23	16	20	19
18	19	16	14	21	25	14	19	17	20	20	16	26	20	24	16	24	21	23	26	16	21	21	15	18	24	15	24	22	25	22	17	20	23	22	23	20	15	29	16	17	20	27	23	9	22	23	21	16	17	24	21	21	24	21	16	17	30	20	16	25	30	14	24	29	26	24	12	23	17	17	19	15	20	26	16	20	17	13	14	22	21	18	11	19	25	20	26	21	16	19	23	21	22	27	30	19	29	23	14	28	24	25	27	16	17	21	28	22	21	22	23	21	25	15	23	20	19	12	23	19	18	18	20	19
12	17	19	22	13	20	22	20	24	18	17	21	14	19	13	23	17	21	19	12	16	24	14	23	19	18	27	21	16	23	20	20	15	12	19	9	23	26	21	22	22	20	22	16	21	20	20	16	22	22	14	22	23	18	19	24	19	20	19	23	20	25	20	20	22	26	19	11	15	18	18	18	19	21	19	19	15	23	17	20	12	18	22	20	21	16	20	23	18	22	16	24	21	22	11	18	25	17	23	26	22	12	22	26	17	20	25	23	14	19	19	23	18	21	14	20	20	15	20	20	22	20	12	20	24
19	17	17	18	20	11	23	23	22	32	15	15	17	19	20	16	23	21	17	17	14	17	23	16	18	18	19	19	22	13	15	22	20	17	20	25	15	23	20	12	19	16	26	22	25	14	29	10	23	16	15	14	21	13	22	20	17	19	14	14	16	25	17	14	25	17	23	14	9	20	19	21	24	14	20	24	19	20	16	18	19	22	19	19	22	15	19	16	16	19	16	22	25	20	16	26	24	24	16	26	13	25	19	24	15	18	11	18	14	18	20	27	18	20	20	16	13	21	22	19	16	21	16	13	13
14	15	25	22	17	18	23	21	25	19	21	18	19	14	15	14	22	12	15	14	20	16	14	22	14	13	19	15	25	14	15	18	20	21	18	19	20	30	24	14	23	20	16	19	27	16	19	14	26	18	15	18	16	20	14	15	17	15	25	33	22	17	18	18	12	26	14	15	10	21	24	14	19	30	15	21	23	20	20	22	21	21	14	22	18	12	23	13	16	22	19	25	17	23	18	21	24	21	14	29	20	21	28	19	15	15	19	18	13	17	17	26	16	29	24	15	15	14	20	13	18	23	14	19	13
20	18	26	13	27	19	23	10	21	28	14	13	13	15	22	18	20	25	30	18	27	18	14	15	21	22	23	20	19	26	17	18	18	20	27	19	18	21	22	15	16	20	20	19	26	21	12	22	27	21	24	13	13	18	15	21	22	20	12	17	17	19	19	13	22	21	21	13	15	26	18	17	17	11	18	12	14	12	15	16	18	28	22	22	16	17	16	22	13	20	16	26	17	20	18	29	14	16	27	20	25	24	18	21	23	20	18	14	22	18	17	24	13	18	14	18	24	19	14	18	15	24	19	21	24
19	17	23	19	17	26	20	23	23	17	12	21	13	24	18	20	23	19	15	17	31	18	17	18	25	20	16	17	25	20	14	16	21	18	16	19	15	16	19	20	21	17	12	11	14	17	15	17	17	17	26	18	19	24	21	21	20	22	21	15	22	16	17	18	22	16	21	21	22	12	26	21	20	13	18	22	12	19	10	23	15	9	22	18	28	25	22	15	11	23	12	15	17	28	23	18	24	19	18	27	13	15	18	24	16	16	18	19	18	12	27	19	11	18	15	18	22	11	18	15	17	13	22	16	12
14	17	19	19	25	14	18	13	21	11	14	19	23	16	12	21	14	22	10	15	13	16	20	16	23	19	24	15	18	14	17	22	19	13	20	12	28	23	15	23	21	12	19	15	17	18	20	21	17	24	16	16	18	21	12	21	18	16	16	17	22	21	14	13	22	20	16	15	14	22	17	16	33	20	31	14	18	22	21	16	15	22	19	22	14	12	24	19	15	19	28	16	21	28	22	24	18	19	22	23	26	22	13	15	30	22	28	23	18	21	19	24	17	15	13	22	21	16	16	12	19	22	26	15	18
18	24	24	17	20	16	17	24	9	17	15	15	22	15	15	28	29	18	15	14	23	13	21	17	17	19	14	10	22	13	18	24	18	20	17	15	17	19	22	12	25	24	19	20	18	20	21	14	18	14	15	9	15	16	24	18	20	15	8	24	18	23	20	14	17	23	17	21	22	23	13	20	21	17	25	25	15	12	16	11	23	23	11	29	15	16	22	21	23	24	24	26	16	27	18	19	32	18	23	23	10	21	24	17	12	19	16	20	17	24	14	13	28	21	26	17	22	16	22	18	19	24	25	17	15
23	25	24	19	17	17	22	22	20	18	21	16	16	23	23	17	23	19	21	20	17	15	23	12	19	21	30	20	29	18	21	22	17	10	21	18	21	18	16	17	24	16	22	19	19	20	16	28	13	24	20	15	13	20	17	16	16	16	20	22	27	15	21	16	21	12	20	25	23	16	21	20	16	20	22	20	14	17	19	15	10	16	17	23	25	30	17	23	16	16	22	22	28	18	25	28	17	26	20	13	26	22	27	15	20	16	20	16	17	22	24	18	20	12	19	16	16	25	19	18	14	22	18	16	19
13	17	26	22	18	19	22	22	11	14	17	22	21	19	21	23	18	25	15	23	19	19	15	17	18	17	20	25	20	12	16	23	21	12	20	21	21	20	22	12	18	11	21	20	16	18	23	21	19	18	13	14	14	25	22	24	15	31	17	21	15	20	18	18	16	15	16	17	18	18	23	19	13	18	25	11	20	17	15	18	19	19	17	27	9	23	22	19	23	22	21	19	16	24	23	16	28	16	19	29	15	12	25	14	12	17	21	25	21	25	17	20	23	9	11	16	16	22	21	21	14	23	23	22	16
17	18	17	20	26	27	14	25	23	24	20	18	24	18	17	23	17	15	10	30	23	10	19	17	17	23	14	12	23	15	21	26	17	19	12	22	18	15	24	25	13	7	19	14	23	22	11	17	14	22	20	24	18	18	20	21	19	13	25	19	16	24	22	23	15	9	15	29	19	26	21	17	15	28	14	13	16	24	18	12	18	15	23	17	27	18	30	29	18	33	19	24	27	20	28	23	20	21	19	22	20	14	14	19	28	16	17	23	19	16	19	23	19	19	19	21	16	22	18	27	16	21	22	20	18
17	23	20	21	15	22	13	21	19	21	22	17	26	12	15	18	30	15	21	16	24	11	22	21	19	10	19	19	15	17	13	24	20	18	23	16	19	21	21	15	10	17	17	17	18	17	26	21	20	12	16	19	15	16	22	23	21	17	18	12	20	17	21	18	17	18	12	20	18	22	20	20	19	22	14	14	16	8	13	18	27	19	23	12	15	24	24	10	13	24	21	24	16	27	17	21	33	13	20	22	16	16	13	15	16	17	18	17	12	17	16	20	19	16	15	18	21	22	13	27	13	23	22	19	11
18	14	20	27	17	20	23	22	20	21	16	16	21	23	25	20	12	14	24	11	23	17	13	18	21	25	15	28	23	21	26	22	12	12	21	16	12	18	19	25	20	17	22	14	14	24	23	18	19	21	17	22	21	18	17	22	26	16	17	19	18	25	20	20	17	26	18	19	21	17	17	24	23	21	19	13	20	18	21	17	22	21	22	18	12	18	18	22	20	27	17	33	24	28	24	21	15	16	24	28	24	28	26	15	18	16	21	18	22	25	12	24	23	19	17	23	20	13	18	18	20	21	30	17	19
18	17	19	22	27	23	23	16	14	13	24	28	19	17	20	20	13	21	20	12	20	19	19	17	12	15	14	17	22	24	23	23	23	12	18	26	21	14	12	14	23	25	14	19	20	16	27	20	22	21	17	29	19	19	22	18	22	18	17	16	22	24	20	18	22	25	15	18	12	20	20	16	14	14	16	23	19	18	18	16	22	28	20	18	21	25	24	19	19	17	26	29	16	28	22	22	16	21	23	24	17	23	28	22	16	20	14	22	16	20	15	19	14	16	28	18	19	18	19	21	23	29	25	18	15
19	14	20	30	16	12	21	28	25	18	16	14	23	12	19	20	18	15	25	21	31	17	24	15	20	17	25	22	22	17	16	33	23	29	30	18	17	14	18	28	17	14	17	15	22	17	16	14	22	14	19	28	9	13	20	17	14	21	22	21	12	17	22	18	12	19	20	25	27	16	23	24	26	19	25	13	17	17	17	25	21	29	32	25	25	29	26	23	17	27	27	20	25	23	29	27	22	25	19	20	19	17	21	18	22	24	18	15	18	17	19	18	19	19	16	28	19	19	23	22	28	24	19	12	15
23	20	22	25	14	24	22	18	26	15	15	20	19	20	22	18	16	24	20	15	30	15	22	22	20	17	16	23	19	22	21	16	26	21	13	18	23	31	15	24	26	16	20	32	24	19	20	14	21	19	14	19	22	18	13	29	23	20	25	19	21	23	16	18	19	17	9	13	20	23	29	25	20	21	22	22	28	27	21	21	27	21	23	25	25	34	27	28	19	26	25	16	27	24	29	23	16	19	28	23	30	17	25	27	29	27	18	16	22	30	21	21	26	34	23	14	21	17	17	23	26	24	17	18	15
15	25	25	18	14	16	23	19	15	17	26	11	12	26	21	26	17	19	19	16	11	18	22	11	27	21	21	26	19	18	20	16	23	19	28	22	14	21	12	26	23	17	17	25	17	16	15	29	14	16	17	23	20	17	17	23	14	36	21	19	16	22	21	16	18	17	22	25	21	24	21	20	31	21	21	27	13	25	16	28	27	20	19	25	27	35	20	23	25	25	27	20	32	23	21	30	20	14	18	21	30	25	10	24	12	21	19	17	21	26	21	22	22	20	29	17	19	25	25	28	18	18	15	21	18
20	11	12	19	23	20	18	25	21	19	23	25	31	20	16	23	25	17	16	18	30	18	23	25	16	29	21	21	17	20	23	26	22	21	20	32	22	24	21	20	26	13	20	21	20	22	33	17	15	19	12	22	18	20	24	23	12	23	32	20	27	25	27	16	16	21	17	21	19	17	24	23	20	14	24	25	9	17	28	26	27	20	23	30	25	21	24	29	26	26	25	22	28	29	21	26	21	29	23	24	22	19	16	24	24	21	14	14	23	12	28	20	19	27	19	29	10	23	14	18	25	19	18	23	14
23	22	25	19	14	30	29	18	16	21	29	23	16	21	23	26	20	13	17	29	15	23	18	23	18	21	19	17	26	27	25	28	23	21	28	18	18	26	16	20	20	18	12	23	12	20	23	19	15	16	22	24	20	25	20	13	19	15	19	16	23	21	23	19	27	27	21	22	19	21	19	16	21	21	27	26	30	24	24	27	34	33	21	25	25	30	23	25	26	36	34	15	23	21	24	21	18	22	31	18	12	24	9	27	22	23	22	17	20	17	27	25	23	32	22	24	17	17	16	12	19	28	19	16	20
15	20	32	22	17	23	24	27	20	23	25	13	25	26	21	18	16	21	18	18	19	17	29	25	19	20	22	26	21	23	25	15	27	16	26	22	25	24	27	23	26	17	19	22	20	21	18	16	12	27	24	22	19	23	28	15	18	24	21	17	24	21	16	22	25	13	22	22	14	25	16	25	31	19	14	18	26	35	38	31	33	36	27	24	26	24	24	24	32	26	33	22	22	21	8	17	22	14	19	21	22	23	18	21	18	26	19	14	37	23	12	17	14	23	19	23	18	27	23	25	17	12	22	26	14
16	14	21	26	31	22	16	25	23	17	11	19	23	24	17	28	15	26	24	17	24	22	24	26	18	17	15	21	15	24	20	26	29	24	24	13	22	22	30	22	26	17	20	8	28	28	19	22	14	16	31	18	23	17	23	18	35	22	16	19	21	23	18	24	23	23	34	21	27	14	21	21	19	28	20	28	29	28	40	35	36	34	40	34	24	32	22	39	24	23	19	22	24	22	35	28	33	16	30	25	15	18	26	33	20	26	26	24	24	9	25	13	22	29	24	25	11	35	28	25	15	17	21	16	19
16	25	13	27	25	20	30	19	28	18	25	21	18	19	19	22	23	25	28	22	23	24	24	21	21	21	19	12	29	26	26	20	15	23	18	17	14	27	17	18	15	28	19	22	22	23	21	16	19	24	16	23	22	21	22	20	23	18	23	34	21	21	23	15	24	24	22	18	18	29	18	17	34	20	21	27	37	24	39	40	41	38	41	39	30	37	29	30	32	25	26	24	23	17	27	26	25	28	28	18	16	20	21	23	22	29	21	19	20	25	20	23	25	25	28	21	21	24	20	16	21	15	23	32	12
29	21	28	26	24	24	23	18	27	25	17	22	28	25	14	15	36	30	17	23	13	32	14	18	21	25	21	14	26	27	24	26	23	33	17	30	27	23	22	21	19	24	18	21	25	21	27	22	13	21	20	20	18	23	17	28	23	18	23	28	20	20	16	18	32	27	25	30	29	31	28	25	19	24	13	23	26	41	38	50	45	49	40	37	40	27	31	25	33	24	28	20	23	31	20	26	24	23	29	29	21	26	19	25	29	19	24	20	20	19	22	20	25	25	25	27	26	29	27	22	28	24	30	23	19
20	28	21	21	19	27	26	17	27	15	24	25	11	24	29	25	17	25	30	20	17	33	30	24	24	18	20	28	13	17	29	24	26	20	27	27	19	28	31	26	24	28	16	20	22	26	14	26	22	22	20	19	17	30	21	34	22	23	24	25	20	26	19	16	20	24	25	19	17	29	20	21	21	29	20	25	25	24	32	51	50	34	44	35	42	32	29	30	34	35	28	23	25	33	19	36	26	26	23	17	32	26	17	21	13	18	34	26	23	16	30	24	16	17	35	20	30	21	34	28	33	22	23	23	20
26	18	26	26	20	25	19	29	20	32	23	34	28	23	23	18	27	24	15	29	27	30	18	23	20	21	31	27	29	15	23	29	22	18	23	25	18	18	29	26	27	26	23	30	16	27	31	22	28	22	35	19	23	19	30	30	22	13	21	28	27	24	27	24	21	23	20	21	18	25	29	27	17	26	22	31	26	38	24	41	35	54	65	40	51	38	29	25	29	22	25	26	33	25	30	29	22	24	17	34	16	28	24	20	26	25	18	24	26	17	29	21	27	21	25	23	25	18	25	24	28	21	22	28	23
14	21	24	32	24	25	24	27	24	20	23	24	24	26	26	30	23	23	24	23	27	26	21	24	29	19	22	22	29	22	27	25	27	27	29	24	29	25	21	32	29	22	26	32	17	19	24	29	28	22	23	24	27	34	19	22	29	13	22	25	25	13	20	31	30	30	22	32	23	15	28	21	20	23	23	20	29	30	34	42	52	55	46	47	40	39	38	33	31	24	22	26	29	31	25	17	22	23	24	25	20	25	21	19	26	24	26	25	23	27	18	32	35	30	31	17	33	31	33	27	28	18	24	25	16
30	20	32	29	18	40	25	20	25	24	26	20	23	33	25	19	28	19	27	20	31	19	20	32	32	23	28	30	29	15	18	23	29	20	22	25	21	26	21	25	27	21	29	25	26	20	20	29	16	19	31	25	21	29	19	22	18	30	32	24	23	35	18	24	22	27	19	26	23	25	20	28	18	31	28	33	31	26	36	40	56	46	63	54	32	52	25	31	33	32	30	25	22	30	24	43	27	28	18	28	31	20	26	25	34	27	26	22	31	22	25	23	22	34	29	29	22	28	24	28	24	23	26	24	18
35	28	22	17	38	30	24	28	21	24	32	28	33	35	25	23	28	23	26	29	29	26	21	29	14	19	26	35	20	24	25	29	25	23	28	23	28	25	23	22	28	30	29	33	33	26	18	23	21	32	15	20	22	25	24	20	30	27	31	21	21	29	25	22	33	26	14	25	29	27	22	24	30	25	28	26	27	35	29	43	55	60	56	39	42	40	41	23	36	26	30	24	29	24	25	36	18	16	24	21	24	33	26	27	27	18	23	27	24	27	20	26	25	25	27	28	26	22	26	18	33	27	29	25	30
26	19	25	27	21	27	19	25	21	36	35	24	30	21	19	27	24	25	32	26	32	27	35	41	29	18	23	22	31	18	24	17	24	19	25	24	18	28	19	20	29	24	24	30	26	21	24	17	29	27	28	22	27	26	24	25	19	25	26	21	26	20	23	29	27	32	28	24	14	29	18	32	17	32	34	32	18	38	30	36	43	44	38	44	47	42	32	39	22	21	28	33	32	28	17	26	28	28	29	18	23	37	28	23	34	28	35	20	25	26	26	22	22	17	29	24	35	24	16	24	27	25	29	30	22
19	28	26	20	15	23	32	29	27	16	25	20	33	26	35	26	22	33	22	34	28	22	36	27	23	29	25	22	22	30	34	27	23	24	24	23	25	27	31	37	17	30	31	26	31	24	26	29	25	35	33	41	26	23	24	33	24	23	21	20	18	17	25	34	21	30	32	27	25	24	25	24	26	35	22	32	39	32	27	41	39	51	38	40	37	45	27	21	27	32	26	19	29	30	31	30	29	28	29	25	20	28	17	32	24	19	20	23	30	30	28	20	27	25	20	19	26	28	20	26	30	29	27	29	28
33	21	35	26	25	25	27	29	21	29	17	32	33	32	31	24	20	27	29	27	23	27	23	26	27	30	41	28	35	31	23	26	20	27	31	22	26	25	20	25	22	22	23	33	25	26	24	21	36	21	32	32	30	29	34	33	20	17	24	42	20	27	35	30	35	23	28	27	22	26	25	36	37	28	32	37	32	38	38	41	38	45	38	47	36	34	30	29	25	30	35	27	24	21	28	16	26	33	24	29	28	22	29	29	37	24	22	20	29	30	39	25	31	23	24	22	37	20	26	33	27	24	25	31	35
32	24	24	37	24	31	30	25	22	28	31	25	38	26	36	31	34	33	27	30	30	28	27	22	21	39	29	28	31	20	33	28	23	35	26	30	17	23	21	31	34	18	25	23	32	37	36	28	22	31	28	26	23	25	24	24	35	35	28	31	35	26	24	32	29	29	30	28	25	24	39	27	26	35	41	41	55	43	53	45	55	44	57	36	38	31	38	35	31	31	26	22	33	31	25	27	28	29	39	28	34	28	28	30	31	24	24	27	32	29	22	28	25	28	25	25	37	25	24	31	30	33	25	27	20
20	35	33	40	29	18	30	34	37	33	34	34	30	26	21	22	27	23	29	34	30	28	32	25	28	34	38	39	23	29	39	36	30	31	17	33	37	30	29	31	24	30	36	23	34	33	28	28	28	34	36	26	25	18	30	28	33	30	26	26	28	26	20	36	24	39	29	30	28	21	37	35	24	43	49	53	52	56	64	52	53	49	39	43	48	30	25	34	39	31	34	31	39	37	27	25	30	30	21	28	30	38	27	30	30	27	31	28	27	33	31	19	32	31	18	28	30	32	20	25	36	25	25	24	21
28	33	32	35	24	22	34	35	28	30	26	39	33	32	30	32	30	23	17	22	23	26	29	34	26	36	22	21	17	29	19	25	29	25	37	34	26	34	30	27	31	32	20	33	36	28	25	47	27	29	32	39	38	18	32	26	21	28	25	40	19	23	28	15	30	26	26	24	31	29	24	40	32	41	52	58	67	68	63	61	46	41	27	44	34	28	35	40	30	23	29	31	32	24	31	27	31	20	18	36	34	30	30	33	28	30	33	36	21	34	43	29	30	27	26	24	23	24	33	34	20	31	37	30	35
25	31	41	34	38	26	23	28	25	29	36	26	27	27	28	29	37	30	37	30	25	37	44	32	25	36	21	35	29	30	30	30	31	41	21	34	32	25	33	44	23	33	28	30	35	26	37	32	27	34	38	28	41	30	28	22	26	30	26	34	27	30	31	30	25	24	40	28	28	23	32	29	38	35	41	57	67	73	72	49	55	50	52	40	40	38	33	27	31	30	28	37	31	34	33	40	27	37	36	22	32	28	33	40	37	33	27	32	27	25	34	28	30	30	34	42	33	28	30	31	28	42	27	30	24
28	28	29	38	30	30	26	32	34	32	30	41	34	43	45	22	41	32	35	43	35	35	40	17	32	35	27	33	27	29	31	26	33	32	31	21	21	18	38	37	34	38	25	30	41	29	33	32	41	23	36	29	18	22	30	28	25	31	33	23	40	25	27	24	24	28	40	22	30	28	28	20	38	38	42	58	70	90	72	72	59	55	51	47	38	30	33	33	35	31	25	34	24	26	29	28	36	34	28	26	39	30	38	37	30	34	32	32	25	30	31	27	33	24	33	30	30	22	39	37	26	42	33	32	27
39	39	34	33	37	21	40	23	25	28	36	36	40	38	28	32	24	19	20	27	32	28	35	32	34	32	34	33	30	29	38	36	36	33	36	39	31	29	29	35	37	35	36	38	35	36	34	36	24	33	30	25	46	25	32	29	30	36	36	35	36	33	40	32	25	34	37	28	25	33	35	26	27	41	38	59	56	81	78	67	52	50	53	43	31	41	36	44	42	30	35	28	40	26	35	26	22	32	38	30	34	27	36	29	39	34	34	26	33	38	19	30	27	26	29	30	38	44	27	26	32	41	28	34	29
30	28	39	35	28	37	33	40	33	36	37	43	32	19	32	30	31	35	25	38	29	38	30	38	25	41	29	42	38	35	31	32	29	26	30	40	38	30	35	41	32	39	31	41	37	40	22	45	31	40	31	35	38	31	32	23	27	38	36	35	40	37	35	25	27	38	28	33	31	45	35	28	32	37	44	57	75	77	69	66	58	55	58	37	37	46	43	43	30	30	34	36	42	42	34	29	31	33	41	37	32	40	38	25	25	43	17	28	31	37	37	37	40	41	25	28	41	24	34	27	25	44	23	33	34
35	40	37	34	49	27	34	41	47	28	39	40	43	27	37	30	27	29	46	25	35	33	25	27	28	30	26	25	32	36	33	33	31	37	39	36	31	26	37	40	37	37	38	35	29	39	23	36	37	32	39	35	34	43	30	39	45	27	28	41	34	24	33	41	23	42	36	47	38	25	36	40	50	32	40	42	56	73	61	66	63	69	40	37	35	38	22	32	39	36	30	34	36	29	46	31	34	36	36	38	35	36	32	29	40	25	35	32	40	32	34	36	34	35	20	23	36	40	38	25	38	32	34	27	33
33	33	44	43	44	33	33	45	25	31	31	29	34	43	30	38	28	37	29	38	36	39	41	38	24	41	36	40	36	35	28	32	30	40	32	38	38	35	39	29	37	38	29	45	29	29	55	36	40	34	41	39	37	45	28	45	39	41	37	39	35	27	43	33	40	39	39	40	32	32	33	34	47	31	40	36	53	66	65	61	70	66	43	41	37	44	36	44	32	33	36	22	34	33	38	41	39	30	45	36	29	46	27	33	34	44	33	38	31	44	32	29	32	31	40	37	32	38	45	29	43	39	35	39	39
