54	53	65	46	69	69	62	58	69	57	60	59	49	59	61	55	48	54	54	41	53	54	51	57	52	50	58	58	64	49	71	49	47	64	46	56	60	52	56	46	53	62	69	55	56	50	62	44	50	44	66	54	60	45	57	35	47	69	51	59	61	44	51	65	49	55	47	40	39	57	58	50	52	57	54	47	46	36	49	49	43	48	49	45	42	42	58	54	51	51	35	52	59	49	49	48	55	48	52	49	43	61	45	39	54	51	55	46	45	58	59	55	44	36	53	57	48	52	49	55	51	46	37	47	36
54	47	67	56	57	53	69	51	48	58	61	66	61	55	45	64	48	65	43	62	55	44	57	51	47	53	57	44	47	59	52	52	50	64	57	51	48	53	42	41	47	65	57	52	52	56	63	47	67	44	35	59	40	53	43	52	46	46	56	40	60	46	51	55	51	52	56	58	53	45	52	44	39	41	34	48	53	47	41	40	53	45	43	56	52	39	58	49	42	60	43	54	41	49	40	46	51	55	47	45	45	52	39	42	43	54	50	68	54	45	53	47	41	51	41	30	36	53	40	41	45	62	60	52	47
62	43	50	54	63	53	48	56	58	58	49	70	54	51	60	51	49	57	66	55	57	51	54	55	55	57	65	57	55	65	57	64	41	57	45	47	62	51	64	51	43	50	50	53	62	59	66	58	63	57	30	56	52	57	39	57	50	60	55	55	64	59	49	50	41	59	53	51	37	41	43	64	50	47	51	36	32	46	45	43	44	32	53	40	52	55	65	56	45	43	55	47	50	44	36	45	39	54	56	58	48	47	48	55	42	37	48	59	49	39	43	44	65	41	45	48	49	48	53	45	49	50	45	49	42
54	62	57	59	54	61	39	51	49	52	66	63	61	51	60	52	59	54	47	63	53	64	60	53	50	65	53	58	54	49	43	58	57	43	60	50	42	52	47	57	53	51	49	53	43	38	63	56	52	49	48	51	54	55	52	59	49	48	64	57	67	45	56	69	55	60	50	52	48	37	52	44	47	42	45	43	34	45	55	51	36	39	45	41	43	47	45	38	49	33	40	56	45	47	53	37	48	45	47	66	44	56	50	40	46	53	43	44	51	48	63	51	52	42	49	40	52	54	36	58	53	48	38	27	51
67	49	57	76	50	49	52	65	51	57	45	56	61	57	38	57	55	42	53	48	55	47	47	58	57	65	57	60	47	57	55	60	54	59	48	33	51	61	57	65	40	51	52	44	58	42	49	58	45	57	32	60	47	66	60	50	62	47	54	48	44	55	48	63	66	49	52	45	44	44	38	33	52	43	63	43	53	32	59	46	46	33	41	51	49	35	43	63	35	55	38	40	42	38	41	54	43	40	46	50	58	42	57	46	48	55	50	42	43	48	37	48	61	42	50	57	47	49	47	49	41	55	55	34	35
52	54	60	50	45	52	43	40	50	54	56	54	60	47	52	63	53	61	52	53	56	58	59	49	46	50	61	46	44	48	51	49	62	49	44	49	42	44	50	48	61	60	42	63	59	62	55	45	59	48	54	51	46	50	44	61	41	50	54	62	50	58	51	42	73	52	44	42	41	35	46	43	51	46	48	41	48	47	42	57	48	42	52	44	53	50	41	35	50	45	55	48	53	43	39	50	54	44	45	49	46	45	45	60	60	47	50	49	47	41	48	47	42	48	50	43	39	35	56	48	44	46	53	49	39
48	65	66	43	58	49	50	56	54	48	56	37	43	52	60	73	48	57	53	60	50	49	55	44	55	51	46	59	61	49	41	68	64	40	49	60	58	43	51	61	66	46	64	49	56	68	39	61	50	46	53	49	47	59	51	71	51	56	67	46	59	52	50	63	54	66	69	50	44	44	49	43	37	52	46	39	53	54	44	35	47	52	37	43	46	43	31	50	35	35	47	47	41	41	39	55	55	44	53	40	49	52	43	48	39	40	49	45	42	47	49	37	41	43	40	55	39	45	43	48	55	43	44	40	38
60	45	44	53	46	51	53	36	61	47	54	49	42	56	44	48	53	45	47	54	53	55	61	47	52	51	41	59	57	42	65	57	55	67	44	49	60	60	44	51	55	69	52	49	52	50	50	53	40	60	56	46	52	45	53	47	46	55	57	71	47	53	51	56	51	49	62	41	40	42	37	37	42	40	32	35	58	40	49	48	46	38	36	41	45	41	42	52	44	50	43	48	36	42	38	47	49	46	38	49	43	36	39	50	53	59	55	50	52	46	49	44	33	47	27	42	41	36	50	48	37	47	39	40	52
41	41	47	59	61	48	66	46	64	42	41	68	47	40	42	65	57	52	49	51	42	60	54	51	51	49	54	43	51	46	50	47	54	66	50	54	50	49	36	51	54	48	49	59	47	59	63	50	66	54	68	45	56	53	41	49	49	42	52	51	45	42	39	48	40	54	50	62	55	46	53	41	39	38	47	39	40	39	45	44	45	42	47	50	40	45	39	52	44	52	50	49	38	50	41	47	44	49	42	43	37	40	49	43	47	47	43	50	50	41	34	50	47	56	39	47	47	43	59	34	49	41	44	35	32
53	50	44	47	55	59	55	37	57	63	54	39	54	54	33	54	47	65	59	54	45	46	48	42	46	54	51	63	51	51	50	53	53	41	52	57	39	52	45	40	54	51	49	43	52	49	52	52	43	59	55	48	57	53	34	67	37	57	56	54	45	53	37	50	56	54	39	45	53	53	37	50	44	41	33	55	38	36	47	49	53	52	41	30	34	63	39	29	45	35	41	38	37	46	35	39	38	47	46	41	40	34	45	35	56	53	46	38	41	38	52	39	46	38	37	51	54	57	42	50	44	48	34	45	33
47	47	39	48	45	49	53	53	38	37	59	50	52	52	53	44	36	46	55	54	61	56	49	49	54	45	50	48	53	64	42	48	47	56	47	59	56	53	38	49	48	41	59	47	54	52	53	51	40	50	41	57	47	56	44	54	41	55	48	53	58	34	44	59	43	39	50	37	50	43	57	34	44	34	41	41	55	34	44	42	31	42	42	48	35	45	50	26	42	36	39	50	34	42	31	37	45	41	36	40	49	55	51	47	48	41	56	44	60	55	44	40	36	43	28	39	49	42	44	36	43	45	38	34	32
37	42	45	53	49	46	49	56	55	54	57	54	41	54	50	48	40	46	42	53	46	51	42	39	43	51	45	62	49	46	51	35	65	43	40	57	50	44	51	49	62	36	42	44	38	42	48	40	42	41	52	58	43	50	47	43	55	33	36	49	59	42	45	46	48	48	52	32	51	35	34	41	50	37	45	37	41	41	39	37	42	28	42	48	38	31	27	48	36	43	54	51	32	39	43	33	42	45	32	43	56	29	45	46	47	32	44	29	54	41	31	59	47	36	36	38	37	36	46	43	43	38	35	52	45
55	49	51	43	45	46	44	52	49	43	56	43	48	46	45	39	34	49	47	46	49	44	51	36	46	33	46	34	38	52	43	53	45	49	36	36	39	45	33	34	43	40	47	40	43	42	43	54	46	53	31	44	43	41	50	53	40	40	48	51	40	34	40	53	43	44	45	46	45	38	51	40	31	33	47	38	47	55	54	33	40	36	42	32	39	43	30	45	40	44	47	31	42	45	49	45	50	49	47	42	43	42	45	39	53	42	46	42	45	31	48	39	41	46	38	31	41	36	27	34	34	41	51	38	30
51	50	43	35	37	53	33	52	46	40	45	47	44	44	45	37	40	51	31	52	42	39	38	44	40	47	23	48	42	44	51	45	47	44	51	40	34	46	35	44	40	32	37	57	43	53	36	43	45	48	40	42	35	32	34	48	40	41	42	41	40	44	46	42	36	46	46	34	46	48	45	47	32	44	44	41	42	34	49	33	37	33	39	36	47	33	45	48	36	38	43	39	39	43	25	44	39	40	37	36	47	46	43	37	47	45	46	36	40	32	40	40	48	43	42	49	37	34	40	52	46	29	39	37	35
37	32	32	22	32	39	42	44	30	40	34	38	20	39	38	44	41	32	37	58	49	34	44	37	52	31	31	40	42	36	37	43	42	49	41	35	40	36	28	57	54	44	45	44	48	50	48	30	32	45	36	33	39	34	39	40	46	52	30	43	31	32	39	43	34	32	51	47	32	40	34	26	42	48	44	45	42	29	36	42	36	49	40	33	43	39	40	32	35	38	48	32	40	36	43	48	41	40	31	32	44	44	49	41	34	33	46	29	44	29	34	34	42	41	34	36	40	56	28	36	39	41	38	40	29
38	60	34	38	37	37	43	47	45	31	40	38	28	28	40	31	34	48	33	42	45	46	36	44	56	47	37	33	34	35	36	38	40	37	39	25	41	28	36	29	38	42	42	31	39	32	45	39	35	33	44	40	30	50	46	39	42	36	28	36	39	29	27	41	39	50	54	27	34	35	35	38	27	31	44	36	33	36	30	28	25	37	29	27	33	40	35	41	37	42	31	34	42	40	36	44	41	42	44	48	36	35	46	38	48	27	43	38	41	31	42	30	25	37	35	35	41	38	38	37	29	35	35	49	29
46	25	43	41	35	38	38	42	38	18	34	34	30	33	60	30	35	36	35	31	36	41	40	41	39	34	27	33	38	28	41	37	54	37	35	34	21	42	38	39	33	44	40	23	39	26	37	49	33	31	31	35	34	45	35	32	33	40	36	38	39	38	40	31	30	37	31	34	35	26	31	41	43	45	38	36	32	37	27	29	41	33	26	31	37	45	38	33	33	34	44	32	34	38	39	39	44	38	45	36	30	29	43	37	42	50	37	37	37	49	36	31	35	29	37	32	46	34	37	47	33	36	27	34	33
35	40	25	34	32	37	32	31	40	34	41	38	40	33	36	33	37	38	46	44	27	32	34	38	32	40	34	36	35	37	36	32	34	39	29	39	40	24	38	29	29	29	40	40	33	41	35	31	28	30	42	42	40	32	37	30	34	41	40	27	38	42	28	38	45	40	36	19	38	39	34	39	30	31	38	32	30	27	20	28	40	37	38	27	41	43	42	39	35	30	31	39	39	35	48	58	33	48	37	38	52	39	47	45	31	37	35	45	40	39	42	38	40	36	35	39	36	34	32	43	35	33	33	36	34
27	33	43	35	29	31	45	31	40	37	33	28	31	29	36	38	37	43	34	24	30	35	31	39	33	35	43	38	27	41	38	36	28	26	32	17	40	34	36	40	34	38	40	26	30	32	37	32	29	40	19	42	34	30	29	31	34	40	38	37	36	47	33	33	40	39	30	29	30	32	32	28	32	39	35	38	29	41	39	46	33	40	48	33	41	28	35	32	36	36	30	35	40	49	26	27	48	40	43	49	43	28	38	51	28	33	37	36	26	33	36	45	29	34	29	41	35	30	38	26	40	38	29	28	39
28	31	36	38	40	23	37	31	35	42	31	32	37	37	36	36	38	39	29	28	31	44	36	31	38	36	26	38	34	26	22	45	33	40	38	48	29	33	32	25	36	33	40	42	37	32	40	24	37	30	25	32	33	23	33	38	29	35	33	22	30	32	27	35	42	31	39	28	26	31	34	34	44	36	35	41	29	33	27	36	27	38	43	39	32	30	40	35	27	35	34	38	40	40	28	42	44	41	31	47	32	34	41	43	30	31	30	35	31	31	40	42	36	32	32	29	31	34	41	37	33	35	31	38	24
42	27	41	40	31	35	38	37	40	30	34	35	26	28	37	32	38	23	38	34	33	23	30	39	35	27	33	28	41	29	26	32	32	35	38	38	32	48	38	25	37	40	38	33	44	25	37	31	48	35	28	32	27	38	30	20	31	29	46	46	38	26	31	30	25	38	29	30	21	32	39	29	34	48	31	38	31	35	42	35	41	41	33	38	32	34	48	23	32	40	31	39	33	36	31	32	45	40	29	42	31	37	39	35	25	28	37	39	23	23	29	48	29	43	38	32	34	36	38	36	42	42	31	41	29
36	30	34	30	38	32	33	19	33	53	32	24	27	31	29	32	35	38	41	32	37	33	29	34	40	40	41	36	37	41	25	44	36	36	34	27	30	39	36	30	31	40	34	33	43	44	28	35	41	46	36	27	30	37	28	32	34	34	35	31	31	33	35	29	33	31	36	35	35	35	30	37	35	23	35	27	24	29	27	30	30	36	40	36	34	31	33	39	34	33	29	49	29	33	38	50	31	34	41	30	41	45	34	37	40	30	33	32	37	29	28	46	33	32	32	34	40	43	24	34	32	35	35	36	36
37	25	44	24	36	44	42	41	32	30	27	35	25	41	31	38	36	30	30	34	50	32	32	29	42	34	31	39	35	38	21	36	43	32	34	29	28	28	35	38	36	34	25	23	28	25	28	31	31	32	42	33	35	43	38	37	38	37	39	25	36	38	28	33	37	35	31	38	35	22	40	37	44	32	42	40	33	27	18	36	24	28	40	32	48	45	40	32	24	41	23	31	37	47	36	29	42	36	36	36	26	33	30	42	36	35	43	40	34	27	55	33	23	31	35	29	30	26	38	33	34	26	32	32	23
37	33	36	33	41	24	26	27	32	31	35	34	42	31	28	42	29	37	23	32	27	33	37	30	41	34	32	36	27	29	33	36	34	26	33	27	41	37	33	36	37	23	37	36	32	33	35	42	37	43	32	39	32	35	30	27	31	29	28	35	41	46	24	20	34	35	31	27	31	41	29	29	45	38	47	21	36	37	37	35	31	43	36	35	24	32	39	36	30	38	42	26	26	48	41	41	27	37	39	42	52	38	37	31	38	40	38	37	35	37	29	37	34	32	30	30	33	34	31	33	37	42	35	31	35
36	41	32	30	31	31	33	42	25	32	29	28	34	28	28	39	45	29	30	35	40	24	44	40	31	38	28	26	34	21	32	41	32	35	34	33	28	36	38	26	42	38	42	37	31	36	37	32	29	26	30	21	25	31	29	33	33	23	25	36	29	36	31	30	31	45	35	41	38	41	22	32	39	26	46	39	26	27	35	26	36	42	32	41	37	34	36	46	36	44	42	43	38	42	41	40	45	37	37	35	26	37	41	37	31	31	35	31	26	35	33	29	50	39	39	30	40	28	38	29	34	35	39	33	27
44	39	37	29	31	27	31	43	40	35	32	29	32	33	37	30	36	38	37	41	32	28	35	32	38	32	39	35	44	31	34	33	39	22	32	32	33	31	39	32	40	37	39	32	37	35	33	52	27	38	33	30	22	33	27	25	26	27	33	37	37	26	42	35	33	27	40	39	31	33	40	32	33	28	38	36	31	33	31	28	25	32	25	38	43	50	29	38	41	31	40	31	49	39	44	46	38	40	31	22	40	38	43	32	32	30	36	27	29	34	40	37	35	23	34	26	34	43	35	36	24	33	35	29	34
25	23	41	33	32	32	41	32	21	28	34	37	36	24	40	35	29	42	27	34	26	32	34	33	33	28	42	35	31	25	33	34	45	31	38	36	32	30	37	22	29	28	37	36	33	27	40	44	31	29	27	35	23	42	38	40	30	53	28	27	30	36	29	33	33	29	33	34	36	32	40	36	27	30	41	23	39	30	30	35	38	34	35	46	25	45	38	32	39	32	40	31	32	48	40	27	48	30	37	44	31	25	40	23	32	34	31	30	35	34	32	36	41	21	21	26	30	40	40	31	25	39	45	30	33
39	38	26	38	41	41	30	39	35	36	35	33	37	34	32	42	29	24	21	48	35	22	33	37	30	40	26	30	34	29	38	47	32	34	26	35	39	28	36	46	34	22	34	28	36	35	24	26	26	43	37	40	39	37	32	40	33	27	40	39	30	41	39	41	33	26	38	42	36	42	36	35	28	44	28	32	34	44	32	31	37	35	38	31	45	29	48	52	37	53	38	41	36	37	39	39	34	34	35	35	40	29	38	33	45	29	35	40	32	38	34	38	30	28	38	32	33	44	33	41	30	33	30	40	29
31	35	36	33	31	32	29	34	33	37	37	34	34	23	34	34	49	29	30	36	42	25	37	34	36	23	30	35	31	31	29	44	32	35	36	36	28	34	44	33	29	35	27	30	31	28	33	35	26	29	34	30	31	29	39	43	38	31	33	30	33	40	42	33	33	29	23	31	31	39	46	35	36	35	25	32	31	31	28	43	44	36	31	26	36	39	41	26	31	42	38	46	25	44	38	36	51	27	42	38	32	35	25	29	36	40	27	31	31	30	30	39	33	39	34	32	34	45	33	44	29	35	47	31	22
31	29	37	43	28	39	35	43	31	42	31	29	39	32	48	29	31	27	35	28	40	37	25	41	36	43	38	38	39	39	43	34	32	22	33	33	30	26	32	41	32	29	34	26	33	49	41	33	33	32	31	36	34	28	34	44	38	30	30	42	31	36	35	36	25	37	29	40	32	36	28	40	38	38	38	27	40	37	38	24	39	42	38	30	31	34	33	43	35	41	30	48	42	58	37	39	32	33	40	40	34	36	50	34	35	31	34	31	31	34	28	40	41	36	29	40	35	18	28	36	33	31	43	31	34
29	34	29	42	45	37	42	30	25	31	34	52	29	29	34	41	23	35	37	23	41	28	35	28	31	30	31	35	32	37	34	34	38	20	32	42	32	29	30	23	40	45	29	37	31	36	41	41	33	41	36	42	36	39	34	41	33	39	45	31	40	43	34	29	35	41	38	34	28	39	36	33	30	25	29	36	38	34	32	32	44	44	41	34	39	38	50	35	38	36	44	46	32	41	38	35	36	40	33	50	30	36	47	35	27	38	36	37	34	39	36	34	31	29	45	31	40	29	39	31	33	42	43	36	30
41	34	37	47	33	28	35	48	43	35	34	40	38	24	35	39	32	31	37	34	53	36	43	36	42	31	43	39	38	34	33	54	43	39	39	40	29	30	34	38	26	24	33	33	36	29	31	29	37	28	32	41	26	26	36	34	30	38	38	34	27	30	36	35	22	32	35	40	52	35	36	44	45	32	38	24	35	37	36	44	37	50	45	37	44	45	38	41	35	45	48	39	48	44	47	45	43	40	38	35	30	27	39	27	29	36	27	30	28	40	36	34	34	40	33	40	32	34	39	43	45	40	30	27	28
40	32	40	33	27	43	32	36	48	34	31	36	33	36	30	30	33	36	33	28	48	25	41	39	36	37	33	43	40	41	42	29	42	30	23	39	35	49	34	42	40	33	33	55	45	33	42	28	38	40	30	32	35	31	27	44	48	32	36	35	38	38	26	30	30	38	25	33	42	41	43	40	39	41	41	43	35	43	42	42	44	42	51	48	43	54	42	53	38	36	50	37	42	44	57	40	35	42	44	39	42	29	38	40	42	46	33	39	42	50	37	32	41	47	40	21	38	32	28	43	43	44	34	34	31
36	37	37	32	27	32	35	32	34	38	37	32	31	46	38	42	38	26	38	44	35	31	46	19	39	39	34	49	31	38	34	27	34	33	47	43	35	40	30	48	44	33	33	42	36	37	35	47	27	38	30	35	41	27	36	32	34	58	37	33	32	45	37	33	34	32	38	45	34	36	45	44	47	39	39	48	30	50	34	52	46	43	35	49	50	52	37	43	48	49	44	47	56	44	44	49	33	27	32	32	49	44	30	34	27	36	36	33	44	45	33	41	39	40	48	34	31	42	36	47	30	44	28	34	31
45	25	25	33	41	39	40	42	38	40	33	54	43	27	30	38	47	31	40	32	47	30	45	43	28	40	39	31	26	35	33	43	37	32	35	52	38	37	38	38	44	26	40	28	39	33	48	29	32	38	27	43	31	34	39	34	24	40	48	43	43	40	44	35	31	33	35	30	30	38	39	41	33	30	42	49	33	36	45	50	47	38	40	46	44	36	46	50	41	43	43	42	48	46	35	38	44	45	32	37	34	31	28	39	42	36	30	21	44	20	41	36	38	46	38	42	20	41	26	31	39	34	31	40	37
38	36	39	35	29	49	40	40	41	46	38	43	32	33	42	45	36	26	26	38	30	38	40	36	32	39	39	27	36	38	47	45	41	37	44	30	28	47	38	41	36	34	28	41	27	39	40	29	33	35	31	44	40	44	37	31	37	41	33	32	41	33	39	35	42	44	43	36	36	32	31	26	35	35	48	44	53	51	42	44	61	55	55	45	43	55	42	41	48	53	58	29	39	44	43	34	39	37	49	37	29	46	30	43	38	38	30	31	31	35	45	41	36	45	41	40	34	32	31	29	34	48	37	24	36
31	46	46	38	32	37	39	46	32	39	42	30	48	48	33	32	33	45	30	25	43	30	43	43	35	39	38	50	37	43	38	30	46	35	37	38	41	45	44	38	45	36	33	36	36	39	32	28	29	46	50	38	33	41	36	36	33	43	40	33	35	39	33	43	40	34	40	40	34	39	31	38	51	31	31	38	41	54	60	53	58	68	50	58	50	50	49	48	46	50	53	41	41	38	28	36	40	27	38	41	42	37	37	37	31	40	34	20	56	39	27	34	27	38	35	42	35	41	43	40	31	28	47	44	23
40	28	34	43	41	38	33	42	41	29	25	36	39	38	33	40	25	44	39	35	43	39	35	38	36	34	34	44	27	37	32	38	55	40	41	37	39	46	39	39	45	33	40	26	50	46	26	44	30	36	56	33	42	34	40	35	49	41	33	41	41	38	38	38	41	49	48	40	42	30	30	42	37	44	41	40	41	55	66	70	68	62	58	57	47	65	38	68	49	51	37	43	42	34	43	41	53	24	51	37	40	40	42	60	37	50	41	44	44	31	49	35	36	42	49	37	24	51	45	33	33	32	41	44	39
36	42	23	43	41	38	53	36	46	31	41	38	32	38	31	40	35	39	44	43	41	43	44	39	36	42	36	28	47	47	48	40	38	36	33	32	27	40	29	34	35	42	34	38	47	34	42	35	36	39	37	42	42	33	36	45	43	41	40	44	38	40	38	38	42	41	41	39	32	43	36	33	46	32	40	48	63	55	83	69	71	66	66	69	59	66	61	51	48	41	52	52	40	38	48	47	38	52	50	32	31	35	34	41	37	53	30	39	40	42	35	33	44	39	39	42	36	47	37	31	29	34	37	49	26
41	43	48	45	38	37	43	35	43	43	32	34	45	49	29	33	52	48	34	49	26	50	32	33	38	41	37	34	41	37	48	43	42	57	32	47	44	41	31	40	36	41	39	44	33	35	49	39	32	37	39	39	40	35	26	45	43	40	50	47	42	38	34	39	53	41	38	45	49	48	48	45	47	42	34	39	48	69	69	84	82	78	75	62	70	56	52	61	63	36	54	39	42	49	38	62	40	43	48	47	37	45	34	41	43	39	42	33	42	36	37	31	43	37	39	41	40	42	50	39	57	43	53	40	41
36	48	43	42	38	49	38	37	41	32	36	48	29	45	53	52	31	44	49	35	39	49	50	40	43	30	45	43	30	39	49	36	44	48	42	46	36	46	54	36	42	46	37	30	39	47	29	42	41	38	38	41	40	49	36	53	40	35	46	37	46	38	39	35	40	46	42	34	40	46	34	39	40	54	33	45	42	38	56	97	91	70	81	68	67	58	64	57	62	54	46	44	50	50	40	51	44	46	39	39	48	47	32	39	37	39	59	42	34	42	51	46	30	39	50	46	53	44	54	51	52	42	45	45	37
46	38	48	49	32	47	37	48	39	52	37	49	55	37	40	36	39	43	36	35	45	45	35	36	35	34	47	45	56	33	41	41	47	34	40	41	36	32	50	42	49	43	41	50	33	41	52	39	45	45	50	33	42	29	45	46	43	25	39	48	42	56	50	45	47	43	38	40	46	45	50	61	37	45	49	53	46	61	51	76	77	89	99	70	88	70	60	43	46	43	40	47	58	47	49	57	40	44	41	64	42	50	51	45	50	37	39	40	42	36	51	36	43	39	47	38	42	29	42	39	41	38	37	50	40
30	46	42	48	36	40	44	51	43	44	36	43	45	47	47	46	47	41	44	39	50	37	43	47	46	38	44	48	54	40	42	42	48	43	46	45	55	50	40	51	50	35	46	51	30	47	37	45	48	45	54	45	49	57	35	35	55	32	41	45	42	30	34	50	43	46	49	46	46	30	52	34	36	44	38	41	48	63	63	72	90	86	91	82	80	60	65	62	43	34	54	49	51	49	54	34	41	43	35	49	43	48	43	41	51	40	37	45	37	44	35	44	55	49	45	29	53	53	60	42	46	39	37	49	32
43	36	56	52	44	58	52	31	41	43	48	38	37	46	39	37	53	38	45	43	49	41	37	53	47	43	41	43	52	34	43	38	57	37	42	46	36	52	42	49	47	39	41	40	36	37	36	42	42	39	49	41	39	50	42	51	46	45	46	49	46	63	37	38	40	47	27	46	43	37	50	53	45	52	48	53	53	56	62	72	85	87	105	88	53	82	47	56	58	61	52	44	50	57	47	67	40	51	35	44	49	39	42	49	52	44	45	37	40	42	46	37	40	56	51	51	34	40	41	36	43	39	52	39	37
53	52	43	38	62	59	45	49	45	43	57	44	51	63	44	40	46	41	41	46	50	52	36	48	37	31	41	49	48	45	46	51	42	45	51	50	45	41	40	41	58	43	50	52	53	48	36	46	41	57	28	36	39	46	46	41	54	50	52	46	45	55	46	41	48	44	35	48	51	56	42	47	51	44	53	52	51	58	55	77	79	104	104	75	83	63	64	39	57	45	45	49	50	42	47	55	35	38	49	48	46	51	50	46	49	43	49	43	46	52	51	50	45	36	49	39	48	43	50	35	48	43	46	42	55
47	39	43	44	40	49	42	45	40	62	55	49	49	38	38	41	47	43	52	42	51	52	48	59	46	40	46	38	53	40	38	43	45	40	39	39	39	53	35	41	46	49	53	48	51	49	47	45	50	46	55	49	53	44	51	39	43	46	44	41	46	39	44	46	46	50	46	51	30	49	29	58	40	64	55	58	45	63	58	69	74	82	85	87	78	71	59	69	42	36	50	51	64	46	37	45	43	48	49	47	43	51	51	43	51	42	53	44	49	48	49	46	42	41	53	52	55	44	32	35	51	51	53	58	47
34	46	45	41	52	49	54	53	53	29	53	40	52	50	56	43	42	49	43	49	44	48	56	44	51	58	38	39	52	61	49	45	47	43	48	43	43	39	54	47	35	59	55	44	44	43	56	49	43	49	56	61	42	48	46	56	41	44	40	41	35	41	40	59	43	55	50	55	50	47	47	55	46	54	50	55	76	59	59	69	65	84	73	76	65	71	47	38	47	60	44	44	50	44	49	48	50	41	53	45	40	43	40	63	43	58	41	50	59	57	52	37	48	39	39	46	42	52	37	49	52	54	45	52	42
53	38	53	39	53	46	48	56	43	53	37	49	53	62	53	49	37	50	57	47	45	48	51	52	54	48	59	46	60	52	35	46	36	52	64	38	56	46	50	41	45	44	50	64	37	49	51	46	58	32	51	50	49	50	47	55	33	47	46	63	46	43	49	53	49	45	46	37	43	48	40	65	62	65	64	73	68	62	62	76	70	82	72	79	72	64	60	51	45	52	57	42	42	43	51	40	41	49	42	49	48	47	42	56	52	42	46	44	49	59	65	35	53	44	43	44	58	47	40	59	47	51	52	52	63
61	47	54	56	50	53	56	44	40	52	55	48	60	51	61	49	59	56	50	51	43	53	42	42	40	63	45	50	59	43	59	50	48	52	46	52	44	51	50	56	50	43	41	46	56	60	60	46	34	47	53	46	43	43	45	52	62	52	47	49	66	47	47	54	45	54	61	54	46	41	67	47	47	66	77	76	86	82	92	82	90	73	92	69	68	56	68	53	53	52	45	47	56	50	36	55	50	56	61	45	52	47	43	48	48	39	44	44	50	51	39	43	44	49	44	47	62	49	55	60	57	54	43	44	43
45	57	69	64	51	38	55	50	56	63	55	54	52	56	44	40	46	45	49	62	57	46	50	43	56	52	60	71	41	48	67	58	47	57	46	53	69	57	51	58	48	56	54	41	54	59	48	44	57	49	60	57	51	38	49	57	54	61	49	41	57	57	41	57	58	62	54	57	54	37	57	62	52	74	95	98	105	107	106	91	88	89	76	82	80	55	47	53	62	64	54	51	56	60	52	46	49	55	53	54	56	57	51	53	41	48	61	51	53	54	55	52	62	55	42	44	49	65	46	56	58	46	49	40	40
48	53	55	49	45	49	60	60	61	57	59	76	52	52	55	62	49	43	44	54	51	61	60	62	51	63	34	44	41	66	44	47	54	51	51	52	43	58	59	49	55	55	44	56	59	47	51	71	46	56	50	54	61	33	53	50	44	52	55	69	44	45	49	30	58	40	46	41	56	55	46	65	69	65	85	115	106	117	114	104	88	71	72	78	71	56	62	64	52	45	50	48	62	54	56	47	54	41	44	64	61	57	56	57	52	52	61	62	45	56	66	55	48	48	55	46	47	45	62	52	38	59	63	51	49
49	48	68	61	58	64	47	58	54	51	64	49	52	52	56	45	62	49	56	50	47	57	72	46	47	54	46	65	47	55	52	51	55	64	44	54	55	52	56	61	53	54	54	48	57	56	62	56	49	59	58	60	69	50	57	46	57	52	57	65	50	53	56	62	48	49	63	59	57	51	55	46	64	68	85	108	126	138	128	97	93	84	84	75	82	71	59	60	48	62	57	57	59	56	58	64	54	54	63	46	52	52	59	68	71	60	52	64	54	50	61	56	52	58	57	75	51	54	57	55	54	65	55	50	48
50	48	53	64	47	55	47	63	65	59	54	63	62	72	67	49	63	61	65	76	68	60	70	43	60	67	55	67	60	61	49	51	59	58	52	37	49	51	64	54	56	56	51	62	64	52	58	52	75	54	63	64	47	50	51	49	52	57	61	51	67	58	48	56	53	61	58	41	60	50	59	49	73	64	87	100	128	147	134	133	103	95	80	86	72	57	65	62	58	60	50	61	46	58	53	58	56	60	59	48	72	54	68	63	51	66	53	68	45	57	59	55	65	55	63	54	53	47	67	59	59	68	61	50	56
62	66	56	56	60	42	58	51	44	64	64	58	62	56	51	50	58	42	52	54	63	56	60	61	69	58	60	56	52	49	62	58	57	65	63	62	72	58	61	64	69	62	71	75	61	58	59	65	48	55	51	49	79	45	56	42	53	62	61	53	62	55	76	65	51	66	52	54	55	59	59	52	51	77	79	102	118	134	135	135	95	98	96	75	56	62	76	67	73	61	66	55	65	50	54	48	45	56	75	62	54	54	60	60	67	63	60	49	46	78	53	49	58	58	58	64	61	66	49	42	55	70	55	63	45
53	52	61	67	64	63	61	68	66	61	65	73	56	47	51	58	52	64	50	73	60	58	54	73	53	72	62	67	66	55	55	61	51	57	53	70	79	58	51	66	68	70	65	65	59	61	49	83	55	71	49	62	61	52	60	54	49	67	65	75	69	67	61	59	45	66	55	61	48	75	67	58	60	60	77	100	120	117	125	122	119	93	98	75	66	75	72	73	66	62	59	61	80	68	68	65	54	70	72	64	52	70	64	51	53	61	38	58	60	60	68	63	65	72	60	58	64	53	64	49	49	72	43	60	58
67	72	67	69	70	53	68	62	80	53	66	69	73	52	63	54	53	49	71	58	57	67	48	54	57	45	64	51	54	64	55	58	61	63	71	68	60	60	64	59	68	69	66	74	49	69	63	73	62	67	74	68	75	66	58	71	85	52	68	70	62	58	61	64	51	64	60	67	64	47	60	83	76	65	78	84	104	124	125	127	123	110	73	69	74	70	63	61	73	65	47	71	60	53	73	55	61	57	66	71	60	54	60	42	67	52	62	58	65	55	58	68	67	61	51	47	68	69	65	40	67	62	62	47	56
