47	41	47	48	51	43	56	61	73	50	49	52	43	40	55	50	48	57	45	50	50	42	41	64	51	57	53	39	46	58	35	52	49	51	41	53	40	51	43	52	47	57	57	46	54	44	45	51	45	47	55	49	43	50	59	50	34	53	43	60	46	31	44	40	32	42	65	52	48	44	41	47	48	47	44	50	27	42	53	51	40	55	48	50	28	33	44	40	36	34	45	41	52	49	37	36	40	44	40	43	53	37	45	42	34	51	41	39	39	52	51	49	50	51	37	45	41	43	39	55	49	44	50	40	35
42	33	50	53	47	54	60	54	53	59	40	35	45	49	47	50	50	62	42	41	53	43	51	47	56	44	64	51	42	49	37	52	46	42	40	47	49	60	43	52	42	45	42	40	42	33	58	45	39	50	51	45	45	41	47	39	47	58	46	41	52	47	33	53	49	44	52	55	49	39	30	39	44	42	54	32	51	40	44	46	39	36	46	42	39	44	30	36	48	37	45	44	40	43	40	44	52	39	31	30	39	40	45	43	46	43	52	43	30	42	39	46	43	53	45	35	34	47	43	39	41	52	46	39	26
55	55	48	45	40	48	58	43	53	53	45	46	57	52	34	47	42	56	47	45	59	53	52	53	45	38	37	51	41	55	45	44	55	52	45	42	37	46	55	52	41	52	40	48	56	48	45	47	53	51	44	44	36	48	54	47	40	52	42	52	48	42	45	61	48	61	60	36	41	42	51	44	49	49	49	44	40	53	38	35	33	31	40	45	40	36	35	37	42	42	46	41	38	35	39	30	34	59	29	38	42	34	33	35	36	40	42	42	36	34	32	46	45	38	49	41	47	35	51	41	42	24	51	50	42
46	50	41	38	48	39	42	60	58	59	45	44	47	42	52	54	41	55	60	50	57	50	45	60	51	55	39	42	44	48	50	42	43	46	55	57	47	47	45	45	42	48	43	31	50	51	43	46	43	44	53	49	51	48	58	45	44	48	45	44	54	42	45	52	45	43	49	47	35	49	41	46	59	50	48	54	53	31	51	40	41	47	38	41	44	43	44	31	35	36	44	49	33	36	33	45	45	41	36	37	37	39	40	48	34	44	26	35	37	46	41	38	37	45	43	44	66	36	46	47	48	41	43	35	38
48	37	50	43	41	36	48	50	60	46	55	53	55	54	55	57	44	37	57	52	49	52	41	36	49	48	42	43	43	45	49	51	45	52	56	49	40	40	41	45	32	35	46	45	49	42	45	39	38	35	47	38	38	44	61	46	47	33	34	55	40	49	39	34	29	46	32	43	42	40	49	43	42	43	44	53	34	38	37	35	40	44	35	46	35	39	35	33	45	38	37	38	46	42	39	48	38	39	33	42	31	43	36	30	38	23	36	43	34	46	44	41	45	32	59	39	44	45	50	38	33	39	43	40	37
47	41	50	43	40	53	54	50	55	47	45	43	41	48	44	57	50	49	46	38	49	62	43	43	50	55	44	47	60	48	47	39	52	52	49	52	42	39	49	36	52	48	35	42	59	53	56	42	53	37	35	51	45	36	36	50	34	44	45	32	37	50	38	61	43	39	45	43	41	30	40	40	44	33	42	44	39	30	43	42	42	36	36	35	31	34	46	34	36	35	37	52	27	30	56	39	42	33	39	38	35	43	53	39	47	31	36	36	41	46	40	37	49	39	28	38	27	44	36	42	34	32	34	38	44
54	36	41	54	42	50	43	41	60	51	59	50	46	48	47	34	36	48	47	39	43	35	42	52	39	45	37	43	52	50	42	41	53	49	37	51	41	62	48	39	49	47	41	50	41	47	46	36	43	44	43	50	53	46	56	48	45	35	55	49	37	58	42	47	49	36	37	51	32	31	37	41	35	36	34	28	38	39	48	45	45	36	38	45	30	31	39	32	37	42	39	48	44	49	29	33	37	38	44	42	45	32	25	40	33	43	37	43	39	40	39	38	39	36	36	43	42	30	53	39	40	39	39	44	32
52	44	45	28	44	38	39	56	40	57	39	35	50	49	39	38	35	38	44	55	51	41	48	45	46	45	33	50	34	41	39	48	41	40	34	42	40	43	37	44	42	51	48	56	47	45	52	45	47	36	35	55	44	54	55	33	35	46	29	49	46	56	38	43	44	44	40	50	43	26	34	30	37	45	41	24	37	56	41	27	42	27	46	40	35	42	39	43	31	40	36	40	41	47	36	44	35	34	44	39	44	39	44	47	32	38	34	37	34	38	45	25	35	37	38	39	47	37	42	42	37	31	42	31	27
46	47	28	41	58	39	53	34	51	43	44	59	50	43	33	34	38	45	46	61	38	43	41	43	40	48	54	40	39	54	41	39	48	35	39	50	41	41	44	34	48	36	37	41	45	46	35	41	36	46	48	31	51	40	40	42	37	39	54	46	36	34	45	49	39	34	56	40	42	38	42	36	46	46	44	43	41	36	51	40	45	38	43	38	48	33	32	36	36	44	39	36	49	40	43	34	37	34	36	32	35	46	39	27	24	32	43	42	31	39	28	42	39	41	28	39	35	40	40	38	30	41	27	31	44
39	47	45	44	47	55	51	41	34	52	56	50	53	41	40	45	33	41	51	44	52	43	36	43	50	44	33	53	49	40	48	36	38	41	37	43	39	49	44	43	51	41	57	37	44	42	37	38	33	50	36	56	50	43	45	36	40	47	43	35	48	43	40	42	41	38	31	33	38	39	41	37	39	41	40	27	28	31	35	37	31	35	44	36	42	30	35	34	40	32	46	33	40	34	30	37	29	33	33	35	39	40	23	34	40	29	28	35	30	38	49	46	42	35	32	34	50	50	36	32	40	42	37	34	39
41	56	41	52	51	42	57	41	35	31	46	51	45	48	41	34	46	46	46	39	41	37	53	48	56	52	33	42	39	52	45	43	42	36	55	39	38	33	30	39	41	42	52	37	43	41	52	42	29	38	31	34	39	40	46	41	42	44	35	40	41	38	40	32	49	45	40	38	62	40	47	45	50	42	49	36	32	32	47	25	45	30	45	31	33	36	40	30	35	26	33	26	39	35	22	33	33	36	38	36	39	41	42	39	33	31	43	39	46	41	31	28	26	44	37	27	40	43	33	37	32	34	28	35	37
31	40	40	40	36	35	46	41	44	44	47	49	36	44	38	46	47	44	42	40	42	34	35	42	45	28	53	42	36	39	47	36	41	26	35	40	38	36	48	47	38	40	36	44	44	52	41	40	49	37	56	43	34	41	44	38	29	38	32	50	45	41	41	44	33	34	45	41	40	50	29	39	36	34	31	39	36	47	30	37	42	40	41	44	38	39	49	28	36	39	35	38	34	49	40	35	40	29	28	35	39	24	38	43	36	46	40	34	45	44	30	30	41	33	39	37	44	40	43	39	33	33	33	27	27
35	44	32	43	32	35	37	42	49	45	38	43	43	41	35	55	41	40	28	42	41	41	42	39	35	34	38	28	37	38	41	45	29	36	42	35	31	32	38	45	50	34	46	35	37	40	33	34	41	44	34	42	36	34	35	44	37	32	38	44	39	32	31	50	30	41	32	32	32	35	41	35	34	36	42	36	31	42	32	31	36	23	37	37	37	34	36	19	33	22	29	37	33	30	31	45	36	39	35	31	37	39	28	35	37	34	37	45	52	31	31	44	24	39	30	33	25	33	31	31	36	38	40	42	30
40	30	33	40	41	30	32	39	28	31	41	37	32	31	29	32	35	40	39	34	34	28	33	37	30	33	36	29	35	36	39	40	29	36	27	36	28	41	40	33	31	36	32	27	43	39	42	43	38	35	38	36	45	31	34	33	37	40	36	20	25	29	38	32	44	41	20	33	34	33	33	37	34	29	30	33	42	43	28	36	38	38	35	22	38	38	39	30	44	35	41	36	39	35	25	38	32	34	31	30	36	34	38	37	28	41	42	34	30	37	26	29	42	24	44	34	36	34	24	43	35	29	32	41	27
37	44	28	38	35	30	30	38	44	47	36	29	41	32	27	35	34	29	32	35	30	32	34	22	35	35	29	28	28	32	26	32	29	26	34	28	32	30	26	30	34	39	34	23	27	40	30	38	28	40	37	33	40	31	43	35	44	28	31	23	33	33	32	30	23	33	33	27	42	37	35	34	38	33	27	30	32	37	30	32	27	31	28	37	35	35	31	32	22	38	39	39	31	43	26	35	36	32	26	36	37	31	31	36	39	41	44	31	23	34	35	42	34	31	28	29	28	33	31	37	40	34	22	38	33
39	25	25	25	26	40	21	37	42	36	41	32	41	33	33	27	43	22	32	30	33	43	45	34	31	30	27	31	39	25	37	33	29	34	27	23	26	29	29	43	35	31	39	39	33	30	37	34	40	42	28	37	28	26	26	28	36	30	33	32	29	36	41	28	23	32	23	26	31	26	32	37	25	28	32	17	42	35	27	35	40	32	36	28	27	28	39	29	30	29	37	35	30	22	42	30	41	38	39	23	37	40	47	26	26	43	32	37	41	36	29	40	30	27	24	25	40	32	33	35	24	33	35	42	43
29	34	27	24	41	22	32	32	30	32	32	29	32	26	37	30	32	37	33	40	27	38	45	28	31	22	37	24	29	22	32	19	31	34	28	27	28	29	36	28	22	30	34	35	42	23	40	41	30	24	32	27	30	21	36	39	28	38	37	29	31	34	25	29	26	39	28	26	32	34	42	32	36	42	21	37	28	35	37	29	39	28	33	39	41	37	23	26	26	38	21	32	34	26	30	29	37	24	35	27	31	39	42	48	25	29	27	30	24	25	37	25	29	36	13	29	27	25	31	27	40	34	20	35	26
30	25	32	31	28	30	31	43	30	37	28	48	29	20	34	28	32	35	17	23	31	35	33	38	38	31	22	30	32	28	37	36	29	33	25	37	20	33	30	36	19	21	38	29	23	35	23	38	28	28	31	30	43	23	34	20	32	32	27	28	27	28	24	31	26	24	28	28	34	36	30	28	49	37	28	25	31	25	22	29	37	37	29	34	23	29	34	34	27	28	32	33	22	36	28	37	22	34	28	34	32	35	31	34	38	40	28	28	24	23	36	27	30	28	36	23	40	26	35	29	35	27	28	25	25
37	31	31	34	23	25	33	30	32	23	33	39	27	38	36	27	27	41	27	28	44	31	27	20	22	33	26	23	19	36	27	27	32	37	33	27	32	20	25	31	36	28	29	35	21	34	30	34	35	37	29	27	36	26	31	29	30	30	31	28	22	29	30	23	24	39	31	22	25	26	19	30	34	27	33	24	29	30	28	29	34	27	36	37	35	21	34	22	35	31	29	37	27	26	28	51	32	35	37	29	25	23	27	33	32	25	34	25	36	30	25	24	26	42	37	41	33	43	36	25	36	27	29	32	24
19	30	30	27	32	31	29	26	21	20	25	28	36	30	31	35	34	35	25	29	25	30	29	33	30	34	26	28	30	37	26	33	34	33	39	26	30	33	30	18	33	29	25	31	32	36	20	35	29	29	31	27	28	38	21	27	32	26	24	23	30	25	30	26	36	27	26	31	28	23	31	33	25	28	30	32	24	20	32	45	31	21	37	30	35	35	29	30	34	40	38	28	26	25	35	23	36	27	34	30	20	22	25	34	31	29	22	29	33	28	34	31	36	32	24	37	22	27	30	25	30	21	23	26	24
31	23	28	24	28	29	27	26	24	27	34	31	29	31	31	32	25	33	25	40	31	33	24	33	19	29	32	27	21	31	24	23	25	30	38	31	27	24	32	27	30	28	21	29	31	25	27	31	32	32	28	31	21	29	31	27	32	32	34	28	23	35	37	21	32	27	21	22	25	18	30	33	30	30	28	22	34	37	24	28	27	26	23	39	36	25	29	23	27	32	40	29	28	30	26	30	31	34	29	34	32	33	30	30	35	34	25	37	28	32	34	35	40	33	28	31	35	18	33	25	25	33	34	30	23
30	32	31	39	30	29	31	25	34	26	26	34	32	28	41	30	37	30	25	32	29	32	32	20	32	24	34	31	33	29	28	25	37	31	39	25	29	34	26	35	36	28	30	37	37	32	26	32	37	28	25	33	20	30	24	23	39	34	35	30	33	30	33	27	22	35	21	26	22	25	22	28	32	32	26	29	20	31	32	34	31	27	33	37	24	25	36	31	24	35	32	28	33	21	21	27	35	32	36	38	32	29	22	36	26	28	41	26	29	35	20	24	24	39	27	27	26	37	32	33	25	25	27	41	25
28	24	25	38	29	49	31	32	35	31	32	24	31	26	33	38	30	33	26	38	26	30	31	27	42	27	33	27	33	27	42	31	34	37	27	20	43	32	21	24	25	33	27	32	16	25	27	34	32	25	31	23	28	28	27	30	23	27	36	26	36	33	32	33	24	24	25	30	29	30	28	28	42	30	30	31	31	43	25	30	28	25	25	35	33	33	36	27	29	31	23	23	35	31	23	25	21	25	32	23	32	31	31	31	37	24	27	36	32	32	32	23	21	31	27	27	32	38	33	31	32	34	23	28	23
25	23	28	32	28	26	31	32	29	32	35	25	33	33	39	25	34	40	21	26	25	24	25	25	19	30	33	29	30	21	22	28	27	31	40	26	28	35	34	33	29	29	35	17	23	33	20	34	35	23	28	28	26	22	28	30	21	20	41	37	36	29	27	27	29	29	34	36	35	26	20	30	26	23	23	28	33	30	25	34	35	31	31	31	29	33	38	34	34	38	28	38	41	26	29	26	25	35	37	35	31	25	33	34	36	39	33	28	35	23	31	40	29	28	30	30	24	28	31	30	34	24	30	33	30
29	27	23	34	27	27	15	47	30	30	22	27	28	31	29	26	22	35	35	30	21	32	38	37	46	26	17	40	30	28	29	28	30	21	23	33	31	38	32	22	34	37	30	26	28	29	30	35	37	30	29	29	22	29	35	29	23	25	31	27	30	32	22	33	30	26	34	23	39	29	28	25	19	35	34	28	27	32	31	41	32	31	38	27	33	24	31	36	36	27	39	27	23	38	30	28	34	17	34	32	36	34	24	40	38	28	24	24	37	27	19	30	39	28	34	26	30	30	28	24	37	34	36	29	37
29	30	34	26	23	32	27	17	34	30	41	27	26	36	26	26	28	38	40	34	28	28	29	30	29	38	26	34	30	31	27	41	27	35	26	30	30	39	37	25	23	29	31	37	26	31	35	29	33	24	25	33	26	27	31	31	31	30	27	33	34	29	35	23	33	30	33	21	32	39	28	41	40	20	36	19	28	26	37	29	32	29	26	26	40	20	27	28	34	20	34	39	21	26	32	31	31	32	26	30	42	34	29	36	36	34	28	39	34	31	20	36	24	22	26	30	51	28	28	28	22	31	21	33	31
19	26	33	33	38	29	31	19	33	27	34	34	29	26	25	30	43	21	42	24	33	31	37	39	33	28	22	27	25	26	26	34	22	26	28	32	25	33	22	19	31	26	43	35	26	33	21	26	26	24	18	31	38	33	28	29	29	25	34	37	28	24	33	38	30	40	23	24	35	23	28	32	34	35	34	38	44	31	24	30	27	20	40	28	25	36	36	29	32	33	39	37	36	37	34	40	30	32	28	30	32	35	26	38	25	25	33	28	29	31	27	34	29	37	28	30	33	22	26	29	20	29	34	22	22
32	28	28	24	25	37	40	42	32	39	29	31	37	27	25	29	27	28	23	36	23	43	35	17	33	37	24	41	27	19	33	21	31	24	29	22	36	30	32	30	25	37	22	23	31	29	23	32	30	36	29	26	25	28	29	26	17	28	30	32	32	31	28	32	28	38	21	24	30	26	22	21	34	36	28	30	32	29	38	24	33	32	28	22	24	32	23	24	26	29	39	30	43	27	33	38	33	34	29	27	20	30	34	27	31	35	33	25	28	38	27	35	23	43	20	29	29	24	27	25	30	32	26	38	18
32	23	34	32	39	36	33	36	26	33	29	27	36	24	28	33	39	25	25	33	27	34	21	26	24	24	34	29	42	29	30	28	33	33	30	28	27	33	35	29	25	32	28	28	32	37	36	29	28	37	25	34	31	39	31	36	31	36	28	27	30	19	30	28	26	22	22	33	23	32	37	35	26	26	28	28	30	31	28	30	42	26	38	38	38	39	35	31	32	30	36	25	32	35	26	42	39	30	27	38	25	29	29	27	28	28	29	33	29	31	27	34	26	30	38	30	32	28	34	25	22	39	22	31	22
27	28	27	31	26	36	40	27	28	20	37	34	41	40	25	29	33	30	28	28	42	17	36	32	28	35	32	38	32	29	40	28	30	30	39	24	24	26	31	27	30	24	32	25	29	28	26	32	32	29	36	23	30	28	30	34	38	24	39	32	21	29	28	28	24	25	38	30	33	24	22	26	39	35	20	34	22	34	43	35	30	39	40	18	38	27	31	38	42	32	34	37	28	27	31	33	38	28	47	31	32	35	42	17	26	31	34	28	27	23	33	25	25	38	27	38	21	38	23	40	29	35	31	28	27
29	26	29	28	29	24	24	37	27	32	38	34	25	27	44	36	30	26	40	24	35	29	20	19	33	35	36	29	29	27	45	25	33	41	27	31	41	17	30	17	29	25	31	31	38	28	28	35	43	38	36	40	40	30	38	28	30	24	32	39	20	31	33	23	26	32	27	27	28	31	26	28	37	33	30	34	29	25	30	30	33	37	26	27	33	25	32	29	35	39	33	36	40	33	35	39	38	39	26	34	25	40	32	30	26	23	31	34	36	31	32	38	30	30	33	29	29	24	49	39	33	32	39	31	32
24	32	32	27	45	40	33	33	31	28	35	31	31	33	35	36	21	35	36	34	29	24	28	28	35	37	45	36	17	40	36	27	33	28	38	35	23	41	24	30	30	47	34	38	30	34	26	39	38	30	37	35	35	29	37	36	28	31	30	31	34	28	32	36	35	32	25	29	27	39	28	37	20	31	31	37	33	40	26	35	30	35	42	32	33	24	34	36	37	36	32	34	38	30	40	46	25	32	25	35	40	24	40	27	23	32	36	28	37	32	32	39	41	37	32	37	33	21	27	34	38	27	37	25	28
40	33	26	24	36	32	34	45	32	38	35	33	38	41	34	23	35	37	31	31	34	28	30	33	30	38	35	34	35	40	32	39	31	27	24	36	31	30	32	17	21	35	45	34	34	28	33	28	33	28	29	35	29	31	25	25	33	35	26	31	31	34	35	27	30	31	41	39	36	23	37	25	29	37	40	27	32	37	41	29	44	41	39	30	33	27	34	34	38	26	35	38	32	28	40	26	39	37	34	35	40	35	29	28	37	27	33	33	37	27	32	34	32	40	30	35	22	25	42	28	25	35	33	30	23
29	38	28	40	33	44	34	36	40	39	41	41	39	36	32	35	35	38	33	36	34	32	34	32	37	33	41	37	29	32	31	41	28	30	21	31	34	33	38	37	36	44	37	29	34	35	37	44	25	22	28	24	33	19	31	37	20	34	30	36	33	30	37	43	45	28	33	36	38	37	42	31	33	32	35	34	27	32	39	31	36	44	44	32	28	39	29	32	32	30	40	44	31	35	31	34	27	31	39	24	36	39	38	45	36	27	29	36	33	42	40	40	34	38	39	24	28	37	33	22	31	29	44	29	33
32	34	36	43	34	29	32	27	36	28	30	34	36	43	36	39	31	34	39	33	37	39	24	36	37	41	30	24	38	30	38	27	32	23	37	28	38	46	30	33	34	34	28	35	30	30	41	28	29	33	25	33	36	34	33	27	36	29	37	35	33	38	34	34	34	32	23	40	22	36	36	37	38	38	26	29	46	32	39	44	47	51	39	39	39	36	37	43	28	36	36	57	36	34	22	33	17	22	31	35	28	28	29	23	36	27	37	27	15	34	31	37	30	28	29	36	34	20	38	36	40	34	28	40	48
31	35	37	41	41	35	31	34	29	33	33	42	31	41	35	34	38	36	29	40	32	35	34	26	40	43	31	36	36	27	42	29	36	32	34	28	34	38	37	26	32	22	31	25	39	28	28	25	39	36	34	37	39	42	33	40	42	29	34	34	35	38	29	25	38	28	32	41	32	23	35	39	42	33	40	39	25	32	44	56	33	48	43	50	44	51	46	33	42	33	38	49	48	46	33	29	49	42	34	33	30	45	40	30	35	35	33	47	31	40	34	36	38	31	26	40	35	32	44	33	27	43	32	24	33
27	34	33	26	41	40	42	34	22	30	29	32	40	42	37	38	28	32	35	35	26	33	29	36	31	38	36	34	37	29	36	40	34	43	32	29	35	33	33	37	35	33	31	39	37	34	37	37	34	33	30	32	30	49	29	34	43	33	33	31	23	48	38	37	37	31	29	29	27	30	36	33	25	36	37	40	33	29	39	50	53	43	40	53	37	56	32	37	49	40	40	46	32	51	38	39	25	40	32	39	33	42	40	29	33	42	30	24	30	28	39	33	35	33	36	39	37	35	34	37	36	37	38	45	23
29	38	36	34	31	52	26	35	38	39	46	36	37	34	38	33	37	40	36	32	22	41	36	32	33	31	30	31	29	32	42	51	40	30	46	31	37	25	39	36	34	37	29	36	39	32	46	38	26	38	33	36	35	44	33	30	34	38	45	36	40	29	35	25	34	28	35	33	51	26	42	45	40	32	34	39	36	33	57	39	62	44	39	50	51	40	38	40	35	47	35	38	37	35	41	37	33	30	40	35	37	41	41	40	38	41	40	34	35	37	30	25	32	34	39	46	31	32	27	29	29	46	30	31	25
34	36	27	23	31	45	40	43	42	36	45	34	45	52	33	43	38	51	31	40	40	34	38	31	35	42	35	33	47	34	43	30	31	24	29	35	42	35	44	38	43	26	41	37	25	32	40	47	32	22	39	37	41	30	37	31	42	42	30	40	31	33	32	36	32	29	38	31	34	26	37	30	38	34	35	46	27	36	46	58	54	55	53	47	38	40	44	44	42	31	42	42	40	41	37	44	45	42	39	34	38	32	43	31	36	37	32	37	25	40	37	23	29	47	34	37	38	35	27	38	35	36	37	41	29
42	30	30	23	42	42	36	30	40	32	46	35	35	37	33	42	38	26	31	40	32	32	34	47	39	44	39	47	39	50	37	34	36	37	37	33	25	46	39	30	45	36	37	29	38	40	34	42	28	47	31	32	29	43	37	54	40	44	39	34	31	32	38	44	43	20	36	23	45	33	30	38	34	36	40	38	43	46	37	34	55	47	59	58	50	47	42	43	38	38	38	34	42	40	34	35	43	39	41	42	22	39	45	49	34	48	47	33	30	34	46	29	31	33	30	32	42	36	39	38	39	36	42	51	31
34	41	36	38	34	32	40	41	39	37	51	43	33	29	41	32	37	35	35	43	39	30	36	34	32	22	28	28	36	50	44	36	37	42	44	35	40	35	36	40	36	30	31	27	42	38	36	44	36	39	26	34	42	43	32	40	37	40	42	32	41	23	28	40	33	42	24	47	37	39	53	31	41	39	38	52	30	35	41	38	33	53	55	56	51	59	58	43	50	41	38	41	39	39	34	24	35	45	42	48	45	37	35	36	38	35	37	41	36	39	45	50	46	40	50	35	43	31	36	30	40	52	38	44	36
38	32	27	38	36	38	39	32	49	36	50	35	34	39	39	48	34	35	40	33	46	47	43	39	44	45	39	31	30	35	41	41	43	42	52	38	36	32	38	37	42	42	40	41	38	47	32	33	44	47	42	43	35	37	39	38	27	40	34	29	32	36	25	46	33	47	45	34	38	34	42	39	44	48	35	37	33	42	53	46	46	48	50	57	72	56	54	57	64	42	40	43	47	40	40	38	41	26	38	35	31	52	45	42	42	39	34	29	31	30	45	44	36	45	41	40	41	26	37	25	32	39	43	45	27
57	39	32	37	53	40	35	40	39	30	40	38	35	37	39	37	31	36	42	37	34	39	33	36	36	40	46	42	47	45	42	30	42	43	37	37	42	31	41	29	32	35	39	31	38	32	27	47	43	35	31	47	39	35	38	35	33	38	37	47	52	45	37	28	35	38	31	46	44	38	34	40	28	37	44	44	44	34	37	46	46	51	55	53	47	54	44	60	54	41	38	37	41	42	57	44	42	37	45	42	48	32	44	39	39	46	26	28	43	38	50	23	55	43	32	34	37	51	42	32	42	47	45	37	38
36	34	45	35	47	41	47	45	27	38	37	41	40	39	34	44	52	35	44	33	42	36	51	47	44	28	39	37	38	42	36	40	30	42	39	38	32	37	34	37	39	41	36	58	35	41	44	28	43	42	47	44	50	40	34	33	38	23	44	47	47	43	31	34	45	40	42	41	44	29	45	42	40	39	37	38	34	58	35	48	48	64	53	49	59	59	57	48	53	41	34	44	39	62	41	33	45	42	41	44	36	38	33	44	33	31	43	40	38	49	43	48	38	38	36	50	36	46	52	27	46	35	37	39	45
38	32	38	53	42	46	40	27	44	47	36	33	35	46	45	43	46	39	50	33	37	35	39	48	40	50	47	48	36	41	39	42	39	46	40	44	37	35	38	34	33	38	56	32	30	49	39	32	39	40	38	38	33	28	33	37	37	45	39	39	39	42	41	41	42	36	48	39	38	36	39	28	47	43	36	45	42	44	48	61	51	44	59	50	58	58	59	47	43	44	38	47	36	47	28	37	42	44	46	37	49	38	42	37	43	41	55	33	41	37	37	45	41	38	42	40	40	37	27	46	38	33	35	33	33
35	49	44	45	47	39	49	53	51	44	37	41	31	34	28	36	32	26	46	42	40	43	55	44	40	56	45	48	37	38	49	41	48	51	47	35	37	44	50	50	42	41	48	40	39	41	34	36	41	32	40	52	33	46	42	50	36	41	45	42	37	43	41	37	40	34	38	28	37	35	41	34	46	35	49	53	58	39	50	44	51	54	61	66	60	57	40	60	59	46	58	52	57	52	52	50	47	43	44	40	32	42	51	40	38	38	43	44	36	39	39	34	39	44	45	42	54	41	37	33	45	38	48	42	46
25	34	48	40	45	43	41	52	44	51	45	47	41	46	44	39	44	39	38	38	29	31	30	57	42	36	34	50	39	37	38	50	40	42	52	28	48	42	48	34	35	45	42	51	47	38	56	50	42	42	41	28	33	37	58	35	40	41	52	56	29	46	44	46	32	57	39	63	48	47	39	47	54	44	57	38	48	57	46	51	40	42	61	55	46	57	60	49	44	51	59	53	41	34	52	52	40	49	43	40	48	52	44	51	37	54	46	39	38	38	50	38	30	38	42	43	44	40	47	45	40	47	39	57	44
54	39	33	57	59	42	50	51	35	53	44	44	37	48	27	41	38	39	36	52	45	51	46	39	44	43	39	48	40	47	44	42	42	48	43	34	34	36	45	49	49	56	37	43	57	40	47	47	50	50	57	38	36	39	36	42	36	43	47	41	47	46	53	53	42	44	34	39	36	36	46	41	42	46	46	29	56	49	56	52	60	59	56	50	54	61	60	53	62	54	52	47	42	42	49	53	37	42	45	43	41	38	45	35	42	57	42	43	46	46	40	45	50	42	44	43	37	48	56	48	47	39	34	38	47
46	48	46	43	57	44	45	44	51	45	49	43	36	61	41	56	37	48	45	41	44	53	47	43	31	49	44	55	63	55	50	33	45	37	46	48	54	43	43	47	43	46	43	47	52	55	37	52	52	42	47	49	57	47	33	63	44	41	44	52	44	40	47	36	45	43	37	60	49	50	51	36	47	46	48	50	64	65	51	61	73	69	60	75	57	55	56	54	57	46	34	51	46	63	40	43	44	51	36	40	38	56	43	62	54	52	53	55	38	48	40	41	59	46	51	44	50	50	56	55	60	43	35	51	50
51	49	36	46	60	52	49	54	54	47	64	55	55	43	52	46	39	42	47	38	41	49	41	53	47	48	41	51	52	60	46	32	47	54	37	44	49	45	47	49	40	45	44	48	47	46	39	58	45	39	44	36	36	43	34	46	45	46	45	46	50	42	56	49	42	62	36	47	45	38	43	57	53	42	63	69	65	59	65	61	69	72	73	70	67	52	50	54	42	55	65	53	58	54	47	50	39	47	35	45	39	47	44	43	55	47	49	50	43	39	37	48	51	37	45	56	41	39	46	46	50	56	37	43	46
42	41	35	43	41	56	45	56	50	62	39	42	41	53	46	59	54	37	49	44	55	54	43	50	47	52	49	41	45	48	38	46	49	57	50	44	42	46	45	52	49	43	46	36	46	55	61	47	55	42	54	56	53	49	52	62	48	41	32	43	40	57	36	43	57	51	43	55	45	39	29	49	55	42	51	53	52	72	81	82	84	72	88	54	56	55	51	50	67	54	58	47	40	59	55	47	49	59	58	43	61	43	52	46	48	60	50	45	44	53	45	50	54	51	52	56	43	53	47	39	34	45	45	54	45
58	43	42	38	55	52	51	55	45	47	44	50	51	49	44	45	51	59	57	40	49	47	57	45	43	53	54	39	54	51	52	52	43	58	53	45	60	53	55	52	49	47	58	42	52	61	53	44	57	46	51	47	48	59	45	48	63	46	64	44	47	49	48	55	48	48	52	51	51	45	40	45	47	53	58	45	64	73	95	85	89	82	75	71	67	53	57	53	54	51	40	56	45	56	49	46	45	42	46	56	50	41	53	59	44	48	54	52	56	39	49	46	47	56	55	49	43	63	57	41	49	44	46	59	52
53	38	54	58	51	55	52	62	60	53	61	40	70	49	54	38	49	45	44	48	44	45	50	50	63	48	57	57	40	56	52	46	63	51	49	50	58	53	51	51	44	57	59	53	52	57	56	51	53	47	48	42	63	49	49	50	65	52	53	52	50	46	50	61	62	55	53	50	47	38	47	59	66	54	61	62	64	81	82	73	80	86	87	77	45	41	59	69	49	53	54	63	40	58	42	45	46	46	50	43	48	54	59	55	57	57	51	48	49	46	53	51	51	51	46	54	55	54	49	54	51	53	38	50	49
57	53	56	48	61	44	51	49	49	66	55	62	50	53	59	55	64	59	58	53	42	61	43	56	67	47	52	50	54	48	58	62	54	56	51	67	64	49	54	39	54	59	57	53	48	50	52	63	60	62	47	47	60	50	52	42	35	57	53	73	51	61	66	60	50	49	67	51	50	53	45	51	38	53	61	50	50	63	71	84	89	101	86	79	61	68	58	59	61	45	54	56	64	48	46	44	54	58	58	55	44	59	43	50	46	58	68	47	63	66	51	39	58	50	57	64	49	52	58	44	53	52	52	54	48
46	59	59	58	58	54	41	50	53	54	36	61	56	57	70	68	50	42	69	56	48	57	53	46	65	48	54	54	53	41	67	64	65	46	56	56	57	59	58	60	54	73	50	39	54	51	44	44	52	60	57	48	60	59	66	51	34	52	55	64	64	47	64	59	55	56	47	58	57	46	42	49	43	62	65	59	52	72	72	78	103	82	83	98	70	71	53	65	59	66	64	74	63	57	49	45	43	51	41	44	55	46	43	55	59	64	49	58	60	60	45	51	50	63	56	43	61	50	62	53	50	67	59	51	58
58	43	54	52	58	52	49	61	67	61	55	59	65	62	53	76	58	60	45	47	60	80	62	63	55	70	49	64	59	62	49	68	58	62	61	50	52	57	59	49	50	45	52	65	63	62	63	47	65	68	55	46	45	49	66	63	56	58	52	52	59	48	56	52	79	67	49	44	58	53	56	58	61	56	62	46	59	62	63	85	99	94	81	76	80	83	62	62	58	56	49	64	53	74	59	59	47	55	47	56	53	56	58	55	67	51	51	61	51	42	50	46	47	68	57	48	57	56	58	54	66	55	65	63	47
