37	32	35	37	42	28	40	40	50	33	41	35	34	30	42	39	31	39	31	36	31	30	31	49	41	38	42	32	36	36	23	40	36	39	26	38	25	37	31	38	34	46	43	37	39	31	33	35	32	35	40	40	34	36	39	39	27	38	30	40	37	24	31	26	24	31	51	43	33	25	29	35	33	29	37	47	23	31	36	35	29	40	37	35	20	26	32	32	27	27	36	29	37	34	28	24	32	29	26	31	35	27	35	24	27	42	28	36	34	37	30	34	36	35	26	32	30	38	25	42	32	24	38	31	23
30	24	35	42	33	46	45	38	37	47	28	23	36	35	34	36	37	45	28	29	33	27	44	35	42	29	48	36	34	38	27	39	33	31	34	31	37	42	33	37	25	33	34	29	30	25	35	31	32	34	39	30	37	27	28	23	31	44	37	29	30	39	25	43	36	34	42	41	34	31	22	30	34	31	41	23	43	34	26	34	30	26	33	32	27	31	22	31	41	29	37	35	27	32	26	31	39	34	19	20	30	29	27	29	32	29	36	32	22	35	26	36	28	35	38	22	23	33	33	21	30	37	32	29	15
45	35	32	33	32	35	41	29	43	35	35	34	43	40	21	36	31	39	37	35	48	40	33	36	38	27	31	31	27	41	34	33	38	36	34	29	26	36	37	42	31	39	28	33	40	32	34	34	39	32	28	31	28	34	37	37	27	40	28	38	36	28	33	47	42	34	45	26	34	28	40	36	36	34	38	34	30	34	29	29	21	25	25	35	32	25	30	27	30	26	32	30	30	27	29	23	20	38	21	23	33	22	24	24	28	27	28	38	22	23	24	34	32	31	38	29	37	28	35	29	34	20	41	33	30
36	36	31	32	36	31	32	39	43	39	32	36	34	30	40	43	28	41	45	33	42	37	31	41	40	40	32	29	30	41	38	31	29	36	32	43	30	38	37	33	31	39	33	22	41	38	32	31	33	32	36	41	37	39	48	34	34	36	29	34	38	33	31	40	34	31	38	36	25	34	31	36	45	36	32	43	43	22	41	29	28	36	24	29	29	33	31	23	26	23	31	30	31	27	27	34	31	27	24	24	27	25	31	29	24	32	20	26	27	31	27	27	26	32	34	35	49	23	33	39	31	28	33	28	28
36	29	38	31	34	29	38	31	46	35	44	37	36	41	40	45	36	26	45	36	34	37	26	24	32	40	34	30	32	32	42	35	34	35	43	29	28	29	29	34	25	25	33	37	34	32	36	30	29	29	33	26	28	36	39	33	33	21	29	38	28	34	34	21	18	36	24	34	33	32	32	35	29	34	33	41	19	27	22	25	29	32	26	35	23	31	25	22	33	27	21	27	37	35	27	35	23	31	23	37	21	28	30	22	24	20	22	33	23	37	30	30	32	23	46	33	33	27	39	29	19	31	32	24	29
37	32	36	30	30	43	40	40	39	36	35	32	28	38	33	39	37	35	34	31	37	51	31	26	35	40	31	33	45	34	33	23	37	40	31	28	33	27	40	29	42	35	26	32	41	41	40	30	34	26	25	36	28	29	25	32	22	37	34	26	25	35	25	42	28	33	40	31	30	21	31	28	25	27	33	35	29	24	33	31	31	29	24	30	23	24	35	25	27	28	26	36	20	24	44	30	33	23	29	21	22	38	41	27	36	21	28	27	28	40	26	28	33	26	21	32	18	34	26	31	23	23	25	34	29
33	32	30	37	35	37	37	32	44	38	39	35	38	34	31	27	26	34	28	28	30	28	33	39	28	35	27	30	41	39	27	29	44	34	28	36	30	52	36	26	36	37	26	39	32	29	36	31	31	34	30	38	36	35	36	40	31	23	42	39	32	39	28	32	38	25	28	28	27	21	27	27	24	26	18	24	19	29	34	35	33	28	23	35	23	23	30	18	28	29	29	35	28	35	20	23	24	25	31	28	35	25	16	32	24	35	30	31	29	26	29	28	27	28	22	29	26	22	39	28	27	28	26	31	22
39	34	33	20	32	26	30	43	30	44	35	21	39	40	33	30	25	34	28	35	33	32	31	35	35	28	25	38	23	32	34	43	29	27	27	27	34	32	24	34	28	37	30	35	37	32	38	33	31	25	25	46	33	44	38	25	20	36	17	38	33	39	26	31	34	36	30	40	35	19	22	22	30	31	29	16	28	44	36	19	31	26	32	24	28	33	27	27	25	28	27	32	28	29	28	35	25	26	37	28	28	32	35	31	21	28	19	24	27	33	29	17	23	32	30	25	32	25	34	29	30	22	28	20	19
32	32	17	29	39	30	40	23	40	29	34	37	36	23	25	25	26	32	35	54	33	34	26	30	28	37	37	32	31	36	29	28	36	26	23	41	32	24	36	22	40	25	28	31	32	34	23	34	25	30	37	20	36	28	28	22	26	25	40	37	24	22	39	33	31	24	35	31	27	28	32	29	32	35	33	32	34	25	37	32	33	32	34	31	35	23	17	24	34	36	31	31	36	29	31	27	32	23	28	24	28	28	29	21	17	23	30	32	24	30	25	30	29	27	18	30	26	25	26	27	26	26	19	22	29
32	34	29	34	32	43	39	31	24	41	45	41	35	32	27	35	27	31	35	37	37	34	28	34	40	33	27	34	35	31	37	26	29	28	26	27	29	33	34	32	33	34	40	28	32	24	22	26	23	38	23	45	40	29	31	20	30	31	33	27	37	30	29	31	30	29	24	24	27	27	30	28	27	28	25	22	19	22	24	26	21	27	34	23	33	24	28	25	31	22	32	24	30	22	25	26	17	25	24	26	29	30	16	26	28	21	22	31	23	29	31	34	31	28	19	20	34	37	25	24	30	31	22	25	25
31	37	28	39	35	32	45	26	23	25	31	39	34	38	31	29	38	39	36	30	30	23	43	34	42	40	18	28	27	33	36	34	33	27	44	29	29	18	26	30	34	32	34	26	30	31	39	30	23	28	22	25	30	32	34	29	32	31	26	36	30	25	33	21	35	38	30	25	45	34	34	34	37	30	40	24	21	24	33	18	35	22	32	23	25	26	27	24	24	20	22	20	21	24	16	25	22	24	26	26	28	31	32	27	25	20	30	33	31	28	23	19	17	34	27	21	27	31	20	25	28	32	21	21	24
22	24	29	30	26	25	35	30	35	39	38	39	27	34	26	38	30	30	33	25	30	25	26	30	35	20	40	32	25	28	28	27	26	18	26	30	30	26	32	35	28	21	22	36	34	39	28	32	38	28	35	29	25	31	36	28	18	29	26	33	35	31	28	30	27	27	32	34	32	34	18	28	28	24	22	26	29	37	23	27	31	33	28	34	24	29	34	24	27	25	25	29	26	35	29	25	32	20	18	26	28	17	26	28	29	38	33	28	30	34	21	21	29	25	24	27	35	30	31	25	24	25	26	20	16
22	35	25	32	23	23	30	31	29	28	26	35	34	30	29	41	31	34	20	31	34	34	29	29	29	26	33	18	26	29	23	33	18	22	33	27	20	27	28	32	39	20	31	21	29	28	20	26	26	30	25	28	26	30	28	31	33	26	25	28	30	25	25	34	19	30	25	23	23	26	28	24	22	22	37	27	21	29	27	20	25	20	26	26	27	30	24	15	27	17	23	29	27	22	26	25	29	29	29	26	27	29	22	26	30	31	30	38	35	23	18	34	17	25	25	23	17	24	16	22	24	28	28	31	25
30	24	24	29	27	15	21	26	19	22	31	31	26	21	21	24	24	29	29	24	28	23	26	26	21	23	22	17	24	30	26	30	23	24	18	26	23	27	32	26	23	25	25	20	27	32	30	35	30	26	26	25	35	26	25	23	25	29	30	16	21	22	27	27	33	31	16	23	25	22	17	27	20	26	25	22	34	33	17	26	27	27	30	18	27	24	24	23	28	25	29	27	24	27	16	29	25	28	25	27	26	22	28	25	19	28	32	21	25	24	17	20	35	19	26	27	23	23	19	34	27	22	19	31	22
32	29	19	33	19	23	16	29	33	28	28	19	33	26	21	23	25	20	23	21	23	22	26	18	29	26	22	21	24	30	21	19	17	19	26	20	26	21	17	21	22	31	25	15	20	29	24	23	24	35	25	28	33	25	32	28	35	19	27	20	26	26	26	22	14	22	24	19	32	26	21	21	33	25	17	25	24	25	20	22	21	25	22	27	25	24	23	22	13	27	27	28	19	31	19	25	28	25	20	26	27	23	19	28	25	29	33	25	16	26	24	29	24	20	19	20	16	27	24	27	30	24	16	24	25
33	21	16	20	20	29	16	26	33	26	29	19	31	24	22	22	30	17	24	25	21	39	30	26	20	21	19	23	30	19	26	25	18	26	20	12	22	22	20	31	29	25	26	31	26	22	29	24	28	28	20	25	20	18	21	19	27	23	23	24	19	26	32	17	14	24	18	17	25	20	24	29	20	22	23	11	29	27	19	25	25	23	29	21	21	22	35	25	22	22	33	28	24	14	25	21	29	31	33	16	29	27	33	18	16	32	24	28	27	29	15	30	25	18	16	22	21	23	24	21	19	24	25	26	31
24	26	21	18	27	19	25	23	22	26	23	25	26	21	27	22	26	30	18	30	19	26	36	18	22	18	29	19	21	16	23	15	22	26	19	21	24	20	28	20	15	23	24	23	33	13	26	25	21	15	21	17	20	13	29	25	19	30	27	25	21	25	22	21	20	28	22	18	25	23	30	27	30	29	15	22	22	27	28	22	29	21	23	32	29	28	15	18	15	25	15	19	23	19	19	20	29	18	26	23	23	32	31	39	17	19	19	27	20	18	30	17	22	28	10	22	24	19	20	22	29	26	12	28	17
21	17	25	28	14	22	21	29	23	28	22	35	27	13	25	20	23	24	13	18	21	29	23	27	26	22	18	21	15	20	26	24	21	20	18	29	16	18	20	28	14	16	27	21	17	23	15	24	26	20	20	23	30	19	27	14	27	27	19	20	21	20	15	24	24	19	22	15	24	28	19	18	37	29	16	18	23	19	18	18	23	26	19	23	15	20	23	23	19	24	25	22	19	28	20	32	15	28	19	20	26	26	24	26	27	26	21	19	13	17	28	21	21	17	23	19	31	16	26	19	27	18	15	18	18
31	25	24	27	17	22	28	24	21	15	25	35	20	27	27	21	19	30	23	18	38	22	21	17	14	24	22	14	15	27	18	17	25	27	23	21	21	15	19	24	29	21	20	26	17	26	20	22	26	25	18	23	28	14	21	22	24	22	24	19	17	27	17	18	19	27	24	17	19	24	14	22	27	20	26	15	22	23	21	22	22	16	25	26	30	18	23	19	25	25	21	26	18	22	19	32	24	26	22	18	12	18	18	25	23	18	23	19	25	21	20	16	16	28	25	26	29	37	29	22	28	22	19	19	19
16	23	20	17	23	25	23	19	15	14	20	15	22	20	22	25	24	19	18	21	20	26	23	23	22	22	21	21	26	27	23	24	24	22	31	19	20	26	22	15	21	21	14	25	27	26	15	26	24	23	18	19	19	26	15	24	22	20	18	19	19	20	22	16	25	17	14	27	23	17	24	24	17	20	19	21	19	18	24	36	25	19	27	19	24	31	18	24	22	29	30	24	18	14	28	20	25	20	28	23	10	13	19	25	22	23	13	21	21	19	27	25	28	27	15	28	15	18	26	19	25	15	17	14	18
24	19	23	19	19	22	17	20	20	15	24	20	22	20	24	20	18	26	17	29	24	25	17	24	17	22	23	20	14	19	16	20	19	20	29	22	18	19	21	19	23	21	15	19	20	18	24	23	26	27	20	19	16	17	23	20	26	23	26	17	14	26	25	15	20	17	12	15	23	14	23	22	21	14	22	13	27	28	22	21	19	21	21	28	27	17	21	19	19	22	28	21	22	23	22	23	20	30	21	28	24	27	19	16	26	21	19	25	24	21	25	27	34	22	20	22	23	13	20	22	17	21	28	20	21
24	19	25	29	25	23	20	21	26	21	20	27	22	27	30	23	25	19	21	23	22	17	27	13	24	18	27	23	21	20	21	17	24	25	31	19	23	28	19	24	30	18	21	26	28	22	21	30	29	16	17	23	13	22	15	15	30	17	23	21	27	21	16	22	13	21	17	21	20	18	15	20	27	25	18	22	14	21	23	23	22	24	21	31	16	18	29	24	18	25	22	24	22	17	15	20	20	24	27	22	23	23	14	24	19	16	33	20	24	26	17	20	19	24	21	16	21	28	25	23	21	21	18	32	20
18	19	15	29	23	34	24	26	27	22	28	19	27	16	24	25	21	22	20	26	17	24	17	22	36	22	22	17	31	16	29	18	25	25	22	16	25	26	12	22	18	25	18	23	14	22	16	23	20	19	22	15	20	22	22	24	13	22	24	20	28	26	24	23	19	19	21	25	24	25	24	17	31	26	20	24	22	33	19	21	21	16	21	25	25	25	27	22	24	20	17	15	23	24	21	18	14	17	23	16	25	25	21	20	26	21	18	24	27	22	23	15	14	27	21	19	26	24	28	21	25	28	16	24	13
20	21	20	22	18	18	16	29	22	22	23	17	29	27	32	19	24	27	13	20	19	17	16	14	17	27	21	22	22	17	15	22	19	22	28	20	22	26	28	26	21	22	25	11	19	24	16	26	20	18	19	17	16	19	18	18	16	15	29	25	27	26	23	22	22	19	26	30	22	18	14	20	17	20	19	18	27	19	18	26	25	23	21	19	22	26	29	28	29	27	20	26	32	21	19	22	17	30	22	24	20	20	25	25	26	32	26	23	26	17	24	31	20	19	21	25	11	22	22	28	17	18	22	25	23
20	20	18	24	16	17	7	25	20	24	17	21	23	19	19	23	20	25	28	20	14	26	29	28	35	21	11	33	23	22	24	18	21	16	18	25	24	29	29	17	25	22	27	20	18	22	20	26	33	22	23	21	16	23	23	21	17	19	18	21	22	25	13	25	19	18	28	17	27	22	18	19	14	28	24	20	19	24	22	31	25	23	30	19	20	19	22	23	28	19	27	18	18	27	21	22	27	14	26	24	26	24	16	28	28	22	17	16	30	20	12	23	32	21	28	18	26	20	18	22	27	27	23	20	29
21	23	16	20	17	24	15	10	26	22	31	16	22	25	16	21	20	28	30	28	22	19	21	21	22	26	19	25	23	19	22	30	21	23	21	21	18	31	28	15	14	24	21	26	19	19	31	19	22	19	19	19	20	15	20	22	22	22	20	22	30	24	26	20	24	21	26	14	25	30	23	22	31	13	21	15	19	20	25	19	22	20	21	19	25	16	18	16	23	17	23	30	17	20	24	21	19	26	19	21	31	21	23	24	29	24	19	33	26	22	15	31	18	15	17	23	39	24	20	21	15	24	15	22	27
10	19	27	28	26	22	23	15	29	17	26	25	25	23	13	23	35	15	35	20	21	26	28	31	19	23	20	21	20	17	15	26	17	15	19	24	17	29	19	14	19	21	35	18	18	29	17	22	16	18	15	22	25	23	15	23	19	19	31	27	23	15	23	28	19	28	18	13	27	16	20	22	21	24	22	27	32	25	18	24	20	15	35	18	18	25	30	19	24	28	25	30	28	29	29	29	25	23	20	24	22	27	20	29	19	17	22	21	20	24	20	25	24	26	18	20	22	15	19	20	15	27	28	15	14
30	21	21	18	19	27	26	31	25	29	17	25	29	19	18	19	17	19	17	25	16	30	27	8	23	24	19	29	21	14	27	15	24	18	23	18	27	21	26	21	15	26	17	18	25	26	17	23	19	29	22	19	15	19	21	19	11	22	23	23	28	25	23	22	24	19	18	20	23	20	17	17	30	30	16	24	22	23	16	20	24	25	21	19	17	25	16	17	18	21	31	24	30	22	26	22	18	22	21	19	15	21	23	24	21	25	23	12	22	28	24	30	14	34	9	21	18	20	18	14	23	23	17	26	13
24	19	28	27	31	24	27	27	20	24	27	21	29	18	24	27	31	18	17	26	19	24	18	16	19	14	29	22	33	20	24	20	24	30	25	17	14	20	26	19	21	25	22	21	26	26	25	26	20	28	18	23	21	26	23	29	20	27	20	22	25	16	24	21	17	18	14	22	22	20	26	24	21	21	18	20	23	21	22	20	31	17	28	21	32	29	28	24	25	22	28	21	23	32	17	26	22	19	12	29	17	23	19	19	21	19	23	26	22	20	21	26	14	20	27	19	23	22	28	20	15	25	13	20	13
18	21	22	22	22	27	24	19	21	20	25	23	34	30	20	17	28	23	18	18	33	11	28	18	24	28	19	32	23	22	27	19	21	22	37	22	21	16	24	19	20	19	24	15	22	20	17	22	23	23	27	15	20	24	22	32	26	20	31	20	15	17	19	21	18	19	27	21	27	16	16	20	30	24	14	23	17	30	32	26	22	28	25	17	30	21	20	25	29	23	24	28	22	20	22	22	30	19	32	23	20	25	28	12	21	21	27	15	22	11	27	21	15	30	21	29	13	23	18	27	20	28	21	18	19
15	21	19	21	19	18	17	26	17	27	27	28	22	20	27	28	23	22	29	16	30	22	11	13	23	24	24	17	20	19	35	22	24	32	22	18	32	13	21	14	23	21	22	22	29	23	17	26	32	30	25	30	31	22	26	23	24	14	23	25	16	18	19	16	18	22	21	20	22	24	20	20	26	27	21	24	18	17	27	24	27	30	19	18	26	20	27	19	28	32	24	26	30	22	28	31	24	27	22	25	19	27	28	22	20	17	24	24	32	24	24	30	20	26	24	22	20	15	39	27	21	25	23	19	21
19	25	23	22	35	26	24	28	22	20	27	22	21	25	28	20	16	26	27	24	24	18	22	18	24	26	33	31	9	28	29	19	19	17	29	26	20	31	20	22	25	33	30	31	23	27	22	27	30	21	29	25	24	20	28	27	19	25	24	22	26	19	27	25	27	23	18	17	18	30	21	23	13	24	25	29	31	36	17	26	22	26	32	27	22	18	25	26	26	29	27	22	28	24	28	35	18	19	21	23	33	22	27	22	18	24	29	18	31	25	22	26	25	28	19	24	25	14	22	26	31	20	30	18	25
28	24	20	16	28	25	29	32	23	30	27	22	27	29	23	17	25	25	19	26	26	19	21	23	28	26	28	26	29	33	25	27	27	18	15	22	25	24	23	12	16	24	31	26	29	20	25	21	18	21	23	25	17	25	15	17	25	28	21	19	26	26	29	20	18	22	36	24	21	18	30	18	21	26	24	24	25	26	30	23	27	33	31	18	26	17	28	20	30	21	20	30	26	24	29	20	27	26	25	23	26	22	23	25	26	14	24	25	29	21	21	26	23	31	17	26	14	20	26	24	18	25	25	21	19
26	24	20	29	27	30	24	26	29	30	28	30	29	25	22	25	27	32	27	28	24	25	26	24	28	24	26	25	22	25	22	30	19	21	15	18	24	27	27	22	28	30	32	21	27	28	28	36	19	17	22	15	25	14	20	28	14	24	17	28	24	19	30	37	38	21	25	24	22	27	33	23	23	19	28	27	18	22	29	23	24	31	32	25	21	25	25	18	22	25	27	34	23	23	22	31	22	27	30	18	26	26	28	33	29	20	20	28	25	28	27	27	25	27	32	16	22	27	23	17	22	25	33	20	21
24	24	26	31	27	22	21	19	25	22	21	23	31	36	26	30	24	21	32	22	27	28	19	19	27	26	21	18	25	24	31	15	23	13	25	18	28	32	22	24	25	25	22	25	20	17	32	20	22	27	17	26	25	25	21	20	25	19	29	30	27	24	23	26	27	23	16	30	20	22	24	27	28	27	22	22	34	26	30	28	35	38	32	26	29	25	30	27	20	28	27	43	24	25	12	25	13	16	19	23	15	23	23	18	29	23	25	18	10	23	23	30	24	20	19	23	23	14	28	22	31	27	19	32	33
20	22	25	33	29	23	20	24	26	26	26	33	27	29	24	24	26	27	23	28	26	23	22	18	29	37	23	31	27	19	29	22	29	28	31	21	24	27	28	23	21	16	24	18	25	21	20	18	30	23	27	25	30	30	23	31	31	21	29	27	24	30	18	17	23	22	21	30	26	15	26	26	34	21	30	33	19	26	32	45	25	32	27	42	33	39	30	26	38	24	25	34	38	38	19	23	37	27	28	24	23	29	30	21	24	27	23	27	27	29	22	28	29	19	20	28	28	23	31	22	23	32	29	16	25
17	25	17	21	32	30	30	28	18	17	22	19	22	32	31	22	16	24	25	23	16	25	24	28	23	26	26	24	25	19	27	30	22	31	24	22	27	24	25	26	28	27	23	23	27	27	30	32	24	23	20	22	22	39	20	25	26	24	22	23	17	34	32	28	30	23	24	24	21	24	30	21	18	27	26	27	24	21	28	41	41	35	33	40	29	36	29	22	38	29	26	37	25	41	29	32	19	34	21	28	24	27	24	22	27	37	23	20	25	26	32	24	28	23	27	29	27	24	22	25	23	25	28	33	14
23	31	26	23	24	40	22	27	24	31	42	27	27	22	27	27	27	28	26	27	17	29	26	24	23	23	24	23	27	27	37	40	34	17	37	25	27	17	30	30	19	30	21	26	28	26	34	33	20	30	21	30	28	30	25	21	26	30	32	26	30	23	22	18	26	22	29	26	37	17	37	33	27	20	24	35	30	29	40	32	41	30	31	33	35	30	27	33	23	39	28	27	28	26	30	28	24	21	30	27	27	31	27	30	29	34	31	26	29	30	24	22	22	27	31	32	28	24	22	25	22	31	20	19	19
24	26	16	18	21	36	31	32	29	29	34	23	30	36	22	35	26	41	22	31	28	24	27	26	27	26	23	18	40	26	34	28	26	18	20	23	34	30	33	32	31	24	28	29	19	25	34	34	20	17	30	23	33	20	31	21	32	30	22	33	21	28	21	27	26	23	25	21	22	21	30	21	26	26	25	34	19	29	34	43	35	42	38	27	31	29	32	36	26	21	34	27	26	30	25	33	26	31	20	28	31	25	33	26	23	26	18	26	21	32	22	15	22	32	23	29	24	26	19	25	24	30	28	28	22
35	15	22	16	25	32	26	22	28	25	35	23	30	26	25	27	27	19	15	28	23	21	25	36	31	38	30	33	28	39	28	22	29	28	29	23	18	35	22	22	38	26	30	21	27	22	27	33	20	31	25	22	21	29	29	45	27	28	30	25	22	23	24	29	29	16	21	18	31	25	17	21	24	27	34	29	27	37	29	26	36	36	45	39	37	34	33	30	32	31	27	27	33	32	24	25	33	34	29	30	17	29	34	36	23	32	37	26	16	22	34	19	21	25	21	20	28	25	28	26	27	25	32	36	22
28	32	28	31	26	24	24	28	26	27	36	37	28	26	29	19	26	29	27	36	34	19	27	27	24	17	21	20	20	43	27	25	28	29	36	29	31	26	32	24	25	21	17	21	35	31	22	35	27	27	17	23	28	29	22	30	31	31	29	20	31	13	25	30	29	29	19	34	26	27	40	20	31	29	25	40	25	23	29	26	26	45	38	42	40	40	43	33	42	29	28	30	31	34	21	19	24	36	34	37	33	28	21	29	29	31	28	30	25	25	34	34	32	29	33	27	36	23	28	16	26	34	29	31	24
31	25	21	32	26	24	28	24	34	24	35	28	21	29	30	42	26	27	26	23	40	33	28	26	30	32	27	21	21	24	33	25	29	31	40	31	31	19	29	31	30	34	30	28	26	37	25	26	33	35	34	33	28	25	25	28	21	28	24	20	21	25	16	33	24	39	35	23	34	21	32	33	37	39	26	23	25	33	41	33	36	38	40	48	51	42	40	38	50	28	31	30	37	30	27	27	30	24	29	25	23	42	33	27	28	25	23	21	22	21	27	35	26	33	26	31	33	17	25	18	19	27	32	29	19
47	26	23	26	37	30	17	30	25	20	27	29	24	26	28	27	19	24	38	30	25	27	32	25	31	31	34	33	38	33	33	21	28	37	27	28	30	25	28	20	21	31	25	22	26	22	25	36	25	28	23	38	30	28	25	26	25	25	29	32	39	39	26	20	30	25	28	34	35	33	26	24	18	28	26	30	37	22	25	34	34	38	45	42	35	38	25	46	41	33	30	28	28	31	40	26	33	32	34	32	37	19	28	31	32	39	22	23	31	25	36	15	44	35	22	29	21	38	34	23	30	29	33	20	27
29	24	34	19	37	27	36	34	19	24	28	33	27	34	27	31	41	22	33	23	30	30	34	33	33	20	29	21	24	33	29	28	23	35	29	26	23	29	23	27	25	30	30	47	23	28	33	21	31	33	31	32	39	33	23	24	29	18	35	34	31	29	19	19	32	35	31	32	28	19	32	33	31	31	25	32	29	42	27	34	33	50	40	33	46	46	34	34	41	29	25	36	34	48	37	22	37	27	28	34	32	27	24	31	25	26	37	24	24	35	34	34	28	32	26	40	23	34	31	16	37	23	27	32	33
27	26	32	44	33	36	28	18	32	34	31	21	25	31	33	30	33	29	38	21	24	24	27	34	29	39	36	38	26	32	26	32	28	37	31	32	28	29	27	19	20	29	45	24	22	38	29	23	25	31	27	28	20	17	25	27	22	33	32	31	31	32	32	34	33	24	37	31	27	29	29	18	32	28	26	33	28	30	38	46	38	33	44	39	42	42	43	31	30	33	30	26	25	36	21	22	29	30	34	27	38	22	33	24	36	31	41	25	30	27	30	31	34	29	34	28	28	27	18	35	33	23	24	25	24
29	35	33	34	37	29	33	35	41	35	30	32	22	30	24	26	22	19	32	31	29	29	38	35	33	42	31	36	36	30	33	34	31	37	34	24	28	32	34	37	31	31	37	30	29	31	29	26	31	24	29	41	26	32	26	39	27	30	33	36	29	34	29	31	29	20	29	18	25	27	29	25	40	28	35	37	42	25	36	31	43	36	48	54	44	38	25	40	40	28	40	37	43	40	36	33	32	32	36	30	24	29	40	26	23	27	35	29	23	30	23	29	26	33	33	32	40	31	27	24	39	29	30	32	32
20	25	42	25	34	30	32	37	33	34	31	34	28	30	32	34	36	33	28	23	23	19	21	37	31	26	25	39	28	22	29	41	33	32	36	22	33	36	31	24	28	33	32	42	35	27	36	36	25	33	29	24	27	29	41	26	32	31	36	39	18	30	33	36	24	46	35	44	36	35	25	34	37	38	42	29	35	42	33	39	23	34	50	37	35	37	50	34	34	44	48	35	30	22	37	38	29	38	34	27	26	36	32	39	29	36	36	27	27	25	40	30	24	30	32	30	31	29	35	33	31	35	28	39	35
41	27	26	45	48	37	34	37	25	40	31	32	24	36	18	30	26	30	31	38	32	37	31	25	33	30	31	37	29	37	31	31	32	34	31	24	24	23	35	33	38	44	28	26	45	32	38	36	33	35	43	30	26	23	31	31	21	35	31	29	33	35	42	35	34	34	21	26	27	29	31	32	25	35	36	24	43	37	38	45	50	46	37	38	44	44	44	39	47	42	36	28	30	32	39	41	25	34	37	30	32	24	36	25	31	37	31	32	36	37	28	34	36	29	37	35	29	36	44	34	32	28	26	32	32
34	35	31	33	42	29	35	35	36	30	41	33	29	42	32	45	30	36	32	29	32	41	33	37	21	39	33	38	43	38	42	24	25	28	37	33	40	33	26	31	32	35	33	32	37	43	30	41	32	28	34	37	35	32	28	47	34	29	35	43	37	36	38	29	39	30	28	42	34	39	39	27	36	37	34	42	53	54	41	52	58	56	40	58	44	36	37	41	36	30	25	39	33	41	27	28	31	36	25	28	29	41	31	44	36	39	41	39	28	34	33	29	44	32	37	31	32	28	46	42	47	29	27	37	39
39	36	22	35	39	48	38	42	45	36	49	37	39	36	34	28	30	31	32	27	28	36	36	40	34	38	30	35	42	42	34	23	37	37	24	32	34	33	34	32	29	28	31	35	30	28	26	41	35	33	31	27	28	31	27	33	28	34	34	34	43	34	45	39	31	46	25	32	30	29	26	42	38	33	47	55	48	43	45	43	51	47	44	53	49	37	38	38	33	43	47	44	45	42	34	40	28	36	27	32	23	35	34	30	43	40	37	37	37	28	32	39	37	22	30	34	30	34	34	32	31	42	26	39	28
36	32	26	30	32	43	26	40	38	51	29	27	28	40	32	39	40	23	39	34	42	44	33	43	36	36	31	31	38	37	32	35	38	43	36	31	32	38	30	35	35	34	32	24	35	42	50	37	39	26	41	43	41	37	37	43	37	32	22	35	29	42	26	33	45	37	34	42	31	24	22	37	45	31	39	40	38	58	53	63	63	41	60	38	40	37	39	32	52	43	37	35	32	45	45	29	41	44	45	27	44	32	39	33	35	46	35	35	36	42	33	34	44	39	39	44	35	38	40	27	26	38	36	36	32
43	27	27	25	45	47	37	42	38	32	34	41	32	36	32	28	40	40	38	30	36	33	45	31	34	36	39	28	37	32	36	43	27	48	41	32	47	39	43	36	36	36	42	30	35	41	38	30	39	38	38	38	34	49	35	37	46	36	46	28	29	40	37	42	32	32	43	42	37	28	24	33	32	41	38	29	46	56	77	61	62	56	54	47	43	37	43	33	41	36	27	40	31	44	39	33	35	32	33	43	35	32	43	43	30	38	40	38	37	31	35	33	39	38	41	32	30	46	40	31	37	32	35	40	36
44	27	38	42	42	40	36	45	43	42	42	34	51	37	38	28	37	36	34	37	29	30	40	35	49	39	45	38	27	37	40	32	51	42	34	42	50	40	35	42	28	48	42	42	42	52	41	36	32	30	36	31	46	33	36	37	49	38	40	38	38	34	34	43	45	41	42	37	38	28	31	47	51	40	49	40	49	56	64	56	62	67	59	55	38	31	39	50	34	39	44	44	29	47	37	32	38	29	33	32	31	43	44	39	41	43	44	34	38	36	47	35	33	33	39	45	43	44	33	39	41	39	30	38	34
35	40	41	35	45	37	37	39	38	45	44	45	42	41	45	40	51	38	42	35	30	43	32	41	46	34	33	41	37	35	40	46	38	47	35	51	43	38	35	31	41	47	40	37	35	37	37	47	45	46	35	31	46	38	38	31	23	45	48	55	37	44	48	43	39	35	48	39	37	40	34	39	22	38	46	38	34	47	52	59	57	71	61	51	47	48	38	43	41	33	36	41	48	37	38	31	44	42	42	32	31	43	33	35	31	40	55	35	43	46	40	30	44	35	42	43	38	31	38	32	40	39	39	42	33
32	45	43	42	42	33	24	42	37	38	24	46	32	34	53	44	35	32	50	45	35	39	48	33	48	31	38	38	38	30	55	50	47	34	39	37	45	40	44	43	38	59	40	30	44	36	37	35	35	48	45	33	40	44	53	37	23	41	36	48	51	37	44	37	45	38	37	42	46	34	29	35	34	49	48	42	36	47	60	57	67	55	59	75	59	50	35	50	45	49	50	52	46	41	39	30	34	32	30	30	42	36	40	45	45	45	39	40	46	45	31	42	37	49	39	29	45	36	47	46	37	48	45	38	43
42	32	41	39	40	38	34	41	48	43	39	42	54	48	38	49	45	42	31	34	50	58	37	49	40	50	35	46	43	50	33	43	43	46	42	37	35	40	39	36	39	33	36	44	46	45	53	37	45	45	41	32	30	35	49	48	37	42	37	36	37	31	37	41	54	48	38	34	41	34	44	45	39	39	48	31	42	46	47	69	82	71	59	57	63	56	42	55	45	36	36	44	42	58	37	39	29	40	36	37	38	35	40	46	50	39	37	42	39	35	39	29	28	49	40	34	45	39	42	43	49	37	51	49	33
