15	15	17	17	14	13	14	12	22	16	13	15	12	11	22	14	8	17	10	10	12	9	17	22	15	10	18	13	13	18	12	17	19	18	11	19	13	11	14	19	17	24	21	15	19	11	19	21	19	18	19	17	19	20	16	26	15	13	15	22	16	8	14	16	11	11	31	14	16	11	14	13	14	11	17	20	7	11	19	17	12	19	21	14	13	12	17	13	12	9	16	15	17	14	9	16	14	13	15	8	17	16	18	12	16	21	12	19	14	15	13	19	19	20	14	15	19	19	18	23	17	13	14	14	11
14	10	14	18	12	15	17	19	14	25	14	10	17	16	12	24	19	16	12	14	14	11	21	18	24	13	22	20	17	20	10	14	16	16	14	12	13	14	10	14	12	17	16	14	13	13	15	17	18	25	20	11	21	11	17	13	13	22	17	14	14	17	13	23	15	20	25	16	23	14	12	16	16	17	20	12	18	14	11	21	16	13	17	16	15	14	8	20	13	15	17	12	13	19	9	19	20	20	13	8	16	13	14	17	12	14	17	13	9	19	7	17	14	19	18	13	6	19	11	8	13	23	16	13	4
18	9	19	13	13	19	19	11	15	18	16	12	17	19	13	16	19	18	18	15	25	20	14	20	14	11	17	15	15	19	17	15	14	16	18	9	14	18	15	23	17	18	10	11	16	16	16	22	23	20	14	16	13	17	21	15	15	15	10	20	17	13	17	20	16	11	21	15	17	10	19	16	16	17	18	14	14	14	15	13	5	7	16	16	18	14	14	12	17	11	17	14	12	11	14	10	11	18	12	10	15	9	12	11	9	9	12	19	12	10	11	19	17	13	21	13	19	14	17	16	18	12	18	16	12
17	12	15	13	17	13	16	20	18	21	13	14	22	12	16	23	13	20	18	15	22	19	16	22	15	21	15	12	12	17	20	16	14	15	19	20	12	17	17	13	13	16	13	10	21	15	15	12	15	14	19	18	18	22	28	17	17	18	14	14	18	16	17	16	14	18	21	19	11	12	11	19	24	19	19	21	22	6	16	12	12	20	13	18	11	15	14	13	13	7	15	14	20	14	14	20	14	16	9	12	13	5	7	14	9	14	11	14	19	16	10	17	9	14	11	18	24	9	18	20	11	11	16	14	11
15	8	18	22	14	14	16	7	15	17	20	16	9	20	14	26	15	10	25	17	13	17	13	13	13	20	22	10	21	19	22	18	18	16	17	12	15	15	14	22	14	13	15	17	16	12	15	16	19	14	15	14	13	17	12	11	15	9	7	15	18	14	13	11	10	17	9	13	11	12	15	15	8	19	16	24	6	11	8	11	14	18	13	15	11	16	10	9	16	12	10	13	12	22	12	18	11	14	18	16	10	17	16	15	11	9	8	17	11	15	14	18	13	14	17	15	17	13	19	12	8	15	16	10	14
19	18	19	13	15	19	18	18	21	12	20	12	16	22	13	19	14	16	12	14	13	24	16	12	16	22	11	17	23	11	11	10	21	18	11	10	15	16	18	11	19	15	9	16	22	19	15	9	17	11	14	15	11	16	10	14	11	12	13	15	11	16	16	20	12	16	16	10	13	10	15	13	13	13	13	15	15	16	15	17	19	17	13	12	14	15	13	9	11	9	15	19	8	10	17	16	20	11	17	10	10	19	16	15	17	13	15	10	16	18	13	15	14	16	10	14	9	18	12	13	10	10	10	20	16
19	15	16	14	15	20	16	17	20	17	15	11	16	11	13	11	11	21	15	13	20	14	15	20	14	14	10	18	22	15	14	11	22	13	15	16	15	26	21	10	13	19	10	18	20	12	15	15	15	15	10	24	18	15	19	22	16	16	20	19	12	16	15	15	17	15	25	16	18	10	8	13	12	14	11	16	9	9	17	17	15	17	11	16	9	9	15	9	10	13	13	16	14	15	8	10	11	10	19	13	24	15	9	18	12	14	18	14	13	14	12	11	7	15	11	8	12	11	19	10	13	11	13	17	13
19	13	15	10	14	14	17	19	15	21	15	10	19	20	15	12	13	15	14	16	15	15	11	16	20	14	16	16	11	14	21	24	17	14	10	17	18	10	12	19	9	17	12	21	15	18	15	18	16	13	15	21	21	17	19	13	14	14	9	13	12	22	15	13	18	17	15	23	11	4	11	15	17	13	13	10	12	18	21	10	15	12	14	7	13	12	9	12	9	8	14	12	12	19	15	20	14	13	14	17	18	13	12	15	8	16	10	12	13	22	10	7	9	11	9	9	19	10	14	13	16	15	11	12	8
18	14	4	14	21	18	19	15	21	12	19	17	13	10	11	14	12	15	16	32	12	11	10	16	13	16	13	15	16	14	15	13	16	12	11	20	13	8	18	7	20	14	10	17	17	16	8	14	13	15	15	14	17	10	13	9	12	7	25	15	16	10	19	16	17	9	15	14	13	13	18	16	15	19	17	15	13	9	19	17	18	10	19	18	13	9	8	10	15	17	21	11	14	16	18	16	9	12	11	16	10	15	11	10	2	10	19	17	14	17	17	15	10	16	9	14	10	10	10	10	15	13	10	12	11
14	24	17	15	16	15	15	18	14	22	17	21	13	14	18	15	9	12	16	20	15	15	9	10	17	14	11	14	16	8	21	10	15	16	13	12	15	16	12	17	19	15	20	15	15	12	11	9	11	21	12	19	16	9	15	10	15	13	12	11	19	9	15	14	18	13	16	9	13	15	19	14	13	12	7	10	6	8	13	14	8	14	14	13	15	10	18	9	17	10	15	10	15	10	12	12	7	10	8	18	13	14	9	12	14	7	5	16	10	13	11	18	15	10	11	10	12	18	11	11	19	17	10	16	12
17	20	13	15	13	15	22	14	13	8	10	18	16	13	16	15	18	21	17	14	13	9	24	16	15	19	5	15	12	17	16	17	14	18	23	13	18	13	12	20	21	17	15	18	14	12	18	14	7	13	9	14	10	16	14	13	19	9	9	20	13	12	13	13	12	23	16	10	23	19	16	20	16	10	21	11	12	11	21	6	17	10	14	13	15	14	14	11	9	10	6	8	12	6	10	13	10	8	13	10	12	14	9	13	11	8	17	15	11	13	13	11	3	16	14	10	9	18	10	13	12	12	6	8	12
12	11	12	12	14	13	12	14	13	20	26	17	11	13	14	21	12	17	17	11	16	15	6	16	18	14	19	12	8	11	11	17	9	11	15	13	14	11	13	14	19	9	11	17	14	14	13	13	15	11	21	13	13	17	20	10	9	17	9	19	19	16	12	16	13	10	13	17	18	15	11	10	11	10	11	14	10	19	11	13	9	14	13	16	12	12	11	11	12	12	12	18	12	17	14	12	14	8	8	14	14	8	13	20	11	14	14	13	13	16	5	16	16	11	11	11	17	14	15	10	12	9	13	9	8
9	12	12	16	11	8	10	16	12	10	12	16	12	16	12	19	10	16	12	14	15	17	8	17	15	10	18	9	10	6	14	12	12	10	20	15	11	16	13	8	17	10	12	9	15	14	12	13	14	15	12	12	14	17	14	18	14	12	10	17	14	11	14	14	8	13	7	10	11	8	10	13	11	10	20	16	13	13	15	13	9	9	14	12	17	15	10	5	13	8	9	10	13	13	12	12	14	13	13	16	11	14	11	14	14	16	12	24	14	11	9	12	10	14	10	10	8	10	9	10	11	15	14	16	16
16	7	15	13	13	3	11	12	8	12	15	15	11	11	11	9	10	18	11	8	17	13	13	8	10	13	7	8	11	11	10	12	7	16	13	8	9	12	18	13	11	7	15	6	10	15	12	21	14	11	15	9	18	10	10	12	9	19	18	6	10	13	12	9	12	15	7	11	10	10	5	12	9	9	11	8	16	15	7	15	13	11	18	6	13	12	11	11	9	9	10	11	8	15	4	10	14	16	12	11	14	12	12	11	12	12	15	10	12	9	9	11	16	14	15	12	10	13	6	18	15	11	11	18	11
20	12	9	15	7	11	11	13	16	12	11	8	14	12	8	9	10	12	11	8	11	10	14	6	13	16	14	12	10	12	13	10	9	10	13	8	16	12	8	7	11	14	10	9	8	13	9	16	9	16	16	16	16	11	19	14	15	11	13	8	9	18	13	9	6	12	11	9	14	10	13	11	16	14	6	10	8	7	10	14	12	13	8	13	13	14	9	11	6	9	14	12	5	13	9	12	16	12	11	11	16	8	10	11	11	11	15	14	8	6	6	15	7	10	6	9	5	6	15	9	11	10	10	12	15
10	11	5	9	11	7	10	15	16	9	14	9	12	9	11	9	13	8	6	15	12	18	17	14	7	13	10	12	11	11	14	13	3	14	7	6	12	10	4	14	15	6	13	12	7	8	9	11	14	11	8	11	10	5	9	7	11	14	5	14	8	12	15	7	7	11	11	7	12	8	9	13	10	14	9	5	11	11	5	14	14	11	9	5	7	10	14	12	6	8	17	16	14	4	10	9	15	14	18	7	9	15	11	7	6	15	12	12	11	20	7	10	10	5	6	11	6	15	12	11	6	8	14	11	14
10	10	9	6	8	10	16	15	7	14	9	7	10	13	12	10	10	14	11	13	4	11	15	6	8	7	13	7	9	7	8	6	9	14	8	10	12	11	17	7	5	11	11	11	15	4	14	12	8	7	12	5	8	4	9	13	10	15	17	16	9	9	11	13	12	15	14	9	11	11	16	14	10	13	5	14	11	13	10	12	11	10	10	21	15	12	10	7	8	17	10	10	9	10	11	8	13	10	11	11	11	19	11	16	9	8	7	12	7	13	13	5	13	16	5	10	11	6	10	9	12	12	7	12	12
7	8	15	11	6	9	7	14	10	8	11	15	13	5	13	8	9	15	7	5	8	16	16	13	12	13	8	9	5	10	13	13	9	7	5	10	9	11	7	17	4	10	10	4	7	14	10	9	17	10	6	10	13	9	12	7	10	16	8	7	7	12	4	10	11	13	14	3	12	15	10	4	23	16	12	11	10	7	6	8	8	16	11	7	6	10	13	10	10	11	15	8	9	14	11	12	5	13	13	8	9	12	11	10	13	10	10	11	3	10	13	7	7	5	12	8	18	3	14	7	9	10	4	7	11
10	12	9	13	4	8	13	12	12	4	14	15	10	11	15	10	9	13	14	10	23	11	10	10	6	10	11	8	3	12	12	6	14	13	12	9	12	9	10	8	13	6	14	12	7	10	11	12	13	11	7	7	16	3	9	8	12	10	9	9	10	13	5	6	10	11	13	7	7	11	9	12	17	12	11	3	8	14	9	10	11	5	11	13	11	10	8	5	16	10	6	15	5	10	8	13	12	10	7	9	6	8	13	14	10	11	12	7	12	8	7	5	3	13	15	14	14	15	15	12	18	9	11	9	11
9	10	10	7	10	6	10	11	7	6	9	5	10	9	9	13	10	11	8	9	9	14	11	13	12	10	11	5	11	15	15	13	12	9	11	10	12	10	13	7	11	15	9	10	18	15	7	14	11	13	4	10	8	13	5	8	16	11	6	10	8	9	12	10	7	9	6	12	13	7	9	13	11	11	9	10	10	12	13	16	9	10	11	10	14	13	9	14	9	10	15	11	9	7	13	9	9	13	16	11	6	5	12	11	12	14	6	11	11	11	11	15	13	12	4	13	10	5	9	9	9	9	6	7	8
11	7	9	6	9	14	9	8	6	7	11	11	6	7	11	7	10	14	9	12	10	10	7	12	5	7	11	9	8	6	6	11	12	6	16	11	8	8	14	9	7	10	10	12	11	5	12	12	10	7	10	9	10	7	14	4	16	13	15	8	3	12	12	8	9	3	6	7	8	7	11	13	10	7	12	7	17	14	11	8	7	10	7	10	15	8	11	12	9	11	14	10	10	10	15	9	11	19	11	11	8	10	13	4	14	9	12	13	12	8	14	13	17	9	7	9	15	3	11	9	12	6	15	11	11
8	11	11	16	12	13	6	10	6	15	9	17	9	13	15	16	12	9	9	10	7	9	14	6	11	9	15	11	7	7	6	5	12	8	11	9	14	12	6	14	16	13	11	7	11	8	11	18	16	9	4	10	6	10	5	4	12	10	11	9	14	8	6	10	5	10	7	13	11	13	10	6	11	13	7	12	7	9	12	11	11	9	10	12	6	9	14	10	8	11	11	8	12	7	6	7	8	11	15	10	12	12	5	11	10	7	13	10	12	11	5	8	7	7	12	10	10	13	11	14	11	13	7	23	11
12	10	4	15	11	18	8	9	15	16	17	10	16	7	14	12	12	9	11	13	9	11	12	8	20	10	11	12	15	7	10	6	12	14	13	8	14	15	4	13	8	13	7	6	8	10	13	11	4	9	11	3	8	9	10	9	7	12	9	7	12	13	8	12	6	11	4	13	16	11	13	8	18	13	10	9	13	15	11	8	10	11	13	10	13	11	11	9	10	6	8	6	10	10	13	9	4	7	13	10	13	12	7	11	7	9	10	15	17	12	9	9	5	15	6	12	10	15	11	8	9	6	9	13	6
10	11	13	13	11	9	9	12	13	12	13	8	18	13	13	10	13	11	6	10	7	14	8	7	8	13	8	13	12	9	6	9	14	11	12	9	9	11	12	16	9	5	12	5	8	14	6	13	13	9	10	8	2	12	7	4	8	6	16	13	13	12	12	8	10	9	17	17	11	10	4	8	7	9	9	6	13	12	8	15	7	12	9	10	9	11	19	11	12	15	9	15	13	8	6	11	9	12	12	15	12	7	12	10	13	16	13	9	10	7	12	15	8	10	6	10	3	12	14	15	13	10	11	11	13
11	5	8	14	5	8	3	11	7	9	10	8	10	8	8	12	10	15	15	9	9	15	13	13	17	6	5	13	9	12	13	10	4	6	8	11	12	15	14	9	13	10	9	7	12	12	7	12	15	12	12	9	6	10	14	9	9	8	12	12	6	9	6	11	6	7	13	5	10	13	7	13	6	14	13	8	9	12	10	15	12	10	16	8	7	7	11	9	14	8	13	10	4	12	7	15	9	6	10	13	8	10	7	15	15	7	8	8	13	6	7	8	15	9	12	10	13	13	7	11	7	13	9	11	15
8	10	6	13	9	10	7	5	12	7	14	6	8	7	8	11	13	14	18	10	14	12	11	7	10	11	6	10	10	10	9	17	13	7	7	11	7	14	17	8	7	14	9	12	8	15	15	13	10	12	8	9	11	7	12	11	14	9	7	11	13	6	15	8	7	9	13	7	10	13	10	10	11	4	13	5	11	10	11	11	9	9	12	8	11	7	9	9	10	10	10	15	11	10	8	11	7	8	10	12	14	9	9	11	16	13	7	12	12	10	11	17	9	10	16	8	19	10	10	8	9	11	9	6	8
6	12	17	15	10	9	13	8	12	7	16	16	14	9	9	8	15	9	19	12	9	12	14	14	11	10	11	8	9	5	7	11	8	8	6	8	5	11	8	9	7	8	19	7	10	11	5	9	6	10	10	11	16	12	9	10	9	9	10	16	9	8	10	13	11	15	9	7	14	8	11	7	12	8	12	13	19	12	6	10	10	7	17	7	6	10	13	5	9	12	12	12	13	9	7	10	13	5	10	14	9	12	10	10	6	7	11	13	7	10	11	10	13	10	13	11	9	5	10	10	6	8	15	4	8
16	12	8	7	10	13	11	18	12	13	7	10	18	7	11	10	9	8	8	13	5	14	14	5	10	14	9	13	7	6	14	6	18	9	9	11	11	8	7	10	7	11	10	11	8	14	11	15	10	11	12	9	6	15	11	9	4	12	9	13	10	10	12	13	15	8	3	11	10	9	5	8	12	14	8	12	13	5	9	10	10	8	9	8	8	16	5	11	7	4	17	12	14	7	11	10	12	6	11	8	4	12	10	7	14	13	12	4	10	16	12	17	5	16	5	8	8	11	9	7	13	9	10	12	9
9	11	14	16	17	13	16	15	9	9	13	7	11	6	9	12	15	8	10	11	7	8	5	8	13	8	14	8	14	9	11	10	9	15	12	8	8	12	12	6	9	11	12	9	13	11	13	12	11	12	9	11	9	11	12	8	9	11	13	9	13	7	13	9	5	9	6	12	11	10	13	9	7	10	12	12	8	13	7	11	12	7	9	11	12	14	15	7	13	11	14	13	9	15	8	12	10	11	8	9	12	10	12	7	9	12	11	15	5	8	11	17	9	11	12	11	11	9	10	7	7	9	8	9	4
8	11	10	12	9	11	10	6	10	10	8	8	18	15	10	9	14	11	8	7	21	7	15	7	13	9	12	19	13	11	15	8	8	5	11	9	13	10	7	12	8	6	11	6	9	9	7	9	9	13	14	3	5	11	5	15	14	9	18	14	5	7	8	8	5	7	16	9	12	7	7	9	12	9	7	12	9	16	18	12	16	13	9	7	7	10	11	16	14	12	11	13	8	8	12	9	16	7	13	12	8	14	15	6	8	10	10	8	12	5	8	8	6	12	10	13	9	9	9	9	14	13	8	9	10
5	8	9	7	10	10	8	13	9	15	11	15	14	9	13	14	11	9	11	6	15	7	5	7	11	9	6	6	10	9	10	11	9	18	10	7	15	9	6	6	16	9	11	9	11	9	7	14	16	14	14	17	15	11	10	11	7	5	10	15	5	9	11	7	9	8	9	9	8	11	12	7	15	15	11	10	8	8	15	10	13	13	10	12	15	7	10	6	14	14	11	11	10	13	11	10	12	13	8	11	14	12	11	10	9	5	16	16	15	11	10	12	14	10	13	6	12	5	15	17	12	8	10	11	9
11	13	12	8	7	13	12	11	9	10	14	13	9	14	17	12	8	13	12	5	6	7	9	9	10	11	15	15	5	10	11	9	11	9	14	18	8	15	11	11	10	17	19	12	13	10	10	14	11	8	10	15	10	10	15	13	5	12	12	11	12	7	14	10	12	11	10	5	11	11	15	10	7	10	10	16	17	19	9	9	12	16	12	10	10	10	16	13	14	12	15	10	16	11	11	12	11	9	8	7	16	9	13	10	8	12	17	11	16	17	10	9	9	20	10	7	10	9	8	5	18	9	15	11	14
15	11	9	11	13	12	10	16	12	18	18	15	10	17	8	7	10	11	14	13	15	11	8	11	12	11	16	12	16	14	12	9	10	12	7	10	12	10	12	6	8	9	14	11	14	10	9	10	9	6	11	12	9	11	6	6	9	15	10	11	13	12	15	9	9	11	19	8	12	13	14	8	13	14	13	14	13	10	13	13	9	13	12	10	11	8	16	13	12	12	12	12	15	4	17	10	11	12	12	9	14	8	8	15	8	6	8	13	9	12	9	10	10	10	7	11	8	10	16	7	7	10	8	13	11
10	9	6	16	13	12	14	9	12	15	15	13	15	10	9	14	13	15	14	8	12	9	12	10	13	13	9	9	8	13	12	16	6	12	6	6	10	10	17	7	13	17	14	14	10	9	10	17	12	9	10	7	12	7	11	16	6	8	13	16	7	10	20	18	19	12	16	9	10	10	11	13	10	8	12	8	6	7	10	14	10	20	12	12	9	15	11	8	17	6	11	13	4	11	10	13	9	10	17	8	11	15	12	13	11	7	9	13	14	15	11	10	17	9	8	8	11	16	8	5	10	10	15	8	7
11	12	6	13	15	10	11	6	13	9	8	4	15	22	12	12	10	7	13	11	15	17	6	11	12	12	12	9	12	15	13	5	13	5	12	10	17	18	9	13	8	9	14	10	6	6	20	11	10	14	5	14	12	10	11	6	13	7	16	16	13	12	11	12	12	15	8	14	8	8	11	10	18	16	10	12	14	16	19	13	17	24	16	12	15	10	15	13	11	14	12	23	13	14	4	10	7	8	11	8	6	10	12	9	11	10	16	10	6	8	9	10	11	5	9	10	10	8	14	8	21	15	8	16	13
6	9	11	22	13	10	10	13	10	13	9	15	10	12	11	14	15	13	14	14	13	10	7	9	12	17	10	15	11	12	9	7	13	10	13	8	14	10	12	10	10	11	14	6	9	12	15	9	15	12	13	12	15	14	14	13	12	9	13	12	11	16	9	6	11	10	16	11	15	8	14	12	13	13	17	17	8	12	14	19	13	14	12	26	17	18	14	7	18	12	11	19	25	9	8	9	18	7	17	13	10	12	13	8	13	10	10	10	9	14	15	11	12	8	11	14	13	14	18	7	13	14	13	6	13
5	19	6	6	20	13	14	9	9	7	10	10	10	10	11	11	5	11	16	11	6	14	10	11	14	9	11	7	13	11	9	13	12	12	9	11	15	9	10	14	12	11	10	15	15	13	14	10	14	16	8	9	12	15	8	14	12	12	16	9	9	17	17	10	13	10	10	15	13	10	13	9	9	14	8	11	10	10	11	27	12	17	14	8	15	15	19	10	13	10	11	17	9	23	14	11	10	16	11	13	13	14	13	13	12	20	11	11	11	10	18	16	13	11	11	16	12	13	7	10	8	14	12	16	3
9	14	12	10	9	18	10	16	11	11	22	9	11	5	14	8	13	18	15	14	5	14	11	9	11	10	15	10	12	15	22	17	14	9	16	14	13	9	13	17	10	11	10	11	13	13	14	19	12	12	13	12	15	16	12	9	11	14	19	11	17	7	12	9	12	10	12	10	12	9	20	11	16	7	10	14	15	16	23	15	19	18	16	13	24	13	16	17	9	17	13	13	13	13	14	10	11	12	11	17	14	16	13	15	19	12	15	12	16	15	12	9	7	8	16	20	9	11	11	11	11	15	9	9	6
12	12	5	12	10	21	15	18	15	16	14	10	12	15	13	16	11	15	13	14	10	16	13	12	11	13	9	9	21	12	13	17	19	5	9	10	17	14	18	16	15	9	11	15	12	15	16	13	10	7	13	10	12	8	17	8	17	15	7	16	12	12	11	12	9	10	12	10	10	14	12	12	17	12	13	17	10	16	17	22	17	21	20	11	15	17	10	16	6	10	14	13	12	17	12	17	13	11	9	13	12	10	16	10	11	11	9	12	8	16	7	9	11	15	11	21	12	11	9	11	13	14	10	9	9
14	7	8	5	8	16	17	13	16	17	14	14	13	14	14	13	11	8	10	19	9	2	14	19	15	14	11	11	13	22	15	11	6	15	14	10	8	12	10	8	21	6	13	9	17	6	10	16	14	17	9	10	9	13	15	28	18	16	14	11	10	9	8	12	14	7	13	13	16	12	9	14	14	16	14	16	14	20	9	10	18	20	18	17	17	13	17	12	19	13	15	9	12	17	9	8	19	17	14	15	6	15	17	14	13	18	16	13	7	8	17	6	8	11	10	7	12	15	10	9	11	9	10	14	9
11	9	15	14	13	9	7	16	11	14	17	16	12	13	15	7	14	14	5	17	22	14	15	12	9	7	11	11	9	19	12	14	12	13	16	11	18	11	14	10	10	15	3	9	15	14	12	13	11	9	10	8	13	12	13	10	15	15	11	11	9	6	9	14	8	10	7	17	9	13	17	12	16	13	14	15	9	9	15	12	13	22	20	24	21	17	17	11	19	13	16	16	19	16	10	12	14	16	17	17	15	8	12	17	14	15	14	13	15	10	16	14	18	11	17	14	15	11	15	9	12	13	14	13	10
16	7	7	15	11	10	12	9	14	6	20	14	12	17	11	16	12	14	13	10	20	13	18	13	15	12	12	10	8	10	21	9	17	11	16	14	13	8	17	20	18	19	18	10	7	17	10	13	15	22	11	15	8	11	9	12	9	18	12	10	11	9	4	19	12	17	18	11	15	8	18	20	9	19	10	9	12	19	27	13	23	18	21	24	21	19	18	14	25	12	12	13	15	13	16	13	14	11	16	6	10	21	16	17	11	11	11	10	9	4	10	15	14	18	15	17	18	8	15	6	8	15	16	8	11
27	18	10	15	17	13	7	21	13	6	16	15	14	8	13	12	8	13	17	18	14	18	16	12	15	21	18	15	16	19	14	10	14	17	11	11	14	13	18	7	7	14	10	8	13	6	13	18	12	12	14	20	14	15	14	13	12	14	14	14	17	17	14	11	13	9	13	15	17	11	6	15	9	10	9	18	15	8	7	19	15	14	15	20	20	19	11	24	17	16	15	10	9	15	22	12	12	13	16	12	17	10	12	17	17	12	16	9	16	12	12	7	15	16	10	18	9	20	15	12	15	14	17	10	10
19	12	15	6	18	14	19	13	5	6	15	16	13	18	10	12	14	12	13	10	18	14	17	21	15	10	8	10	13	17	10	16	13	16	18	13	12	16	13	16	13	16	15	22	8	12	13	12	18	14	11	11	23	20	11	6	10	9	13	14	14	15	11	11	15	18	14	10	14	8	12	12	17	13	9	18	14	26	15	15	15	22	23	13	24	22	16	12	17	12	10	13	16	22	17	8	16	11	13	11	16	12	11	16	10	13	16	15	10	20	18	17	18	16	10	18	11	18	10	7	18	10	14	10	18
13	12	16	27	15	16	16	14	11	17	17	5	14	17	16	12	11	15	22	8	10	11	12	14	15	17	16	21	12	15	7	14	13	19	18	18	16	12	13	10	12	17	27	13	7	13	10	11	10	12	9	17	12	7	13	9	9	15	17	17	15	13	14	13	14	9	19	13	12	12	13	9	18	16	12	15	20	14	17	23	20	13	19	19	18	18	13	14	13	16	12	13	7	16	7	14	13	13	18	12	14	10	16	11	11	15	22	14	9	14	14	13	17	12	15	14	11	8	8	15	13	7	14	15	8
15	13	14	17	18	16	16	21	26	13	14	14	11	15	15	14	11	8	16	12	16	12	19	14	16	21	12	18	18	10	18	17	16	17	22	11	15	11	15	18	15	16	19	13	12	17	10	15	17	11	17	25	7	12	14	18	6	13	14	13	10	10	11	13	11	9	16	6	8	15	15	13	17	13	15	19	19	10	22	16	26	20	28	20	25	22	17	18	17	13	22	15	15	14	17	14	15	12	16	16	9	16	21	10	12	14	16	11	13	18	12	14	14	13	14	16	21	18	15	12	22	19	11	15	14
13	10	20	9	15	15	13	20	12	17	12	10	12	10	14	17	17	15	17	12	10	9	12	20	11	11	16	14	8	16	13	17	20	13	17	13	16	18	13	7	17	18	10	12	15	13	18	21	13	22	13	9	9	12	20	11	17	11	14	19	10	9	14	18	14	21	15	23	19	12	14	17	22	18	20	11	17	23	14	23	14	19	29	18	18	17	28	18	16	20	18	17	16	12	15	24	10	19	14	9	12	20	18	16	12	17	19	14	13	10	23	20	13	17	18	17	16	16	22	17	17	13	13	17	18
17	8	14	23	28	14	15	21	8	17	15	14	8	14	11	16	10	15	12	16	14	20	16	15	19	11	12	16	16	17	14	13	15	18	16	14	12	15	12	16	22	19	15	14	19	16	20	17	14	18	19	18	13	8	15	18	9	18	10	16	13	18	20	11	19	17	12	12	16	16	14	11	11	14	18	14	26	19	19	20	20	23	20	22	21	21	26	19	21	11	16	13	11	15	19	23	12	17	19	15	17	8	20	12	16	19	9	16	16	16	14	20	20	14	16	15	7	22	24	15	15	16	20	17	10
20	14	14	13	22	15	14	19	17	18	22	12	10	19	18	27	15	17	12	13	16	24	15	10	11	20	16	22	23	20	21	14	12	13	23	14	18	14	9	18	14	18	16	21	17	20	13	21	15	15	12	13	14	13	15	17	18	9	16	17	21	19	17	15	21	18	7	17	13	21	18	13	17	20	14	20	38	34	21	29	27	24	23	28	18	14	19	15	19	11	11	20	18	17	11	12	19	16	14	12	13	22	13	17	14	21	25	22	7	11	18	15	19	18	16	14	14	12	27	16	28	10	9	17	14
21	19	7	21	19	21	21	18	16	20	22	26	18	22	14	15	14	12	21	16	10	10	9	12	15	13	12	15	23	21	21	10	22	18	12	16	20	16	15	14	11	13	14	16	18	13	13	17	14	13	19	14	13	13	13	17	16	16	15	16	30	12	23	15	15	27	8	14	16	11	11	19	17	20	23	29	22	22	14	20	29	24	26	29	26	12	20	21	15	16	14	22	26	20	19	18	14	21	12	13	11	18	15	16	17	12	14	18	16	14	10	19	14	8	11	19	14	22	17	11	13	19	16	19	14
20	14	11	13	14	19	12	20	23	25	12	14	12	27	15	19	22	11	19	16	27	25	19	19	13	15	20	16	18	25	14	19	18	18	18	13	13	12	10	15	17	17	23	20	12	23	21	12	19	12	23	21	17	16	15	16	20	19	10	22	13	16	12	17	18	19	21	20	17	13	11	20	22	12	17	20	22	22	25	31	29	19	26	19	20	15	22	7	32	16	16	19	14	20	20	13	15	20	19	15	19	15	14	15	17	22	19	16	13	20	16	20	18	20	19	24	17	18	19	10	13	19	19	15	14
19	12	9	13	18	18	12	19	22	14	18	16	16	16	14	13	19	20	18	15	23	19	16	14	19	18	19	16	16	17	22	21	13	23	21	17	21	18	22	13	14	15	19	18	18	15	14	16	16	16	17	15	16	24	14	18	27	10	19	15	11	19	15	26	17	14	19	23	20	11	12	15	16	22	18	18	27	31	43	32	37	28	33	24	17	17	20	14	22	20	14	22	9	21	20	17	13	20	14	15	13	14	18	24	20	17	23	17	16	17	14	14	16	16	18	16	20	26	18	16	17	16	18	22	14
21	17	20	17	17	19	16	23	21	20	19	18	22	15	17	13	14	17	19	17	15	18	18	15	21	25	18	20	10	19	21	16	26	22	17	19	18	21	16	16	17	30	22	20	15	25	17	19	11	9	20	15	29	15	16	17	25	15	23	14	23	20	20	24	24	19	21	13	15	12	15	22	27	20	14	20	21	23	28	25	22	24	37	19	15	10	20	24	16	18	25	24	16	21	20	16	15	13	19	17	16	18	17	18	19	19	23	16	12	17	20	11	20	12	19	13	18	23	16	17	19	14	14	18	13
16	18	23	14	22	17	16	17	18	22	25	22	16	24	28	16	20	28	22	18	17	18	14	22	23	16	13	15	18	15	16	22	21	26	18	31	25	15	23	18	19	25	26	18	21	14	16	23	22	19	18	18	19	15	17	14	14	25	19	28	14	22	15	17	18	18	26	13	15	15	11	20	12	21	23	22	17	22	30	31	27	39	27	23	20	25	18	17	21	13	11	20	22	16	16	18	22	14	19	13	22	20	15	14	16	19	21	21	24	18	22	14	22	15	21	21	24	15	22	16	22	21	16	20	14
22	25	22	21	10	21	13	26	20	10	11	19	13	19	29	26	19	19	22	17	16	18	22	14	17	11	18	21	18	16	18	22	27	18	20	14	15	20	17	17	22	28	17	17	15	23	14	20	19	32	21	12	20	23	27	16	13	19	17	20	19	17	17	13	19	20	21	14	20	17	13	18	19	21	26	23	22	27	31	30	27	22	26	27	26	24	17	20	23	27	28	21	22	22	19	14	17	15	17	15	19	20	20	16	26	17	21	16	26	23	13	28	15	25	22	15	27	16	24	18	16	23	19	14	25
11	15	14	21	20	16	13	21	27	20	20	26	31	23	21	16	19	21	16	15	19	28	19	23	16	26	12	26	17	28	17	18	25	19	17	17	13	23	13	16	17	15	20	22	24	17	17	17	24	22	15	18	12	14	26	16	20	15	22	21	13	11	22	27	26	27	20	13	16	15	16	29	21	24	17	12	23	17	26	32	43	37	28	19	31	22	15	27	22	23	21	18	15	29	14	22	15	20	15	16	18	16	23	24	23	17	18	19	17	18	19	17	16	25	19	19	22	18	25	19	19	18	22	19	10
